-120.25	42.15	4.667888581599998e-07	1
-120.25	42.25	6.989840368799999e-07	1
-120.25	42.35	9.681071237099997e-07	1
-120.25	42.45	1.2442500848800006e-06	1
-120.25	42.55	1.4871554759199998e-06	1
-120.25	42.65	1.6530667989900004e-06	1
-120.25	42.75	1.7049686091199995e-06	1
-120.25	42.85	1.6249642457200004e-06	1
-120.25	42.95	1.4238832928900002e-06	1
-120.15	33.45	5.3020268651e-06	1
-120.15	33.55	4.4957625133999995e-06	1
-120.15	33.65	3.846839499699999e-06	1
-120.15	33.75	3.474647985599999e-06	1
-120.15	33.85	3.3780269096000006e-06	1
-120.15	33.95	3.4667565692000005e-06	1
-120.15	34.05	3.6203845506e-06	1
-120.15	34.15	3.7442225934999995e-06	1
-120.15	34.25	3.798053732100001e-06	1
-120.15	34.35	3.7912651600000015e-06	1
-120.15	34.45	3.7584549540999994e-06	1
-120.15	34.55	3.737497193900001e-06	1
-120.15	34.65	3.7622817898000005e-06	1
-120.15	34.75	3.866096098400001e-06	1
-120.15	34.85	4.0845645104e-06	1
-120.15	34.95	4.4538979637e-06	1
-120.15	35.05	5.009410544399999e-06	1
-120.15	35.15	5.788750847400002e-06	1
-120.15	35.25	6.8355769635999964e-06	1
-120.15	35.35	8.194284038400005e-06	1
-120.15	35.45	9.893163642200005e-06	1
-120.15	35.55	1.1921848702900003e-05	1
-120.15	35.65	1.42100321581e-05	1
-120.15	35.75	1.6608299847499993e-05	1
-120.15	35.85	1.8875313313699998e-05	1
-120.15	35.95	2.0691532658900005e-05	1
-120.15	36.05	2.1724993249500003e-05	1
-120.15	36.15	2.1748093176500003e-05	1
-120.15	36.25	2.07515430826e-05	1
-120.15	36.35	1.8975558232399996e-05	1
-120.15	36.45	1.6815704373899997e-05	1
-120.15	36.55	1.4648547670199994e-05	1
-120.15	36.65	1.2682735154900002e-05	1
-120.15	36.75	1.09246120573e-05	1
-120.15	36.85	9.263645761400005e-06	1
-120.15	36.95	7.6035804709000005e-06	1
-120.15	37.05	5.9475797750000005e-06	1
-120.15	37.15	4.394633532600001e-06	1
-120.15	37.25	3.071348662100001e-06	1
-120.15	37.35	2.0592191716899997e-06	1
-120.15	37.45	1.36311508436e-06	1
-120.15	37.55	9.2729139503e-07	1
-120.15	37.65	6.752782808000004e-07	1
-120.15	37.75	5.462839043800003e-07	1
-120.15	37.85	5.146943636800001e-07	1
-120.15	37.95	5.934177246700003e-07	1
-120.15	38.05	8.266593874200002e-07	1
-120.15	38.15	1.2757979877500006e-06	1
-120.15	38.25	2.00101286907e-06	1
-120.15	38.35	3.045436853400002e-06	1
-120.15	38.45	4.4325743700999996e-06	1
-120.15	38.55	6.181797659500002e-06	1
-120.15	38.65	8.329010470200002e-06	1
-120.15	38.75	1.0923672034099993e-05	1
-120.15	38.85	1.3980074382600002e-05	1
-120.15	38.95	1.7395438989500003e-05	1
-120.15	39.05	2.0885956371399993e-05	1
-120.15	39.15	2.39996738926e-05	1
-120.15	39.25	2.6227722631500006e-05	1
-120.15	39.35	2.7172590143499996e-05	1
-120.15	39.45	2.6688918875599998e-05	1
-120.15	39.55	2.4921821963799996e-05	1
-120.15	39.65	2.2227827886700003e-05	1
-120.15	39.75	1.903367359600001e-05	1
-120.15	39.85	1.5714814284099993e-05	1
-120.15	39.95	1.2545014341699995e-05	1
-120.15	40.05	9.708036988200001e-06	1
-120.15	40.15	7.324996552400001e-06	1
-120.15	40.25	5.4617415923999984e-06	1
-120.15	40.35	4.116259821199999e-06	1
-120.15	40.45	3.212104528199998e-06	1
-120.15	40.55	2.617816333539999e-06	1
-120.15	40.65	2.18968407416e-06	1
-120.15	40.75	1.8166000245999996e-06	1
-120.15	40.85	1.4449441580799997e-06	1
-120.15	40.95	1.07496204775e-06	1
-120.15	41.05	7.364409979999999e-07	1
-120.15	41.15	4.6046959043000013e-07	1
-120.15	41.25	2.6168293524e-07	1
-120.15	41.35	1.3555955212899996e-07	1
-120.15	41.45	6.609020941199997e-08	1
-120.15	41.55	3.599958263900002e-08	1
-120.15	41.65	3.422296497200002e-08	1
-120.15	41.75	5.929473229800002e-08	1
-120.15	41.85	1.1925298428199996e-07	1
-120.15	41.95	2.28361132053e-07	1
-120.15	42.05	4.004679463299999e-07	1
-120.15	42.15	6.400239273699994e-07	1
-120.15	42.25	9.3428007672e-07	1
-120.15	42.35	1.2512597339899993e-06	1
-120.15	42.45	1.5456535681099995e-06	1
-120.15	42.55	1.7699778847099996e-06	1
-120.15	42.65	1.8858745722600003e-06	1
-120.15	42.75	1.8720983237300005e-06	1
-120.15	42.85	1.7291171627000004e-06	1
-120.15	42.95	1.4804987488599995e-06	1
-120.05	33.45	7.899577414900002e-06	1
-120.05	33.55	6.5093405814000005e-06	1
-120.05	33.65	5.390616496599997e-06	1
-120.05	33.75	4.728970816000001e-06	1
-120.05	33.85	4.518503953199999e-06	1
-120.05	33.95	4.616232465300002e-06	1
-120.05	34.05	4.831840588900002e-06	1
-120.05	34.15	5.009533392999998e-06	1
-120.05	34.25	5.0720726587000005e-06	1
-120.05	34.35	5.020479714900001e-06	1
-120.05	34.45	4.905277310900001e-06	1
-120.05	34.55	4.7936183901e-06	1
-120.05	34.65	4.747606081299999e-06	1
-120.05	34.75	4.8144408827000015e-06	1
-120.05	34.85	5.022087653200001e-06	1
-120.05	34.95	5.378603740200001e-06	1
-120.05	35.05	5.8783014384000025e-06	1
-120.05	35.15	6.515463970299999e-06	1
-120.05	35.25	7.298357208699999e-06	1
-120.05	35.35	8.254074959699993e-06	1
-120.05	35.45	9.420533867199998e-06	1
-120.05	35.55	1.0828312937399998e-05	1
-120.05	35.65	1.2474514877899999e-05	1
-120.05	35.75	1.4288929319999995e-05	1
-120.05	35.85	1.610260280339999e-05	1
-120.05	35.95	1.7644831471499998e-05	1
-120.05	36.05	1.85997380987e-05	1
-120.05	36.15	1.87206493991e-05	1
-120.05	36.25	1.7949936862599994e-05	1
-120.05	36.35	1.6464408523299994e-05	1
-120.05	36.45	1.4602286374199997e-05	1
-120.05	36.55	1.2707419141499995e-05	1
-120.05	36.65	1.0986868879599996e-05	1
-120.05	36.75	9.4669689927e-06	1
-120.05	36.85	8.059368178500002e-06	1
-120.05	36.95	6.6755425165999995e-06	1
-120.05	37.05	5.306681898500001e-06	1
-120.05	37.15	4.026877487899999e-06	1
-120.05	37.25	2.9374262853699996e-06	1
-120.05	37.35	2.1042665107300007e-06	1
-120.05	37.45	1.5298951575799995e-06	1
-120.05	37.55	1.1666895594900002e-06	1
-120.05	37.65	9.517221084400001e-07	1
-120.05	37.75	8.392171918499996e-07	1
-120.05	37.85	8.187693563399999e-07	1
-120.05	37.95	9.192603458900005e-07	1
-120.05	38.05	1.2020046842400002e-06	1
-120.05	38.15	1.7444860584299997e-06	1
-120.05	38.25	2.616583538489999e-06	1
-120.05	38.35	3.858138916000002e-06	1
-120.05	38.45	5.473229302700001e-06	1
-120.05	38.55	7.4500088354e-06	1
-120.05	38.65	9.7922288372e-06	1
-120.05	38.75	1.2526672997400001e-05	1
-120.05	38.85	1.5657140359400002e-05	1
-120.05	38.95	1.907584545390001e-05	1
-120.05	39.05	2.248994056170001e-05	1
-120.05	39.15	2.5431756416200015e-05	1
-120.05	39.25	2.7377206287599994e-05	1
-120.05	39.35	2.7927160883699994e-05	1
-120.05	39.45	2.6958664151799998e-05	1
-120.05	39.55	2.466598011730001e-05	1
-120.05	39.65	2.1475472701799992e-05	1
-120.05	39.75	1.7889705809600006e-05	1
-120.05	39.85	1.4346283360300001e-05	1
-120.05	39.95	1.1148003038700002e-05	1
-120.05	40.05	8.463318096300004e-06	1
-120.05	40.15	6.358222545200001e-06	1
-120.05	40.25	4.822513863099999e-06	1
-120.05	40.35	3.782430540199998e-06	1
-120.05	40.45	3.1137238401e-06	1
-120.05	40.55	2.6680602763200017e-06	1
-120.05	40.65	2.310372736790001e-06	1
-120.05	40.75	1.951840702589999e-06	1
-120.05	40.85	1.5633104967299993e-06	1
-120.05	40.95	1.16447592485e-06	1
-120.05	41.05	7.971984298400002e-07	1
-120.05	41.15	4.981438539e-07	1
-120.05	41.25	2.8321914631100015e-07	1
-120.05	41.35	1.4704665546000003e-07	1
-120.05	41.45	7.2295078754e-08	1
-120.05	41.55	4.102326496399998e-08	1
-120.05	41.65	4.293698826599999e-08	1
-120.05	41.75	7.927351988599996e-08	1
-120.05	41.85	1.6261417827299998e-07	1
-120.05	41.95	3.1228939351000004e-07	1
-120.05	42.05	5.447625511399998e-07	1
-120.05	42.15	8.607308635200001e-07	1
-120.05	42.25	1.2348216627199994e-06	1
-120.05	42.35	1.6154661480500006e-06	1
-120.05	42.45	1.937990677510002e-06	1
-120.05	42.55	2.1452091316699993e-06	1
-120.05	42.65	2.204302997859998e-06	1
-120.05	42.75	2.1123672846499997e-06	1
-120.05	42.85	1.8917685783400003e-06	1
-120.05	42.95	1.5816856830600005e-06	1
-119.95	33.35	1.3456650058599992e-05	1
-119.95	33.45	1.1350340224899999e-05	1
-119.95	33.55	9.1295065302e-06	1
-119.95	33.65	7.336302298199999e-06	1
-119.95	33.75	6.249172601700002e-06	1
-119.95	33.85	5.8597974663999996e-06	1
-119.95	33.95	5.959048777299999e-06	1
-119.95	34.05	6.266801639999998e-06	1
-119.95	34.15	6.545494380500002e-06	1
-119.95	34.25	6.662728323100001e-06	1
-119.95	34.35	6.598205778699999e-06	1
-119.95	34.45	6.413118844499999e-06	1
-119.95	34.55	6.206884993299997e-06	1
-119.95	34.65	6.078762605700002e-06	1
-119.95	34.75	6.100209542499997e-06	1
-119.95	34.85	6.299212588799999e-06	1
-119.95	34.95	6.658913550199999e-06	1
-119.95	35.05	7.131842110899996e-06	1
-119.95	35.15	7.6646009201e-06	1
-119.95	35.25	8.2224586921e-06	1
-119.95	35.35	8.804323665599997e-06	1
-119.95	35.45	9.445030774100006e-06	1
-119.95	35.55	1.02042188924e-05	1
-119.95	35.65	1.1138616756199998e-05	1
-119.95	35.75	1.22572118924e-05	1
-119.95	35.85	1.3472746931699999e-05	1
-119.95	35.95	1.4582796047e-05	1
-119.95	36.05	1.53131973631e-05	1
-119.95	36.15	1.5423406708799994e-05	1
-119.95	36.25	1.48235494229e-05	1
-119.95	36.35	1.3628616965899995e-05	1
-119.95	36.45	1.2106442337199998e-05	1
-119.95	36.55	1.05472408306e-05	1
-119.95	36.65	9.1372583425e-06	1
-119.95	36.75	7.912304323799999e-06	1
-119.95	36.85	6.8063182850000005e-06	1
-119.95	36.95	5.745053992200001e-06	1
-119.95	37.05	4.714529709800002e-06	1
-119.95	37.15	3.7662915764999995e-06	1
-119.95	37.25	2.97304706944e-06	1
-119.95	37.35	2.3780907177899982e-06	1
-119.95	37.45	1.9737165496399987e-06	1
-119.95	37.55	1.7146074083699997e-06	1
-119.95	37.65	1.5490732366999997e-06	1
-119.95	37.75	1.44760269339e-06	1
-119.95	37.85	1.4185263313500001e-06	1
-119.95	37.95	1.5106815211500002e-06	1
-119.95	38.05	1.8055354482399995e-06	1
-119.95	38.15	2.3984072634999997e-06	1
-119.95	38.25	3.3696783713e-06	1
-119.95	38.35	4.756060948900003e-06	1
-119.95	38.45	6.541406287100001e-06	1
-119.95	38.55	8.679961647900004e-06	1
-119.95	38.65	1.11381468985e-05	1
-119.95	38.75	1.3913669581099996e-05	1
-119.95	38.85	1.6995525611699996e-05	1
-119.95	38.95	2.0273742366900012e-05	1
-119.95	39.05	2.3460863661799994e-05	1
-119.95	39.15	2.609921964869999e-05	1
-119.95	39.25	2.7680761249100007e-05	1
-119.95	39.35	2.7830526564699998e-05	1
-119.95	39.45	2.6457548259500005e-05	1
-119.95	39.55	2.37931893328e-05	1
-119.95	39.65	2.0302292530300005e-05	1
-119.95	39.75	1.6523136402300002e-05	1
-119.95	39.85	1.2919290270599997e-05	1
-119.95	39.95	9.800367425300003e-06	1
-119.95	40.05	7.315552663499999e-06	1
-119.95	40.15	5.486577457800002e-06	1
-119.95	40.25	4.245833421699998e-06	1
-119.95	40.35	3.4667404614000015e-06	1
-119.95	40.45	2.991724323670001e-06	1
-119.95	40.55	2.6641494504500003e-06	1
-119.95	40.65	2.3609366367100013e-06	1
-119.95	40.75	2.0150095361699996e-06	1
-119.95	40.85	1.6184013992399995e-06	1
-119.95	40.95	1.2055041396600007e-06	1
-119.95	41.05	8.2545852324e-07	1
-119.95	41.15	5.169620063099998e-07	1
-119.95	41.25	2.9555986312500005e-07	1
-119.95	41.35	1.5510984430500003e-07	1
-119.95	41.45	7.8037087888e-08	1
-119.95	41.55	4.705956783899999e-08	1
-119.95	41.65	5.3826144205e-08	1
-119.95	41.75	1.0328339672399999e-07	1
-119.95	41.85	2.1355323200700004e-07	1
-119.95	41.95	4.100642064099999e-07	1
-119.95	42.05	7.126982172899999e-07	1
-119.95	42.15	1.1184325755500002e-06	1
-119.95	42.25	1.5880481864899998e-06	1
-119.95	42.35	2.047882502199999e-06	1
-119.95	42.45	2.410864838319999e-06	1
-119.95	42.55	2.607664172450003e-06	1
-119.95	42.65	2.6100899568299993e-06	1
-119.95	42.75	2.434288918149998e-06	1
-119.95	42.85	2.1262234564099987e-06	1
-119.95	42.95	1.7425626160800001e-06	1
-119.85	33.35	1.8799536038499996e-05	1
-119.85	33.45	1.5652315124700004e-05	1
-119.85	33.55	1.2347474921800002e-05	1
-119.85	33.65	9.665936785200001e-06	1
-119.85	33.75	8.007725455799997e-06	1
-119.85	33.85	7.366888395799999e-06	1
-119.85	33.95	7.4573334337999966e-06	1
-119.85	34.05	7.890971973299998e-06	1
-119.85	34.15	8.327923879700006e-06	1
-119.85	34.25	8.560841799099998e-06	1
-119.85	34.35	8.532571330999999e-06	1
-119.85	34.45	8.307304066299995e-06	1
-119.85	34.55	8.018851178700003e-06	1
-119.85	34.65	7.813196764999996e-06	1
-119.85	34.75	7.7980410665e-06	1
-119.85	34.85	8.010602184200004e-06	1
-119.85	34.95	8.412767834799997e-06	1
-119.85	35.05	8.912819207200003e-06	1
-119.85	35.15	9.401685561299993e-06	1
-119.85	35.25	9.789222310799996e-06	1
-119.85	35.35	1.00320535223e-05	1
-119.85	35.45	1.0150390659900003e-05	1
-119.85	35.55	1.0227502622200002e-05	1
-119.85	35.65	1.0381910307600005e-05	1
-119.85	35.75	1.0709169593300002e-05	1
-119.85	35.85	1.1214199480500004e-05	1
-119.85	35.95	1.17744582041e-05	1
-119.85	36.05	1.2169913867200005e-05	1
-119.85	36.15	1.21781949051e-05	1
-119.85	36.25	1.1686351383200004e-05	1
-119.85	36.35	1.07504109046e-05	1
-119.85	36.45	9.5633421035e-06	1
-119.85	36.55	8.3521963054e-06	1
-119.85	36.65	7.272476119199998e-06	1
-119.85	36.75	6.3642393168000005e-06	1
-119.85	36.85	5.584807990000002e-06	1
-119.85	36.95	4.879666601299997e-06	1
-119.85	37.05	4.235153476499997e-06	1
-119.85	37.15	3.6818985164999993e-06	1
-119.85	37.25	3.2600484927999996e-06	1
-119.85	37.35	2.98150910637e-06	1
-119.85	37.45	2.817458177949999e-06	1
-119.85	37.55	2.71503760725e-06	1
-119.85	37.65	2.6275995560300003e-06	1
-119.85	37.75	2.540219122399999e-06	1
-119.85	37.85	2.48161953614e-06	1
-119.85	37.95	2.5234102223e-06	1
-119.85	38.05	2.769530236990001e-06	1
-119.85	38.15	3.3348918248000006e-06	1
-119.85	38.25	4.312586860499998e-06	1
-119.85	38.35	5.739640109700005e-06	1
-119.85	38.45	7.583748958099996e-06	1
-119.85	38.55	9.768151748999998e-06	1
-119.85	38.65	1.2221749982900004e-05	1
-119.85	38.75	1.4910117228800002e-05	1
-119.85	38.85	1.7804780086599996e-05	1
-119.85	38.95	2.0796969246200016e-05	1
-119.85	39.05	2.3618257199900002e-05	1
-119.85	39.15	2.5844911206299998e-05	1
-119.85	39.25	2.7012409014600002e-05	1
-119.85	39.35	2.6790361032200005e-05	1
-119.85	39.45	2.51239819538e-05	1
-119.85	39.55	2.2265711854299995e-05	1
-119.85	39.65	1.8686581346900002e-05	1
-119.85	39.75	1.4921535514099998e-05	1
-119.85	39.85	1.1425875164899996e-05	1
-119.85	39.95	8.495600660399998e-06	1
-119.85	40.05	6.257267907299999e-06	1
-119.85	40.15	4.6996395047000024e-06	1
-119.85	40.25	3.7171324022000005e-06	1
-119.85	40.35	3.1506871276999996e-06	1
-119.85	40.45	2.82541989004e-06	1
-119.85	40.55	2.5859295483599997e-06	1
-119.85	40.65	2.324409580379999e-06	1
-119.85	40.75	1.99396969179e-06	1
-119.85	40.85	1.6032058890800002e-06	1
-119.85	40.95	1.1953337429499993e-06	1
-119.85	41.05	8.213825571900001e-07	1
-119.85	41.15	5.185222314299995e-07	1
-119.85	41.25	3.006269464119998e-07	1
-119.85	41.35	1.613225047490001e-07	1
-119.85	41.45	8.423184097500001e-08	1
-119.85	41.55	5.4224301562000004e-08	1
-119.85	41.65	6.599889125599997e-08	1
-119.85	41.75	1.28915835565e-07	1
-119.85	41.85	2.671426730390002e-07	1
-119.85	41.95	5.127092082899999e-07	1
-119.85	42.05	8.8945788167e-07	1
-119.85	42.15	1.3910794969299995e-06	1
-119.85	42.25	1.9645503031399993e-06	1
-119.85	42.35	2.5135676936299994e-06	1
-119.85	42.45	2.92748190366e-06	1
-119.85	42.55	3.1232304208000017e-06	1
-119.85	42.65	3.075649430500001e-06	1
-119.85	42.75	2.8186920902999984e-06	1
-119.85	42.85	2.4213433421400005e-06	1
-119.85	42.95	1.9580594839499996e-06	1
-119.75	33.35	2.5010996924199997e-05	1
-119.75	33.45	2.062924670750001e-05	1
-119.75	33.55	1.60322925959e-05	1
-119.75	33.65	1.2283352366300001e-05	1
-119.75	33.75	9.929590039399997e-06	1
-119.75	33.85	8.974604365899995e-06	1
-119.75	33.95	9.049916726899997e-06	1
-119.75	34.05	9.646817376399997e-06	1
-119.75	34.15	1.0306382432000002e-05	1
-119.75	34.25	1.0727975685300003e-05	1
-119.75	34.35	1.0801501219299997e-05	1
-119.75	34.45	1.0585361226100006e-05	1
-119.75	34.55	1.0248476591400003e-05	1
-119.75	34.65	9.992535108799998e-06	1
-119.75	34.75	9.9735082649e-06	1
-119.75	34.85	1.02476255726e-05	1
-119.75	34.95	1.0759595942800002e-05	1
-119.75	35.05	1.1370082111400007e-05	1
-119.75	35.15	1.1903106858799994e-05	1
-119.75	35.25	1.2195538707299996e-05	1
-119.75	35.35	1.2142997322400005e-05	1
-119.75	35.45	1.1738520049100004e-05	1
-119.75	35.55	1.1088819527099995e-05	1
-119.75	35.65	1.03855617141e-05	1
-119.75	35.75	9.827959770099998e-06	1
-119.75	35.85	9.527527765200002e-06	1
-119.75	35.95	9.449308875199996e-06	1
-119.75	36.05	9.429351841599994e-06	1
-119.75	36.15	9.263476280899998e-06	1
-119.75	36.25	8.816648499900002e-06	1
-119.75	36.35	8.088238018600002e-06	1
-119.75	36.45	7.197837947699999e-06	1
-119.75	36.55	6.308641183600001e-06	1
-119.75	36.65	5.543511519199999e-06	1
-119.75	36.75	4.945897770199997e-06	1
-119.75	36.85	4.498713932000001e-06	1
-119.75	36.95	4.172406699599999e-06	1
-119.75	37.05	3.959376476199999e-06	1
-119.75	37.15	3.872049782099997e-06	1
-119.75	37.25	3.914721636399999e-06	1
-119.75	37.35	4.0577680533000025e-06	1
-119.75	37.45	4.236283444400003e-06	1
-119.75	37.55	4.3742490657e-06	1
-119.75	37.65	4.418190407400001e-06	1
-119.75	37.75	4.361870730499999e-06	1
-119.75	37.85	4.253627713100002e-06	1
-119.75	37.95	4.189472049399998e-06	1
-119.75	38.05	4.297859788400002e-06	1
-119.75	38.15	4.7159460839e-06	1
-119.75	38.25	5.5543716251e-06	1
-119.75	38.35	6.8585668629000014e-06	1
-119.75	38.45	8.590452175199999e-06	1
-119.75	38.55	1.0651842844200003e-05	1
-119.75	38.65	1.2940029778399994e-05	1
-119.75	38.75	1.5389614918000004e-05	1
-119.75	38.85	1.7954071974699995e-05	1
-119.75	38.95	2.0528641051199998e-05	1
-119.75	39.05	2.2874614421499998e-05	1
-119.75	39.15	2.462011337039999e-05	1
-119.75	39.25	2.536333159110001e-05	1
-119.75	39.35	2.4830477413400003e-05	1
-119.75	39.45	2.300070394559999e-05	1
-119.75	39.55	2.0129543899199997e-05	1
-119.75	39.65	1.6664784251200007e-05	1
-119.75	39.75	1.3105014236399996e-05	1
-119.75	39.85	9.869366585400002e-06	1
-119.75	39.95	7.224040196700001e-06	1
-119.75	40.05	5.271042672000002e-06	1
-119.75	40.15	3.9768700568999986e-06	1
-119.75	40.25	3.2161516522999998e-06	1
-119.75	40.35	2.8166915030199996e-06	1
-119.75	40.45	2.60177486868e-06	1
-119.75	40.55	2.4262121869000014e-06	1
-119.75	40.65	2.1998550460099985e-06	1
-119.75	40.75	1.8933031567099995e-06	1
-119.75	40.85	1.5261059595e-06	1
-119.75	40.95	1.14400443907e-06	1
-119.75	41.05	7.947668092e-07	1
-119.75	41.15	5.1108402761e-07	1
-119.75	41.25	3.045924338999999e-07	1
-119.75	41.35	1.6978295015100002e-07	1
-119.75	41.45	9.320063904399999e-08	1
-119.75	41.55	6.334325643899997e-08	1
-119.75	41.65	7.876129937799995e-08	1
-119.75	41.75	1.5335187441500006e-07	1
-119.75	41.85	3.170235436899999e-07	1
-119.75	41.95	6.080490329599999e-07	1
-119.75	42.05	1.0542386586999993e-06	1
-119.75	42.15	1.6467294127399998e-06	1
-119.75	42.25	2.3202617882599992e-06	1
-119.75	42.35	2.9578555617699997e-06	1
-119.75	42.45	3.4267748753e-06	1
-119.75	42.55	3.630284047499999e-06	1
-119.75	42.65	3.5444850143999996e-06	1
-119.75	42.75	3.218117428300001e-06	1
-119.75	42.85	2.7402064644300003e-06	1
-119.75	42.95	2.201263622250001e-06	1
-119.65	33.25	3.5387576120000005e-05	1
-119.65	33.35	3.160178480699999e-05	1
-119.65	33.45	2.5896641698399998e-05	1
-119.65	33.55	1.99071063024e-05	1
-119.65	33.65	1.5000686665000002e-05	1
-119.65	33.75	1.1887534426500004e-05	1
-119.65	33.85	1.05895150992e-05	1
-119.65	33.95	1.06580447094e-05	1
-119.65	34.05	1.1460523834199998e-05	1
-119.65	34.15	1.24101414252e-05	1
-119.65	34.25	1.3099713710600002e-05	1
-119.65	34.35	1.3353000577500005e-05	1
-119.65	34.45	1.32139204695e-05	1
-119.65	34.55	1.2886019306699999e-05	1
-119.65	34.65	1.2633006349599995e-05	1
-119.65	34.75	1.26687119411e-05	1
-119.65	34.85	1.3077151714100003e-05	1
-119.65	34.95	1.3790307857800001e-05	1
-119.65	35.05	1.4618488258399997e-05	1
-119.65	35.15	1.5306475610200002e-05	1
-119.65	35.25	1.5597208629300003e-05	1
-119.65	35.35	1.53021956619e-05	1
-119.65	35.45	1.4372807371899997e-05	1
-119.65	35.55	1.2941195658500002e-05	1
-119.65	35.65	1.12906712703e-05	1
-119.65	35.75	9.7491983973e-06	1
-119.65	35.85	8.554547307799995e-06	1
-119.65	35.95	7.766158966999998e-06	1
-119.65	36.05	7.271401069899997e-06	1
-119.65	36.15	6.8753349019000025e-06	1
-119.65	36.25	6.414913474300001e-06	1
-119.65	36.35	5.8330885782999996e-06	1
-119.65	36.45	5.180817630699999e-06	1
-119.65	36.55	4.5629016425e-06	1
-119.65	36.65	4.073406941400001e-06	1
-119.65	36.75	3.7617385629000003e-06	1
-119.65	36.85	3.639928464099999e-06	1
-119.65	36.95	3.7093526756000017e-06	1
-119.65	37.05	3.975896649899998e-06	1
-119.65	37.15	4.4389352005e-06	1
-119.65	37.25	5.065122528299999e-06	1
-119.65	37.35	5.7718668906000006e-06	1
-119.65	37.45	6.4384825796e-06	1
-119.65	37.55	6.943257133999997e-06	1
-119.65	37.65	7.207109210000001e-06	1
-119.65	37.75	7.2213431605e-06	1
-119.65	37.85	7.049950238800002e-06	1
-119.65	37.95	6.813563108699998e-06	1
-119.65	38.05	6.667350666200001e-06	1
-119.65	38.15	6.7752440105e-06	1
-119.65	38.25	7.274371102600001e-06	1
-119.65	38.35	8.232709134000002e-06	1
-119.65	38.45	9.623853763299997e-06	1
-119.65	38.55	1.1344951511100004e-05	1
-119.65	38.65	1.3273538873800001e-05	1
-119.65	38.75	1.5318708163e-05	1
-119.65	38.85	1.7416976973099995e-05	1
-119.65	38.95	1.9468878506799984e-05	1
-119.65	39.05	2.1270635081300006e-05	1
-119.65	39.15	2.25112974858e-05	1
-119.65	39.25	2.2860111578999998e-05	1
-119.65	39.35	2.21019666973e-05	1
-119.65	39.45	2.0241882618800002e-05	1
-119.65	39.55	1.7520973497899993e-05	1
-119.65	39.65	1.4340438401199998e-05	1
-119.65	39.75	1.1138764870000004e-05	1
-119.65	39.85	8.279811066200006e-06	1
-119.65	39.95	5.9896413973000025e-06	1
-119.65	40.05	4.345810928200002e-06	1
-119.65	40.15	3.3020568955999997e-06	1
-119.65	40.25	2.72866857508e-06	1
-119.65	40.35	2.45684218173e-06	1
-119.65	40.45	2.3211532189599994e-06	1
-119.65	40.55	2.19375986445e-06	1
-119.65	40.65	2.0030520949800006e-06	1
-119.65	40.75	1.7332964072199996e-06	1
-119.65	40.85	1.40889917178e-06	1
-119.65	40.95	1.0720719449999998e-06	1
-119.65	41.05	7.629846247199996e-07	1
-119.65	41.15	5.079715204100004e-07	1
-119.65	41.25	3.167730752000002e-07	1
-119.65	41.35	1.8641355869699994e-07	1
-119.65	41.45	1.08264524665e-07	1
-119.65	41.55	7.5759548873e-08	1
-119.65	41.65	9.163834384399998e-08	1
-119.65	41.75	1.7371796045199998e-07	1
-119.65	41.85	3.5636737587000005e-07	1
-119.65	41.95	6.826918006100003e-07	1
-119.65	42.05	1.1837532561799998e-06	1
-119.65	42.15	1.8490468306599996e-06	1
-119.65	42.25	2.6041208590900004e-06	1
-119.65	42.35	3.3159698168000013e-06	1
-119.65	42.45	3.8342812594e-06	1
-119.65	42.55	4.050854994100003e-06	1
-119.65	42.65	3.941683608199999e-06	1
-119.65	42.75	3.565970058900001e-06	1
-119.65	42.85	3.027601473389999e-06	1
-119.65	42.95	2.42932243121e-06	1
-119.55	33.25	4.2474062031000006e-05	1
-119.55	33.35	3.7847486838999986e-05	1
-119.55	33.45	3.088482999900001e-05	1
-119.55	33.55	2.3565479009899998e-05	1
-119.55	33.65	1.7550656896900004e-05	1
-119.55	33.75	1.3713272429200002e-05	1
-119.55	33.85	1.21015882146e-05	1
-119.55	33.95	1.2198346531400005e-05	1
-119.55	34.05	1.32558632272e-05	1
-119.55	34.15	1.4561573569199999e-05	1
-119.55	34.25	1.5597611681400003e-05	1
-119.55	34.35	1.6113983032299998e-05	1
-119.55	34.45	1.6134077903100005e-05	1
-119.55	34.55	1.589385104910001e-05	1
-119.55	34.65	1.5720791482099995e-05	1
-119.55	34.75	1.5890837463200003e-05	1
-119.55	34.85	1.652113442910001e-05	1
-119.55	34.95	1.7535471759199994e-05	1
-119.55	35.05	1.8693602503200006e-05	1
-119.55	35.15	1.9651611608699997e-05	1
-119.55	35.25	2.0038695955400006e-05	1
-119.55	35.35	1.9558180231400003e-05	1
-119.55	35.45	1.8103502616600008e-05	1
-119.55	35.55	1.5834188356399997e-05	1
-119.55	35.65	1.3145569484799995e-05	1
-119.55	35.75	1.0523033475700003e-05	1
-119.55	35.85	8.3530713804e-06	1
-119.55	35.95	6.796284243e-06	1
-119.55	36.05	5.783569952700001e-06	1
-119.55	36.15	5.1151197787e-06	1
-119.55	36.25	4.589657001599996e-06	1
-119.55	36.35	4.092130514099997e-06	1
-119.55	36.45	3.6109380249000003e-06	1
-119.55	36.55	3.201408882699999e-06	1
-119.55	36.65	2.9361767824599997e-06	1
-119.55	36.75	2.875744735869999e-06	1
-119.55	36.85	3.0663237359000017e-06	1
-119.55	36.95	3.547818198500001e-06	1
