-125.15	41.75	4.733131802221406e-06	1
-125.15	41.85	3.6750538680209502e-06	1
-125.15	41.95	2.783243451409779e-06	1
-125.15	42.05	2.0460664931259357e-06	1
-125.15	42.15	1.4512982266278487e-06	1
-125.15	42.25	9.861358404146361e-07	1
-125.15	42.35	6.3709569214548e-07	1
-125.15	42.45	3.8864035136588564e-07	1
-125.15	42.55	2.2320681356879248e-07	1
-125.15	42.65	1.2126603158989318e-07	1
-125.15	42.75	6.348200116237672e-08	1
-125.15	42.85	3.357486161887606e-08	1
-125.15	42.95	1.9455580258193054e-08	1
-125.05	39.75	6.709344513439746e-06	1
-125.05	39.85	1.0760041196800783e-05	1
-125.05	39.95	1.61224818807308e-05	1
-125.05	40.05	2.2468063682898648e-05	1
-125.05	40.15	2.9884808676906187e-05	1
-125.05	40.25	4.391773813268246e-05	1
-125.05	40.35	4.721759665225179e-05	1
-125.05	40.45	5.6388738529448604e-05	1
-125.05	40.55	3.9903157854581376e-05	1
-125.05	40.65	3.6934386474839154e-05	1
-125.05	40.75	3.275718254705547e-05	1
-125.05	40.85	2.814698583929888e-05	1
-125.05	40.95	2.365802733722011e-05	1
-125.05	41.05	1.9687137745574634e-05	1
-125.05	41.15	1.590576612935715e-05	1
-125.05	41.25	1.2669391721391994e-05	1
-125.05	41.35	1.0330046495115688e-05	1
-125.05	41.45	8.432951979324233e-06	1
-125.05	41.55	6.851531514130213e-06	1
-125.05	41.65	5.516364633348041e-06	1
-125.05	41.75	4.392251174969525e-06	1
-125.05	41.85	3.4317088811960323e-06	1
-125.05	41.95	2.6141291226917554e-06	1
-125.05	42.05	1.9421554348528984e-06	1
-125.05	42.15	1.3928387470473363e-06	1
-125.05	42.25	9.560073974838984e-07	1
-125.05	42.35	6.227863459440248e-07	1
-125.05	42.45	3.823071412533643e-07	1
-125.05	42.55	2.205300979979983e-07	1
-125.05	42.65	1.2014440086843934e-07	1
-125.05	42.75	6.300579542419604e-08	1
-125.05	42.85	3.3376499501586955e-08	1
-125.05	42.95	2.858897971747089e-07	1
-124.95	39.55	2.25935020998892e-06	1
-124.95	39.65	3.876108195590944e-06	1
-124.95	39.75	6.487174661753831e-06	1
-124.95	39.85	1.0321184077019312e-05	1
-124.95	39.95	1.5403851402518025e-05	1
-124.95	40.05	2.142490959930124e-05	1
-124.95	40.15	3.259427970634427e-05	1
-124.95	40.25	4.2244917021618e-05	1
-124.95	40.35	0.0003533001225578022	1
-124.95	40.45	0.0006459815314770132	1
-124.95	40.55	3.792706010918961e-05	1
-124.95	40.65	3.5076122527608666e-05	1
-124.95	40.75	3.124224676658464e-05	1
-124.95	40.85	2.691269765479859e-05	1
-124.95	40.95	2.2786112854953686e-05	1
-124.95	41.05	1.871374617049475e-05	1
-124.95	41.15	1.4729420969233223e-05	1
-124.95	41.25	1.1822046862085636e-05	1
-124.95	41.35	9.622086131927745e-06	1
-124.95	41.45	8.062482623435938e-06	1
-124.95	41.55	6.587880639797824e-06	1
-124.95	41.65	5.196449206567982e-06	1
-124.95	41.75	4.2142213329193155e-06	1
-124.95	41.85	3.2426109859421162e-06	1
-124.95	41.95	2.4350835152741035e-06	1
-124.95	42.05	1.8223167858766968e-06	1
-124.95	42.15	1.3168551792941307e-06	1
-124.95	42.25	9.100799969425235e-07	1
-124.95	42.35	5.961655666550532e-07	1
-124.95	42.45	3.6748989532559047e-07	1
-124.95	42.55	2.1262494647312852e-07	1
-124.95	42.65	1.1612313664243966e-07	1
-124.95	42.75	6.10759734338272e-08	1
-124.95	42.85	3.251799870472777e-08	1
-124.95	42.95	1.9037374578500776e-08	1
-124.85	39.35	1.0261933511634904e-06	1
-124.85	39.45	1.4623958456958581e-06	1
-124.85	39.55	2.309289194311961e-06	1
-124.85	39.65	3.8109812608466706e-06	1
-124.85	39.75	6.2408897230255e-06	1
-124.85	39.85	9.81326384986237e-06	1
-124.85	39.95	1.4552857472099429e-05	1
-124.85	40.05	2.0170198296129478e-05	1
-124.85	40.15	3.509010806885854e-05	1
-124.85	40.25	4.0280372956468484e-05	1
-124.85	40.35	3.484609655406278e-05	1
-124.85	40.45	5.6388738529448604e-05	1
-124.85	40.55	3.552689523580773e-05	1
-124.85	40.65	0.00011442815049721561	1
-124.85	40.75	2.9408216446158804e-05	1
-124.85	40.85	2.5706519870877593e-05	1
-124.85	40.95	4.8221112545416384e-05	1
-124.85	41.05	1.7184688114459168e-05	1
-124.85	41.15	5.3024342474907475e-05	1
-124.85	41.25	1.1056363143242697e-05	1
-124.85	41.35	9.66319777400517e-06	1
-124.85	41.45	8.478956001866497e-06	1
-124.85	41.55	6.546957602353189e-06	1
-124.85	41.65	5.059168419161031e-06	1
-124.85	41.75	3.981725924380955e-06	1
-124.85	41.85	2.982790713175691e-06	1
-124.85	41.95	2.248752049100298e-06	1
-124.85	42.05	1.687586283779271e-06	1
-124.85	42.15	1.223505742072081e-06	1
-124.85	42.25	8.481698944573643e-07	1
-124.85	42.35	3.3967554045049255e-06	1
-124.85	42.45	3.4402388282857634e-07	1
-124.85	42.55	1.9940338561656523e-07	1
-124.85	42.65	1.0916602950057052e-07	1
-124.85	42.75	5.768200898452011e-08	1
-124.85	42.85	3.0997996521390736e-08	1
-124.85	42.95	1.8420725983730316e-08	1
-124.75	39.25	1.038006451611052e-06	1
-124.75	39.35	1.2213683022504647e-06	1
-124.75	39.45	1.6132495411928587e-06	1
-124.75	39.55	2.3797129986192105e-06	1
-124.75	39.65	3.7460328045183064e-06	1
-124.75	39.75	5.963378297130591e-06	1
-124.75	39.85	9.227728826547757e-06	1
-124.75	39.95	1.3574045900063992e-05	1
-124.75	40.05	1.88090735067147e-05	1
-124.75	40.15	2.99584607282848e-05	1
-124.75	40.25	3.460125391785795e-05	1
-124.75	40.35	4.659032481640524e-05	1
-124.75	40.45	3.3446359478639995e-05	1
-124.75	40.55	0.00019577082514229092	1
-124.75	40.65	0.000149684327508941	1
-124.75	40.75	5.471465549724811e-05	1
-124.75	40.85	2.6048003648139332e-05	1
-124.75	40.95	2.02723730046093e-05	1
-124.75	41.05	1.6150963498354227e-05	1
-124.75	41.15	1.3168519471250719e-05	1
-124.75	41.25	1.1210348074181238e-05	1
-124.75	41.35	1.0196463630996242e-05	1
-124.75	41.45	8.238469265103956e-06	1
-124.75	41.55	6.1000190537018985e-06	1
-124.75	41.65	4.648894193967163e-06	1
-124.75	41.75	3.538677811738894e-06	1
-124.75	41.85	2.6876332875865687e-06	1
-124.75	41.95	2.060339942654951e-06	1
-124.75	42.05	1.5417587655811432e-06	1
-124.75	42.15	1.1155293957013117e-06	1
-124.75	42.25	7.722299815600318e-07	1
-124.75	42.35	5.066525712194675e-07	1
-124.75	42.45	3.1280121445669476e-07	1
-124.75	42.55	1.814144717145102e-07	1
-124.75	42.65	6.533334781378018e-07	1
-124.75	42.75	5.2985831844891275e-08	1
-124.75	42.85	2.5339935090754197e-05	1
-124.75	42.95	1.756534490108361e-08	1
-124.65	39.05	1.1826936776418265e-06	1
-124.65	39.15	1.2261753209180243e-06	1
-124.65	39.25	1.2992707943592622e-06	1
-124.65	39.35	1.4565458940329549e-06	1
-124.65	39.45	1.7950107137873508e-06	1
-124.65	39.55	2.4667859448831323e-06	1
-124.65	39.65	3.676702783475827e-06	1
-124.65	39.75	5.651154025283193e-06	1
-124.65	39.85	8.620718292324419e-06	1
-124.65	39.95	1.25909429277166e-05	1
-124.65	40.05	1.722176556003616e-05	1
-124.65	40.15	2.272599464400345e-05	1
-124.65	40.25	2.6859593736825308e-05	1
-124.65	40.35	8.226590205447544e-05	1
-124.65	40.45	0.00012263077783163082	1
-124.65	40.55	8.616284155607649e-05	1
-124.65	40.65	0.0017045507695219275	1
-124.65	40.75	8.616284155607649e-05	1
-124.65	40.85	2.49616928184559e-05	1
-124.65	40.95	1.9193026187553124e-05	1
-124.65	41.05	1.599314302504904e-05	1
-124.65	41.15	1.331741981068478e-05	1
-124.65	41.25	1.163027964893929e-05	1
-124.65	41.35	9.385793022843432e-06	1
-124.65	41.45	7.006144285466226e-06	1
-124.65	41.55	5.347307545300703e-06	1
-124.65	41.65	4.116921119683137e-06	1
-124.65	41.75	3.2010316765711976e-06	1
-124.65	41.85	2.4731331840422904e-06	1
-124.65	41.95	1.876893153976625e-06	1
-124.65	42.05	1.3910320550650774e-06	1
-124.65	42.15	9.980995621739646e-07	1
-124.65	42.25	6.863026335785993e-07	1
-124.65	42.35	4.480368828273703e-07	1
-124.65	42.45	2.757644508964114e-07	1
-124.65	42.55	1.5983877557325174e-07	1
-124.65	42.65	8.803360179026818e-08	1
-124.65	42.75	4.7317285000548686e-08	1
-124.65	42.85	2.6353331789931784e-08	1
-124.65	42.95	1.6534214795829908e-08	1
-124.55	38.95	1.431298996567705e-06	1
-124.55	39.05	1.4889417766041634e-06	1
-124.55	39.15	1.5384747225311354e-06	1
-124.55	39.25	1.6018010351672031e-06	1
-124.55	39.35	1.7270315010078384e-06	1
-124.55	39.45	2.002086034835513e-06	1
-124.55	39.55	2.564842549334836e-06	1
-124.55	39.65	3.5990377400163374e-06	1
-124.55	39.75	5.389087028700924e-06	1
-124.55	39.85	8.019053324717513e-06	1
-124.55	39.95	1.13881433497213e-05	1
-124.55	40.05	1.5284432475867375e-05	1
-124.55	40.15	1.9358796827632587e-05	1
-124.55	40.25	2.304367667301712e-05	1
-124.55	40.35	0.00020005190530896684	1
-124.55	40.45	0.0001707502907262814	1
-124.55	40.55	5.465477806708276e-05	1
-124.55	40.65	0.000149684327508941	1
-124.55	40.75	2.749659531976278e-05	1
-124.55	40.85	2.1413295799663284e-05	1
-124.55	40.95	1.813137807055434e-05	1
-124.55	41.05	1.546288683172766e-05	1
-124.55	41.15	1.2885877408001288e-05	1
-124.55	41.25	1.0336715969843761e-05	1
-124.55	41.35	7.88180652244852e-06	1
-124.55	41.45	6.192499696749419e-06	1
-124.55	41.55	4.877092175304578e-06	1
-124.55	41.65	3.861040034737153e-06	1
-124.55	41.75	2.9990962123175595e-06	1
-124.55	41.85	2.2849747259762235e-06	1
-124.55	41.95	1.7055888870562418e-06	1
-124.55	42.05	1.2427494939005886e-06	1
-124.55	42.15	8.779198345134406e-07	1
-124.55	42.25	5.9588679462493e-07	1
-124.55	42.35	3.8522634869453997e-07	1
-124.55	42.45	2.3563782598881873e-07	1
-124.55	42.55	1.3632853339141258e-07	1
-124.55	42.65	7.54213758930997e-08	1
-124.55	42.75	4.1130251122495346e-08	1
-124.55	42.85	2.358557703221254e-08	1
-124.55	42.95	1.5412039393640254e-08	1
-124.45	38.75	1.5402274288123172e-06	1
-124.45	38.85	1.6571102903115343e-06	1
-124.45	38.95	1.7568150464590222e-06	1
-124.45	39.05	1.8335280442425777e-06	1
-124.45	39.15	1.8886449125180888e-06	1
-124.45	39.25	1.9384387826336236e-06	1
-124.45	39.35	2.0245948161348416e-06	1
-124.45	39.45	2.2261705097077456e-06	1
-124.45	39.55	2.6802612421531908e-06	1
-124.45	39.65	3.622632916429078e-06	1
-124.45	39.75	5.128296022085906e-06	1
-124.45	39.85	7.201114534087143e-06	1
-124.45	39.95	9.950106617015761e-06	1
-124.45	40.05	1.3292806689652878e-05	1
-124.45	40.15	1.8882842431460474e-05	1
-124.45	40.25	2.304156785153905e-05	1
-124.45	40.35	3.9743705059401706e-05	1
-124.45	40.45	2.6998760502554965e-05	1
-124.45	40.55	2.4892837928224177e-05	1
-124.45	40.65	2.504288165580608e-05	1
-124.45	40.75	2.1541340842234115e-05	1
-124.45	40.85	1.87466484437451e-05	1
-124.45	40.95	0.0005223849295614962	1
-124.45	41.05	1.3663528013814146e-05	1
-124.45	41.15	1.0970798245934466e-05	1
-124.45	41.25	8.647457171148605e-06	1
-124.45	41.35	7.086344501595989e-06	1
-124.45	41.45	5.792252870406615e-06	1
-124.45	41.55	4.6838283457711004e-06	1
-124.45	41.65	3.6952275567127937e-06	1
-124.45	41.75	2.8392792423400862e-06	1
-124.45	41.85	2.1256799259587004e-06	1
-124.45	41.95	1.5518133712582333e-06	1
-124.45	42.05	1.1037277918364097e-06	1
-124.45	42.15	2.5335967582061946e-06	1
-124.45	42.25	5.068745838976876e-07	1
-124.45	42.35	3.226782260704702e-07	1
-124.45	42.45	1.9543006616012332e-07	1
-124.45	42.55	1.1270922562233602e-07	1
-124.45	42.65	6.274854773020126e-08	1
-124.45	42.75	3.4921668669010584e-08	1
-124.45	42.85	2.0813484806771653e-08	1
-124.45	42.95	1.4290422419787108e-08	1
-124.35	38.65	1.6645664271238563e-06	1
-124.35	38.75	1.829089478989259e-06	1
-124.35	38.85	1.9838748047614977e-06	1
-124.35	38.95	2.1150013693871464e-06	1
-124.35	39.05	2.211473374930348e-06	1
-124.35	39.15	2.269421377176563e-06	1
-124.35	39.25	2.299973344564305e-06	1
-124.35	39.35	2.3391340816691324e-06	1
-124.35	39.45	2.4993466678849524e-06	1
-124.35	39.55	2.9076703220420783e-06	1
-124.35	39.65	3.6076157012026396e-06	1
-124.35	39.75	4.651550934489847e-06	1
-124.35	39.85	6.278514739291976e-06	1
-124.35	39.95	8.596697886321499e-06	1
-124.35	40.05	1.2929263420227975e-05	1
-124.35	40.15	1.996698553414596e-05	1
-124.35	40.25	0.00028403105526241	1
-124.35	40.35	0.00014959532797172232	1
-124.35	40.45	1.9618980856888794e-05	1
-124.35	40.55	1.992049069870663e-05	1
-124.35	40.65	1.8829812598976333e-05	1
-124.35	40.75	3.1348621141741115e-05	1
-124.35	40.85	1.601892456156556e-05	1
-124.35	40.95	1.3886553514766303e-05	1
-124.35	41.05	1.121813360149295e-05	1
-124.35	41.15	9.168202008759192e-06	1
-124.35	41.25	7.86373760153662e-06	1
-124.35	41.35	6.678283641379503e-06	1
-124.35	41.45	5.5789675456299195e-06	1
-124.35	41.55	4.536275335230334e-06	1
-124.35	41.65	3.5700462528322177e-06	1
-124.35	41.75	2.713181025696844e-06	1
-124.35	41.85	1.9926756397648752e-06	1
-124.35	41.95	1.4175324820168247e-06	1
-124.35	42.05	9.786136987465443e-07	1
-124.35	42.15	6.554017489271193e-07	1
-124.35	42.25	4.2435585207668127e-07	1
-124.35	42.35	2.643641822803695e-07	1
-124.35	42.45	1.5785903952133146e-07	1
-124.35	42.55	9.063783663333517e-08	1
-124.35	42.65	5.092228007768002e-08	1
-124.35	42.75	2.9140372748389337e-08	1
-124.35	42.85	1.8238344799595745e-08	1
-124.35	42.95	1.325112177760758e-08	1
-124.25	38.45	1.5142819330614027e-06	1
-124.25	38.55	1.7120147933909602e-06	1
-124.25	38.65	1.9239703735736316e-06	1
-124.25	38.75	2.1386071497786636e-06	1
-124.25	38.85	2.3382533469639316e-06	1
-124.25	38.95	2.5035412431578717e-06	1
-124.25	39.05	2.618015048021118e-06	1
-124.25	39.15	2.6732742166552824e-06	1
-124.25	39.25	2.676718769686038e-06	1
-124.25	39.35	2.7441595088451402e-06	1
-124.25	39.45	2.8711758549425876e-06	1
-124.25	39.55	3.0428479723098216e-06	1
-124.25	39.65	3.3852479489931094e-06	1
-124.25	39.75	4.143115121567764e-06	1
-124.25	39.85	5.480381937585292e-06	1
-124.25	39.95	8.353900364082435e-06	1
-124.25	40.05	1.4704755530115806e-05	1
-124.25	40.15	1.8071595533703596e-05	1
-124.25	40.25	3.266682787744981e-05	1
-124.25	40.35	0.00010052658646153361	1
-124.25	40.45	1.609416772717449e-05	1
-124.25	40.55	1.589105322926415e-05	1
-124.25	40.65	1.502714015086771e-05	1
-124.25	40.75	1.3951728600525135e-05	1
-124.25	40.85	1.2767097373671646e-05	1
-124.25	40.95	1.1045092094564791e-05	1
-124.25	41.05	9.418170522006167e-06	1
-124.25	41.15	3.052613534281463e-05	1
-124.25	41.25	7.321873593198576e-06	1
-124.25	41.35	6.3567218129502545e-06	1
-124.25	41.45	5.384463456318445e-06	1
-124.25	41.55	4.407659125801019e-06	1
-124.25	41.65	3.4641579029378516e-06	1
-124.25	41.75	2.6064605804852776e-06	1
-124.25	41.85	1.8785585907440998e-06	1
-124.25	41.95	1.3008833709653884e-06	1
-124.25	42.05	8.69076952567786e-07	1
-124.25	42.15	5.618565884151323e-07	1
-124.25	42.25	3.5176876073593037e-07	1
-124.25	42.35	2.1311426997291608e-07	1
-124.25	42.45	1.2490601526998436e-07	1
-124.25	42.55	7.133205189789053e-08	1
-124.25	42.65	4.060940849518415e-08	1
-124.25	42.75	2.4115453320268478e-08	1
-124.25	42.85	1.6007172656450045e-08	1
-124.25	42.95	1.2353355604578397e-08	1
-124.15	38.25	1.2285973614567846e-06	1
-124.15	38.35	1.4340251739746034e-06	1
-124.15	38.45	1.664802790431509e-06	1
-124.15	38.55	1.921445949132928e-06	1
-124.15	38.65	2.1959152023897066e-06	1
-124.15	38.75	2.4707221175143324e-06	1
-124.15	38.85	2.7213427954174035e-06	1
-124.15	38.95	2.921570655367727e-06	1
-124.15	39.05	3.0495312380035883e-06	1
-124.15	39.15	3.1210588281273525e-06	1
-124.15	39.25	3.186593379740047e-06	1
-124.15	39.35	3.1621061242582688e-06	1
-124.15	39.45	3.0506411806401807e-06	1
-124.15	39.55	2.998266312758649e-06	1
-124.15	39.65	3.1876124311722713e-06	1
-124.15	39.75	3.7577930850022544e-06	1
-124.15	39.85	6.186654667218027e-06	1
-124.15	39.95	1.125212570218155e-05	1
-124.15	40.05	1.4096580916466676e-05	1
-124.15	40.15	1.2251961400475642e-05	1
-124.15	40.25	0.00010052656031347444	1
-124.15	40.35	2.830975819293458e-05	1
-124.15	40.45	1.3044550046803428e-05	1
-124.15	40.55	1.2916028302301263e-05	1
-124.15	40.65	1.2248459132143876e-05	1
-124.15	40.75	1.551951183485768e-05	1
-124.15	40.85	1.0203682891235054e-05	1
-124.15	40.95	9.188609493219484e-06	1
-124.15	41.05	8.31354308547054e-06	1
-124.15	41.15	7.5419214008362175e-06	1
-124.15	41.25	6.803271995621284e-06	1
-124.15	41.35	6.027132475590644e-06	1
-124.15	41.45	5.177799921957666e-06	1
-124.15	41.55	4.26870041375445e-06	1
-124.15	41.65	3.353486813872289e-06	1
-124.15	41.75	2.501938153242265e-06	1
-124.15	41.85	1.7729772317648486e-06	1
-124.15	41.95	1.19703393598336e-06	1
-124.15	42.05	7.739683774096903e-07	1
-124.15	42.15	4.820015665554745e-07	1
-124.15	42.25	2.9056445195036406e-07	1
-124.15	42.35	1.7030812770488025e-07	1
-124.15	42.45	9.714784568324733e-06	1
-124.15	42.55	5.54304519130235e-08	1
-124.15	42.65	3.216069484493429e-08	1
-124.15	42.75	2.0019066926287712e-08	1
-124.15	42.85	1.41961581198223e-08	1
-124.15	42.95	1.162731962269081e-08	1
-124.05	38.15	1.074557183070839e-06	1
-124.05	38.25	1.2809647375774876e-06	1
-124.05	38.35	1.5265480631815906e-06	1
-124.05	38.45	1.814172783602002e-06	1
-124.05	38.55	2.1393664870029836e-06	1
-124.05	38.65	2.4869242594743523e-06	1
-124.05	38.75	2.830498425861699e-06	1
-124.05	38.85	3.1361314576526e-06	1
-124.05	38.95	3.369401139287876e-06	1
-124.05	39.05	3.559014141122713e-06	1
-124.05	39.15	3.680355355969529e-06	1
-124.05	39.25	3.6409429275617032e-06	1
-124.05	39.35	3.3872764484583595e-06	1
-124.05	39.45	3.119180429906892e-06	1
-124.05	39.55	3.0153477976224818e-06	1
-124.05	39.65	3.437848977883474e-06	1
-124.05	39.75	5.939257567851389e-06	1
-124.05	39.85	8.775096521220234e-06	1
-124.05	39.95	1.0239579722836957e-05	1
-124.05	40.05	8.977932820941376e-06	1
-124.05	40.15	5.967625667035032e-05	1
-124.05	40.25	4.187872794106082e-05	1
-124.05	40.35	9.940409622252814e-06	1
-124.05	40.45	1.0390659614247783e-05	1
-124.05	40.55	1.033620480442029e-05	1
-124.05	40.65	9.88130834393641e-06	1
-124.05	40.75	9.203222614508524e-06	1
-124.05	40.85	8.47914050504337e-06	1
-124.05	40.95	7.82600919358645e-06	1
-124.05	41.05	7.2750495396067086e-06	1
-124.05	41.15	6.78345928354554e-06	1
-124.05	41.25	6.271312655342435e-06	1
-124.05	41.35	5.665064086325943e-06	1
-124.05	41.45	4.9319334427585715e-06	1
-124.05	41.55	4.093806439398044e-06	1
-124.05	41.65	3.2167216980317898e-06	1
-124.05	41.75	2.383864631680379e-06	1
-124.05	41.85	1.6656176408748197e-06	1
-124.05	41.95	1.1000655272965628e-06	1
-124.05	42.05	6.903939296796313e-07	1
-124.05	42.15	4.147128722957105e-07	1
-124.05	42.25	2.404764803577658e-07	1
-124.05	42.35	1.3599684773659094e-07	1
-124.05	42.45	7.602532434150017e-08	1
-124.05	42.55	4.301879314554872e-08	1
-124.05	42.65	2.562362507787616e-08	1
-124.05	42.75	1.687309461802221e-08	1
-124.05	42.85	1.2813904142816079e-08	1
-124.05	42.95	1.1075669602974452e-08	1
-123.95	37.95	8.288796337263181e-07	1
-123.95	38.05	9.555366405630452e-07	1
-123.95	38.15	1.1230153593118974e-06	1
-123.95	38.25	1.3450366799738158e-06	1
-123.95	38.35	1.6300169853968376e-06	1
-123.95	38.45	1.978362876746941e-06	1
-123.95	38.55	2.3790915399909275e-06	1
-123.95	38.65	2.807284574423826e-06	1
-123.95	38.75	3.2247946305227636e-06	1
-123.95	38.85	3.5857905413786067e-06	1
-123.95	38.95	3.944654089798265e-06	1
-123.95	39.05	4.1732632444566545e-06	1
-123.95	39.15	4.1323255299860065e-06	1
-123.95	39.25	3.890964816074437e-06	1
-123.95	39.35	3.585040047679367e-06	1
-123.95	39.45	3.31242713073912e-06	1
-123.95	39.55	4.893620387834258e-06	1
-123.95	39.65	6.96550097305585e-06	1
-123.95	39.75	7.434602986594606e-06	1
-123.95	39.85	6.728366193212926e-06	1
-123.95	39.95	5.717791433949229e-06	1
-123.95	40.05	2.5570886991437565e-05	1
-123.95	40.15	5.567013395332133e-05	1
-123.95	40.25	1.3352151710173487e-05	1
-123.95	40.35	9.585724583735574e-06	1
-123.95	40.45	8.160164201773846e-06	1
-123.95	40.55	8.159635600159267e-06	1
-123.95	40.65	7.868543735521175e-06	1
-123.95	40.75	7.427814602265136e-06	1
-123.95	40.85	6.97615808779933e-06	1
-123.95	40.95	6.59884064739436e-06	1
-123.95	41.05	6.305253702739831e-06	1
-123.95	41.15	6.03942336758123e-06	1
-123.95	41.25	5.714477282883306e-06	1
-123.95	41.35	5.254739796358181e-06	1
-123.95	41.45	4.629584976589691e-06	1
-123.95	41.55	3.866672958254474e-06	1
-123.95	41.65	3.040165542932793e-06	1
-123.95	41.75	2.2417825473559065e-06	1
-123.95	41.85	1.5490845407936927e-06	1
-123.95	41.95	1.0050230373896813e-06	1
-123.95	42.05	6.151262050863104e-07	1
-123.95	42.15	3.579018257959734e-07	1
-123.95	42.25	2.0014944107219713e-07	1
-123.95	42.35	1.0930711910012383e-07	1
-123.95	42.45	5.966432372795433e-08	1
-123.95	42.55	3.37729744693072e-08	1
-123.95	42.65	2.0819236876526858e-08	1
-123.95	42.75	1.4586932953260195e-08	1
-123.95	42.85	1.1818446297386298e-08	1
-123.95	42.95	1.0680598408084322e-08	1
-123.85	37.85	8.994539387519102e-07	1
-123.85	37.95	9.68452367800553e-07	1
-123.85	38.05	1.0642958398953894e-06	1
-123.85	38.15	1.2160709905111942e-06	1
-123.85	38.25	1.4466984278326884e-06	1
-123.85	38.35	1.7680258626487013e-06	1
-123.85	38.45	2.1777204534307115e-06	1
-123.85	38.55	2.6566881853096534e-06	1
-123.85	38.65	3.1678632316858412e-06	1
-123.85	38.75	3.686077275163092e-06	1
-123.85	38.85	4.196318536439587e-06	1
-123.85	38.95	4.545332454686499e-06	1
-123.85	39.05	4.600293693743727e-06	1
-123.85	39.15	4.439505131182686e-06	1
-123.85	39.25	4.1837897093801496e-06	1
-123.85	39.35	4.585298810776196e-06	1
-123.85	39.45	6.390417274875233e-06	1
-123.85	39.55	7.854087598541425e-06	1
-123.85	39.65	7.238933561860344e-06	1
-123.85	39.75	4.620875219995759e-06	1
-123.85	39.85	5.91005146928537e-06	1
-123.85	39.95	1.0899586862519854e-05	1
-123.85	40.05	8.564258541217726e-05	1
-123.85	40.15	1.4639313951213376e-05	1
-123.85	40.25	1.1768191143380595e-05	1
-123.85	40.35	7.835317618959153e-06	1
-123.85	40.45	6.342360330148511e-06	1
-123.85	40.55	1.2974507731967713e-05	1
-123.85	40.65	1.0928133462089202e-05	1
-123.85	40.75	7.792779578476603e-06	1
-123.85	40.85	5.681598664434593e-06	1
-123.85	40.95	5.507146464355156e-06	1
-123.85	41.05	5.404308728645764e-06	1
-123.85	41.15	5.308787402052068e-06	1
-123.85	41.25	5.130179147148967e-06	1
-123.85	41.35	4.792409147083351e-06	1
-123.85	41.45	4.266565908375497e-06	1
-123.85	41.55	3.5832954613620795e-06	1
-123.85	41.65	2.8202833504016807e-06	1
-123.85	41.75	2.072599480329118e-06	1
-123.85	41.85	1.4205684239895163e-06	1
-123.85	41.95	9.092678799524203e-07	1
-123.85	42.05	5.457107234331114e-07	1
-123.85	42.15	3.0939866817038485e-07	1
-123.85	42.25	1.6780913483053807e-07	1
-123.85	42.35	8.891595968456531e-08	1
-123.85	42.45	4.761253613585286e-08	1
-123.85	42.55	1.2595709254181594e-05	1
-123.85	42.65	1.744279185258605e-08	1
-123.85	42.75	1.300709344517119e-08	1
-123.85	42.85	1.1139584801913046e-08	1
-123.85	42.95	1.0413016593837998e-08	1
-123.75	37.65	1.0373096220302352e-06	1
