-120.25	36.35	2.1486207971900007e-05	1
-120.25	36.45	1.8746440483900009e-05	1
-120.25	36.55	1.5716290405099995e-05	1
-120.25	36.65	1.2628281754499994e-05	1
-120.25	36.75	9.6826972252000006e-06	1
-120.25	36.85	7.0603791993999967e-06	1
-120.25	36.95	4.9012734946000006e-06	1
-120.25	37.05	3.2716752598000003e-06	1
-120.25	37.15	2.1517812069500001e-06	1
-120.25	37.25	1.4545944905099995e-06	1
-120.25	37.35	1.0629631117599996e-06	1
-120.25	37.45	8.6515297193999986e-07	1
-120.25	37.55	7.7911911462000013e-07	1
-120.25	37.65	7.6704717056999984e-07	1
-120.25	37.75	8.4529207058000011e-07	1
-120.25	37.85	1.0902087033399991e-06	1
-120.25	37.95	1.6322282733000006e-06	1
-120.25	38.05	2.6250469906099991e-06	1
-120.25	38.15	4.1815966165000005e-06	1
-120.25	38.25	6.2886030300000021e-06	1
-120.25	38.35	8.7406288869999975e-06	1
-120.25	38.45	1.1150698332999998e-05	1
-120.25	38.55	1.3075124735900002e-05	1
-120.25	38.65	1.4241815980800003e-05	1
-120.25	38.75	1.4838495843599999e-05	1
-120.25	38.85	1.5850499424600002e-05	1
-120.25	38.95	1.9515533553599999e-05	1
-120.25	39.05	2.9957839063499986e-05	1
-120.25	39.15	5.3795258929999995e-05	1
-120.25	39.25	9.9959389503000026e-05	1
-120.25	39.35	0.00017752746230200004	1
-120.25	39.45	0.00029085514034599987	1
-120.25	39.55	0.00043326681110999993	1
-120.25	39.65	0.00058316273888999977	1
-120.25	39.75	0.00070711651910000022	1
-120.25	39.85	0.00077124544081000042	1
-120.25	39.95	0.00075603084814000027	1
-120.25	40.05	0.00066582864431999995	1
-120.25	40.15	0.00052679260584999994	1
-120.25	40.25	0.00037455583013999998	1
-120.25	40.35	0.00023955811243499999	1
-120.25	40.45	0.00013813577559699996	1
-120.25	40.55	7.2186470896000012e-05	1
-120.25	40.65	3.459310039300001e-05	1
-120.25	40.75	1.5599256045899992e-05	1
-120.25	40.85	6.9542962894999994e-06	1
-120.25	40.95	3.2856816964999991e-06	1
-120.25	41.05	1.7259490364700004e-06	1
-120.25	41.15	9.9022061293000033e-07	1
-120.25	41.25	5.8903148716000015e-07	1
-120.25	41.35	3.593778454100001e-07	1
-120.25	41.45	2.4907187858500005e-07	1
-120.25	41.55	2.3962635367199977e-07	1
-120.25	41.65	3.2371032941000027e-07	1
-120.25	41.75	4.9434940954000018e-07	1
-120.25	41.85	7.3281734991000014e-07	1
-120.25	41.95	9.9903606448000007e-07	1
-120.25	42.05	1.2334687480599998e-06	1
-120.25	42.15	1.3741382475199999e-06	1
-120.25	42.25	1.3812500274000004e-06	1
-120.25	42.35	1.2545063794300005e-06	1
-120.25	42.45	1.0318213970900009e-06	1
-120.25	42.55	7.7070753274000006e-07	1
-120.25	42.65	5.2445558705999995e-07	1
-120.25	42.75	3.262045859999999e-07	1
-120.25	42.85	1.8603123613900003e-07	1
-120.25	42.95	9.7595116854999999e-08	1
-120.15	33.45	7.3130711766000021e-07	1
-120.15	33.55	9.7323560842000007e-07	1
-120.15	33.65	1.3131458247300001e-06	1
-120.15	33.75	1.7953476657400002e-06	1
-120.15	33.85	2.4529039648500008e-06	1
-120.15	33.95	3.2732620903999986e-06	1
-120.15	34.05	4.1763266299999996e-06	1
-120.15	34.15	5.0234725660000018e-06	1
-120.15	34.25	5.6595300858000027e-06	1
-120.15	34.35	5.9692556711999984e-06	1
-120.15	34.45	5.9186228165000037e-06	1
-120.15	34.55	5.5596934344999976e-06	1
-120.15	34.65	4.9996552531999963e-06	1
-120.15	34.75	4.3557017887999995e-06	1
-120.15	34.85	3.7237363914000011e-06	1
-120.15	34.95	3.1764304101000013e-06	1
-120.15	35.05	2.7866012365000001e-06	1
-120.15	35.15	2.6577783622799997e-06	1
-120.15	35.25	2.9406701464899996e-06	1
-120.15	35.35	3.8185970835000009e-06	1
-120.15	35.45	5.4539921014999991e-06	1
-120.15	35.55	7.9040911128999981e-06	1
-120.15	35.65	1.10372697176e-05	1
-120.15	35.75	1.44992852009e-05	1
-120.15	35.85	1.7769204466600012e-05	1
-120.15	35.95	2.0301078352700004e-05	1
-120.15	36.05	2.1691779213199992e-05	1
-120.15	36.15	2.1793657917200005e-05	1
-120.15	36.25	2.07200480058e-05	1
-120.15	36.35	1.875715740670001e-05	1
-120.15	36.45	1.6244598923e-05	1
-120.15	36.55	1.3488979318900005e-05	1
-120.15	36.65	1.0735290644900001e-05	1
-120.15	36.75	8.1747734649999981e-06	1
-120.15	36.85	5.9540084150999988e-06	1
-120.15	36.95	4.1689847501e-06	1
-120.15	37.05	2.8533884009299997e-06	1
-120.15	37.15	1.9777593867599997e-06	1
-120.15	37.25	1.4645910098000004e-06	1
-120.15	37.35	1.2122916451800005e-06	1
-120.15	37.45	1.1199290532100001e-06	1
-120.15	37.55	1.1104667129900002e-06	1
-120.15	37.65	1.1539567121199996e-06	1
-120.15	37.75	1.28983301549e-06	1
-120.15	37.85	1.6414974765799999e-06	1
-120.15	37.95	2.4094566493699981e-06	1
-120.15	38.05	3.8253124027000011e-06	1
-120.15	38.15	6.0568185980999974e-06	1
-120.15	38.25	9.0820181089999991e-06	1
-120.15	38.35	1.2591784865899998e-05	1
-120.15	38.45	1.6003197137200006e-05	1
-120.15	38.55	1.8635481123899991e-05	1
-120.15	38.65	2.0020334114599999e-05	1
-120.15	38.75	2.0252035945700008e-05	1
-120.15	38.85	2.0306214926399999e-05	1
-120.15	38.95	2.2362493062999999e-05	1
-120.15	39.05	3.0217537840099994e-05	1
-120.15	39.15	4.9678140238999986e-05	1
-120.15	39.25	8.8344978367000011e-05	1
-120.15	39.35	0.00015379059145600001	1
-120.15	39.45	0.00024951515786799993	1
-120.15	39.55	0.0003697068112	1
-120.15	39.65	0.00049602720868999986	1
-120.15	39.75	0.00060025730188000026	1
-120.15	39.85	0.00065386586200000003	1
-120.15	39.95	0.0006404773954900001	1
-120.15	40.05	0.00056385059741000034	1
-120.15	40.15	0.00044610331147999994	1
-120.15	40.25	0.00031731782869999991	1
-120.15	40.35	0.00020317772400699997	1
-120.15	40.45	0.00011745052338800002	1
-120.15	40.55	6.1712259187000009e-05	1
-120.15	40.65	2.9926993277800011e-05	1
-120.15	40.75	1.3833840803600004e-05	1
-120.15	40.85	6.4534355641999969e-06	1
-120.15	40.95	3.2501778672999993e-06	1
-120.15	41.05	1.8152696491400001e-06	1
-120.15	41.15	1.0809416309300004e-06	1
-120.15	41.25	6.4837333300000026e-07	1
-120.15	41.35	3.8744582425999987e-07	1
-120.15	41.45	2.5469270459700002e-07	1
-120.15	41.55	2.31013712414e-07	1
-120.15	41.65	3.0574031330199997e-07	1
-120.15	41.75	4.6909851149000002e-07	1
-120.15	41.85	7.0172621375000024e-07	1
-120.15	41.95	9.6536465812999967e-07	1
-120.15	42.05	1.2036343452100002e-06	1
-120.15	42.15	1.3568462987199997e-06	1
-120.15	42.25	1.3844231238200001e-06	1
-120.15	42.35	1.2815615601600003e-06	1
-120.15	42.45	1.0795472189400005e-06	1
-120.15	42.55	8.3020749844999991e-07	1
-120.15	42.65	5.8469739310999999e-07	1
-120.15	42.75	3.7808262981999996e-07	1
-120.15	42.85	2.2482912109400001e-07	1
-120.15	42.95	1.23040137887e-07	1
-120.05	33.45	9.9099509653999993e-07	1
-120.05	33.55	1.2708167952600006e-06	1
-120.05	33.65	1.6465695976100001e-06	1
-120.05	33.75	2.1692237707400022e-06	1
-120.05	33.85	2.8818903673100003e-06	1
-120.05	33.95	3.7784376883999995e-06	1
-120.05	34.05	4.7757344272000009e-06	1
-120.05	34.15	5.7217777764999966e-06	1
-120.05	34.25	6.4425783259000021e-06	1
-120.05	34.35	6.8064896418999996e-06	1
-120.05	34.45	6.7727495478000004e-06	1
-120.05	34.55	6.3984463742000017e-06	1
-120.05	34.65	5.8035311377999991e-06	1
-120.05	34.75	5.1172847705000007e-06	1
-120.05	34.85	4.4384864110000016e-06	1
-120.05	34.95	3.8296888519000007e-06	1
-120.05	35.05	3.3430261078999991e-06	1
-120.05	35.15	3.0570520076100001e-06	1
-120.05	35.25	3.0991892360700007e-06	1
-120.05	35.35	3.6352445275000008e-06	1
-120.05	35.45	4.8203627399000005e-06	1
-120.05	35.55	6.7222228859999983e-06	1
-120.05	35.65	9.246012142100001e-06	1
-120.05	35.75	1.2102806591999999e-05	1
-120.05	35.85	1.4853817912499998e-05	1
-120.05	35.95	1.7026975110400007e-05	1
-120.05	36.05	1.8259182484199988e-05	1
-120.05	36.15	1.8397305714000004e-05	1
-120.05	36.25	1.7514621118700003e-05	1
-120.05	36.35	1.5847603477599994e-05	1
-120.05	36.45	1.3698241576599997e-05	1
-120.05	36.55	1.1352863119100003e-05	1
-120.05	36.65	9.0426935911000024e-06	1
-120.05	36.75	6.9379835561000002e-06	1
-120.05	36.85	5.1540593682000026e-06	1
-120.05	36.95	3.7558362622000003e-06	1
-120.05	37.05	2.7602596375699995e-06	1
-120.05	37.15	2.1407492479200016e-06	1
-120.05	37.25	1.8342084703299993e-06	1
-120.05	37.35	1.7506668586399998e-06	1
-120.05	37.45	1.7893294396199999e-06	1
-120.05	37.55	1.8661965416700002e-06	1
-120.05	37.65	1.9525012773199987e-06	1
-120.05	37.75	2.1142648153899983e-06	1
-120.05	37.85	2.5366022338700006e-06	1
-120.05	37.95	3.5125538682000006e-06	1
-120.05	38.05	5.3752918559999984e-06	1
-120.05	38.15	8.3637363255999945e-06	1
-120.05	38.25	1.2447410231799995e-05	1
-120.05	38.35	1.7191546116700004e-05	1
-120.05	38.45	2.1774255569800008e-05	1
-120.05	38.55	2.5225210464699996e-05	1
-120.05	38.65	2.6836318984600004e-05	1
-120.05	38.75	2.6589095378600003e-05	1
-120.05	38.85	2.5454938465300002e-05	1
-120.05	38.95	2.5566129908500006e-05	1
-120.05	39.05	3.0375305957700001e-05	1
-120.05	39.15	4.4805909346999992e-05	1
-120.05	39.25	7.4997019458000031e-05	1
-120.05	39.35	0.00012686932105099999	1
-120.05	39.45	0.00020299357734499999	1
-120.05	39.55	0.00029853393791699995	1
-120.05	39.65	0.0003987740244700001	1
-120.05	39.75	0.00048125182018000017	1
-120.05	39.85	0.00052334597263000002	1
-120.05	39.95	0.00051212891877999971	1
-120.05	40.05	0.00045066702983999991	1
-120.05	40.15	0.00035658948334999993	1
-120.05	40.25	0.00025383001826500005	1
-120.05	40.35	0.00016280799401399999	1
-120.05	40.45	9.4459923617999991e-05	1
-120.05	40.55	5.0018617597999991e-05	1
-120.05	40.65	2.4655600433799997e-05	1
-120.05	40.75	1.1772850536399999e-05	1
-120.05	40.85	5.8007765107999999e-06	1
-120.05	40.95	3.1291397857399989e-06	1
-120.05	41.05	1.8533638111500013e-06	1
-120.05	41.15	1.1418086151500009e-06	1
-120.05	41.25	6.9244518922000003e-07	1
-120.05	41.35	4.0943601947e-07	1
-120.05	41.45	2.5827493196300006e-07	1
-120.05	41.55	2.1946214263000002e-07	1
-120.05	41.65	2.7942445897000008e-07	1
-120.05	41.75	4.2645859275000008e-07	1
-120.05	41.85	6.4224844526000009e-07	1
-120.05	41.95	8.9304864401999985e-07	1
-120.05	42.05	1.1289196964300003e-06	1
-120.05	42.15	1.2951118951400003e-06	1
-120.05	42.25	1.3509185669800007e-06	1
-120.05	42.35	1.2850324850100003e-06	1
-120.05	42.45	1.1182269066800001e-06	1
-120.05	42.55	8.9266930398999969e-07	1
-120.05	42.65	6.5500567772999992e-07	1
-120.05	42.75	4.420945119e-07	1
-120.05	42.85	2.7430902033799999e-07	1
-120.05	42.95	1.56206175008e-07	1
-119.95	33.35	1.0511869957399999e-06	1
-119.95	33.45	1.2995180427100006e-06	1
-119.95	33.55	1.606748343980001e-06	1
-119.95	33.65	1.9991600663600001e-06	1
-119.95	33.75	2.535098975399998e-06	1
-119.95	33.85	3.2712447515999995e-06	1
-119.95	33.95	4.213804567800001e-06	1
-119.95	34.05	5.2837726296000016e-06	1
-119.95	34.15	6.3224042165999982e-06	1
-119.95	34.25	7.1412683204000011e-06	1
-119.95	34.35	7.5939265004999996e-06	1
-119.95	34.45	7.6313866482999998e-06	1
-119.95	34.55	7.3120847347999986e-06	1
-119.95	34.65	6.7628153293000003e-06	1
-119.95	34.75	6.1167013330999972e-06	1
-119.95	34.85	5.465400400400002e-06	1
-119.95	34.95	4.8517746631999997e-06	1
-119.95	35.05	4.3016158947999996e-06	1
-119.95	35.15	3.8691896459999992e-06	1
-119.95	35.25	3.6653100756999991e-06	1
-119.95	35.35	3.8472112506000002e-06	1
-119.95	35.45	4.5686257820000003e-06	1
-119.95	35.55	5.9066690431000009e-06	1
-119.95	35.65	7.7957966731999956e-06	1
-119.95	35.75	1.0003385342999997e-05	1
-119.95	35.85	1.2169474943000003e-05	1
-119.95	35.95	1.3904122672799999e-05	1
-119.95	36.05	1.4902759000799997e-05	1
-119.95	36.15	1.5028901137099999e-05	1
-119.95	36.25	1.4330531580500001e-05	1
-119.95	36.35	1.2994326302300002e-05	1
-119.95	36.45	1.1269950208800002e-05	1
-119.95	36.55	9.4017595751000057e-06	1
-119.95	36.65	7.5887824380999974e-06	1
-119.95	36.75	5.9724453115000014e-06	1
-119.95	36.85	4.6411349179000011e-06	1
-119.95	36.95	3.6414177316999999e-06	1
-119.95	37.05	2.9882433890700003e-06	1
-119.95	37.15	2.6679238128099993e-06	1
-119.95	37.25	2.6318951361000006e-06	1
-119.95	37.35	2.7902064395200022e-06	1
-119.95	37.45	3.0221149383400012e-06	1
-119.95	37.55	3.2159635016999993e-06	1
-119.95	37.65	3.332269096200001e-06	1
-119.95	37.75	3.466592318700001e-06	1
-119.95	37.85	3.8831201781999992e-06	1
-119.95	37.95	4.9928654930999983e-06	1
-119.95	38.05	7.2553457704000008e-06	1
-119.95	38.15	1.0996842981700004e-05	1
-119.95	38.25	1.6180783848899997e-05	1
-119.95	38.35	2.22328565898e-05	1
-119.95	38.45	2.8064649698099994e-05	1
-119.95	38.55	3.2382297054999999e-05	1
-119.95	38.65	3.4210210458000012e-05	1
-119.95	38.75	3.3406806478999981e-05	1
-119.95	38.85	3.0950680531099978e-05	1
-119.95	38.95	2.8956528548100007e-05	1
-119.95	39.05	3.057391242980001e-05	1
-119.95	39.15	3.9891061953999996e-05	1
-119.95	39.25	6.1640820849000031e-05	1
-119.95	39.35	0.00010014865464399998	1
-119.95	39.45	0.00015709431160199994	1
-119.95	39.55	0.00022860268156600004	1
-119.95	39.65	0.00030348653796400001	1
-119.95	39.75	0.00036487751660000019	1
-119.95	39.85	0.00039588079261000002	1
-119.95	39.95	0.00038689876541000008	1
-119.95	40.05	0.00034030116254000012	1
-119.95	40.15	0.00026933441027199984	1
-119.95	40.25	0.00019194591705000007	1
-119.95	40.35	0.00012343853692700003	1
-119.95	40.45	7.2003437501999968e-05	1
-119.95	40.55	3.8548311515999984e-05	1
-119.95	40.65	1.9428306991999988e-05	1
-119.95	40.75	9.6685868695000042e-06	1
-119.95	40.85	5.073649209799999e-06	1
-119.95	40.95	2.9330481000500009e-06	1
-119.95	41.05	1.8301081635500002e-06	1
-119.95	41.15	1.1593719900599995e-06	1
-119.95	41.25	7.0985717558000004e-07	1
-119.95	41.35	4.1713746601000003e-07	1
-119.95	41.45	2.5476868977800003e-07	1
-119.95	41.55	2.0310085576099999e-07	1
-119.95	41.65	2.4644760392500003e-07	1
-119.95	41.75	3.7229385609999999e-07	1
-119.95	41.85	5.6493233066000029e-07	1
-119.95	41.95	7.9725955081999988e-07	1
-119.95	42.05	1.0281255584999999e-06	1
-119.95	42.15	1.209472698720001e-06	1
-119.95	42.25	1.3006350882999997e-06	1
-119.95	42.35	1.2820412302099998e-06	1
-119.95	42.45	1.1609274003699991e-06	1
-119.95	42.55	9.6690391989999997e-07	1
-119.95	42.65	7.4059125008000022e-07	1
-119.95	42.75	5.2090909973000003e-07	1
-119.95	42.85	3.3562662503999995e-07	1
-119.95	42.95	1.9749021895500006e-07	1
-119.85	33.35	1.3816770449299996e-06	1
-119.85	33.45	1.6574608521100007e-06	1
-119.85	33.55	1.9771734342399995e-06	1
-119.85	33.65	2.3634783691200014e-06	1
-119.85	33.75	2.8833091884100011e-06	1
-119.85	33.85	3.6108056420999996e-06	1
-119.85	33.95	4.5706394355000035e-06	1
-119.85	34.05	5.6950729324000007e-06	1
-119.85	34.15	6.8250129495999976e-06	1
-119.85	34.25	7.7616818714000017e-06	1
-119.85	34.35	8.344740647599998e-06	1
-119.85	34.45	8.5156088000000051e-06	1
-119.85	34.55	8.3306286427999979e-06	1
-119.85	34.65	7.9181342022999969e-06	1
-119.85	34.75	7.4068018668999994e-06	1
-119.85	34.85	6.8701522596000022e-06	1
-119.85	34.95	6.3198885666000014e-06	1
-119.85	35.05	5.7476848540000004e-06	1
-119.85	35.15	5.1833368862999955e-06	1
-119.85	35.25	4.7292770453000015e-06	1
-119.85	35.35	4.5474628574999997e-06	1
-119.85	35.45	4.8022464036999993e-06	1
-119.85	35.55	5.5847761368000007e-06	1
-119.85	35.65	6.8531628772999994e-06	1
-119.85	35.75	8.4179406682999988e-06	1
-119.85	35.85	9.9848594689999942e-06	1
-119.85	35.95	1.1240893899800005e-05	1
-119.85	36.05	1.1947233954599996e-05	1
-119.85	36.15	1.1999976272300001e-05	1
-119.85	36.25	1.1438234309800005e-05	1
-119.85	36.35	1.0407283761400001e-05	1
-119.85	36.45	9.1016976287000032e-06	1
-119.85	36.55	7.7138076458999982e-06	1
-119.85	36.65	6.4007788090999985e-06	1
-119.85	36.75	5.2725035321000003e-06	1
-119.85	36.85	4.3970437677000004e-06	1
-119.85	36.95	3.8158587552000012e-06	1
-119.85	37.05	3.5557605545000003e-06	1
-119.85	37.15	3.6229195913999987e-06	1
-119.85	37.25	3.9770267070999996e-06	1
-119.85	37.35	4.5065214642999995e-06	1
-119.85	37.45	5.0386176994000006e-06	1
-119.85	37.55	5.4026931257000019e-06	1
-119.85	37.65	5.5308085049999995e-06	1
-119.85	37.75	5.5509125010999973e-06	1
-119.85	37.85	5.8270008304000021e-06	1
-119.85	37.95	6.9162376885000021e-06	1
-119.85	38.05	9.4287880158000062e-06	1
-119.85	38.15	1.3792605537000002e-05	1
-119.85	38.25	1.9969650182800003e-05	1
-119.85	38.35	2.7245080394299996e-05	1
-119.85	38.45	3.4260474904999997e-05	1
-119.85	38.55	3.9395008109000001e-05	1
-119.85	38.65	4.1402813009000028e-05	1
-119.85	38.75	4.0019366596e-05	1
-119.85	38.85	3.6239400460000016e-05	1
-119.85	38.95	3.2188707247999996e-05	1
-119.85	39.05	3.0780409234800019e-05	1
-119.85	39.15	3.5392843857000006e-05	1
-119.85	39.25	4.9539688595999998e-05	1
-119.85	39.35	7.6158696950000003e-05	1
-119.85	39.45	0.00011616131319899998	1
-119.85	39.55	0.00016652776081900014	1
-119.85	39.65	0.00021917180357899999	1
-119.85	39.75	0.00026212597205000005	1
-119.85	39.85	0.00028350074221199987	1
-119.85	39.95	0.00027659585980199976	1
-119.85	40.05	0.00024314802123600002	1
-119.85	40.15	0.00019254621100300008	1
-119.85	40.25	0.00013748045508100003	1
-119.85	40.35	8.8765651529999935e-05	1
-119.85	40.45	5.2188808861000005e-05	1
-119.85	40.55	2.8380020493000013e-05	1
-119.85	40.65	1.47396509759e-05	1
-119.85	40.75	7.7229527702000056e-06	1
-119.85	40.85	4.3437697851000014e-06	1
-119.85	40.95	2.68204482843e-06	1
-119.85	41.05	1.7476364149500001e-06	1
-119.85	41.15	1.1306277072600002e-06	1
-119.85	41.25	6.9697251392999981e-07	1
-119.85	41.35	4.0781791801000004e-07	1
-119.85	41.45	2.430436890720001e-07	1
-119.85	41.55	1.8305614261600006e-07	1
-119.85	41.65	2.1102956643600006e-07	1
-119.85	41.75	3.1482467246500009e-07	1
-119.85	41.85	4.8259846846999994e-07	1
-119.85	41.95	6.951868558800002e-07	1
-119.85	42.05	9.2142355859000026e-07	1
-119.85	42.15	1.1206253750599995e-06	1
-119.85	42.25	1.2519600097399997e-06	1
-119.85	42.35	1.2864119539399998e-06	1
-119.85	42.45	1.2159888426000003e-06	1
-119.85	42.55	1.0562988761e-06	1
-119.85	42.65	8.4141016338000029e-07	1
-119.85	42.75	6.1278813358000023e-07	1
-119.85	42.85	4.0669456621000005e-07	1
-119.85	42.95	2.4518044515000006e-07	1
-119.75	33.35	1.77766530107e-06	1
-119.75	33.45	2.0682890325599999e-06	1
-119.75	33.55	2.3830955698299996e-06	1
-119.75	33.65	2.7405214046500012e-06	1
-119.75	33.75	3.2175197012000017e-06	1
-119.75	33.85	3.9091877636999969e-06	1
-119.75	33.95	4.863782522599999e-06	1
-119.75	34.05	6.0305775442000008e-06	1
-119.75	34.15	7.2551817254999986e-06	1
-119.75	34.25	8.3315656692999994e-06	1
-119.75	34.35	9.0866413417000002e-06	1
-119.75	34.45	9.4517390083000027e-06	1
-119.75	34.55	9.4795640927999993e-06	1
-119.75	34.65	9.2964955872000048e-06	1
-119.75	34.75	9.0198542928999992e-06	1
-119.75	34.85	8.6939420917999974e-06	1
-119.75	34.95	8.2862864217999959e-06	1
-119.75	35.05	7.743917979699998e-06	1
-119.75	35.15	7.0693535922999969e-06	1
-119.75	35.25	6.3638204578000014e-06	1
-119.75	35.35	5.808745560999997e-06	1
-119.75	35.45	5.5953064577000004e-06	1
-119.75	35.55	5.8385407784999972e-06	1
-119.75	35.65	6.5185003769000013e-06	1
-119.75	35.75	7.4758078541000019e-06	1
-119.75	35.85	8.4636260298000006e-06	1
-119.75	35.95	9.231765523799997e-06	1
-119.75	36.05	9.6042231273000038e-06	1
-119.75	36.15	9.5186575672000005e-06	1
-119.75	36.25	9.0203392363000041e-06	1
-119.75	36.35	8.2262151452000009e-06	1
-119.75	36.45	7.2820442267999998e-06	1
-119.75	36.55	6.3281137811000028e-06	1
-119.75	36.65	5.4784912691999977e-06	1
-119.75	36.75	4.8147080201000013e-06	1
-119.75	36.85	4.3944559798000003e-06	1
-119.75	36.95	4.2690292999000002e-06	1
-119.75	37.05	4.4907216054000015e-06	1
-119.75	37.15	5.0892994629999991e-06	1
-119.75	37.25	6.0189505024999973e-06	1
-119.75	37.35	7.1132834384999997e-06	1
-119.75	37.45	8.1018588928999995e-06	1
-119.75	37.55	8.7125422226999966e-06	1
-119.75	37.65	8.8255080979999949e-06	1
-119.75	37.75	8.6048222851999976e-06	1
-119.75	37.85	8.5389201325999978e-06	1
-119.75	37.95	9.3616665315000005e-06	1
-119.75	38.05	1.1856245994899999e-05	1
-119.75	38.15	1.6562911866599998e-05	1
-119.75	38.25	2.3448593800399994e-05	1
-119.75	38.35	3.167167608100001e-05	1
-119.75	38.45	3.9630639580000003e-05	1
-119.75	38.55	4.5411808546999979e-05	1
-119.75	38.65	4.7527157908999998e-05	1
-119.75	38.75	4.5600801245999972e-05	1
-119.75	38.85	4.0641935571999998e-05	1
-119.75	38.95	3.4796036311e-05	1
-119.75	39.05	3.0799292162699992e-05	1
-119.75	39.15	3.1470681684200023e-05	1
-119.75	39.25	3.9355184633000002e-05	1
-119.75	39.35	5.6290375310000022e-05	1
-119.75	39.45	8.2589405059000032e-05	1
-119.75	39.55	0.00011593642765899994	1
-119.75	39.65	0.000150742526121	1
-119.75	39.75	0.000178965855283	1
-119.75	39.85	0.00019271556497299996	1
-119.75	39.95	0.000187592985267	1
-119.75	40.05	0.00016480732030299994	1
-119.75	40.15	0.00013064094606499998	1
-119.75	40.25	9.3559739886000018e-05	1
-119.75	40.35	6.0778288944000013e-05	1
-119.75	40.45	3.6156381721000001e-05	1
-119.75	40.55	2.0106139393500012e-05	1
-119.75	40.65	1.0872104281e-05	1
-119.75	40.75	6.0628596589999995e-06	1
-119.75	40.85	3.6673780055000014e-06	1
-119.75	40.95	2.4021354178300003e-06	1
-119.75	41.05	1.6188953421999994e-06	1
-119.75	41.15	1.06236934243e-06	1
-119.75	41.25	6.5746527300999994e-07	1
-119.75	41.35	3.8376103608000019e-07	1
-119.75	41.45	2.2528422127300002e-07	1
-119.75	41.55	1.6255233718900004e-07	1
-119.75	41.65	1.7849524867200001e-07	1
-119.75	41.75	2.6235210706700002e-07	1
-119.75	41.85	4.0690497740999986e-07	1
-119.75	41.95	6.0133130637e-07	1
-119.75	42.05	8.2449211713000007e-07	1
-119.75	42.15	1.0428784678599997e-06	1
-119.75	42.25	1.2151755511500002e-06	1
-119.75	42.35	1.30267787328e-06	1
-119.75	42.45	1.2820857700400007e-06	1
-119.75	42.55	1.1551526134599994e-06	1
-119.75	42.65	9.4968339946999964e-07	1
-119.75	42.75	7.1005053079000031e-07	1
-119.75	42.85	4.8131239960999992e-07	1
-119.75	42.95	2.9500507982000008e-07	1
-119.65	33.25	2.0168959184700007e-06	1
-119.65	33.35	2.2502145663799995e-06	1
-119.65	33.45	2.5402660396700012e-06	1
-119.65	33.55	2.8333249027899984e-06	1
-119.65	33.65	3.1430369338500008e-06	1
-119.65	33.75	3.5572441881000001e-06	1
-119.65	33.85	4.1941502066000022e-06	1
-119.65	33.95	5.1285481686000021e-06	1
-119.65	34.05	6.3300288991000001e-06	1
-119.65	34.15	7.6520391749999992e-06	1
-119.65	34.25	8.884011838099999e-06	1
-119.65	34.35	9.8422663723999962e-06	1
-119.65	34.45	1.0449919472599998e-05	1
-119.65	34.55	1.0757435169299999e-05	1
-119.65	34.65	1.0888566109799998e-05	1
-119.65	34.75	1.0944393859400003e-05	1
-119.65	34.85	1.0929810607299996e-05	1
-119.65	34.95	1.0754049315499999e-05	1
-119.65	35.05	1.0306240292599994e-05	1
-119.65	35.15	9.5547777603000032e-06	1
-119.65	35.25	8.6029096471999974e-06	1
-119.65	35.35	7.6646152152000015e-06	1
-119.65	35.45	6.9753243582999992e-06	1
-119.65	35.55	6.6881576221000003e-06	1
-119.65	35.65	6.8089120062000021e-06	1
-119.65	35.75	7.1993793697000033e-06	1
-119.65	35.85	7.6424152599999998e-06	1
-119.65	35.95	7.9325435156000037e-06	1
-119.65	36.05	7.9463814546000065e-06	1
-119.65	36.15	7.6646775829000037e-06	1
-119.65	36.25	7.149577456499999e-06	1
-119.65	36.35	6.5034082903999991e-06	1
-119.65	36.45	5.8343023912000007e-06	1
-119.65	36.55	5.2378231048000023e-06	1
-119.65	36.65	4.7909528823999981e-06	1
-119.65	36.75	4.555760527600001e-06	1
-119.65	36.85	4.5938271148999952e-06	1
-119.65	36.95	4.9837630092999983e-06	1
-119.65	37.05	5.8172109955999993e-06	1
-119.65	37.15	7.1479644549000005e-06	1
-119.65	37.25	8.9032695464000005e-06	1
-119.65	37.35	1.0817295962400002e-05	1
-119.65	37.45	1.24640731884e-05	1
-119.65	37.55	1.3417658922399996e-05	1
-119.65	37.65	1.3479345580200004e-05	1
-119.65	37.75	1.2854584111299996e-05	1
-119.65	37.85	1.2184961480100004e-05	1
-119.65	37.95	1.2412812440600002e-05	1
-119.65	38.05	1.4513283495699995e-05	1
-119.65	38.15	1.9144330934300005e-05	1
-119.65	38.25	2.6284904212100005e-05	1
-119.65	38.35	3.4994691753000006e-05	1
-119.65	38.45	4.3485509628000006e-05	1
-119.65	38.55	4.9622725626000001e-05	1
-119.65	38.65	5.1735237614000001e-05	1
-119.65	38.75	4.9358263078000015e-05	1
-119.65	38.85	4.3499079189000001e-05	1
-119.65	38.95	3.6300844256999984e-05	1
-119.65	39.05	3.0350951946600011e-05	1
-119.65	39.15	2.8042239018199998e-05	1
-119.65	39.25	3.1203082585600006e-05	1
-119.65	39.35	4.0872251862999997e-05	1
-119.65	39.45	5.6946301702999999e-05	1
-119.65	39.55	7.7656455704999984e-05	1
-119.65	39.65	9.9275849644000027e-05	1
-119.65	39.75	0.00011666494755700001	1
-119.65	39.85	0.00012487412726299997	1
