-125.05	40.95	2.365802733722011e-05	1
-125.05	41.05	1.9687137745574634e-05	1
-125.05	41.15	1.590576612935715e-05	1
-125.05	41.25	1.2669391721391994e-05	1
-125.05	41.35	1.0330046495115688e-05	1
-125.05	41.45	8.4329519793242332e-06	1
-125.05	41.55	6.8515315141302128e-06	1
-125.05	41.65	5.5163646333480409e-06	1
-125.05	41.75	4.3922511749695253e-06	1
-125.05	41.85	3.4317088811960323e-06	1
-125.05	41.95	2.6141291226917554e-06	1
-125.05	42.05	1.9421554348528984e-06	1
-125.05	42.15	1.3928387470473363e-06	1
-125.05	42.25	9.5600739748389836e-07	1
-125.05	42.35	6.2278634594402479e-07	1
-125.05	42.45	3.8230714125336428e-07	1
-125.05	42.55	2.2053009799799829e-07	1
-125.05	42.65	1.2014440086843934e-07	1
-125.05	42.75	6.3005795424196045e-08	1
-125.05	42.85	3.3376499501586955e-08	1
-125.05	42.95	3.2566238773399386e-07	1
-124.95	39.55	2.2593502099889199e-06	1
-124.95	39.65	3.8761081955909438e-06	1
-124.95	39.75	6.4871746617538312e-06	1
-124.95	39.85	1.0321184077019312e-05	1
-124.95	39.95	1.5403851402518025e-05	1
-124.95	40.05	2.1424909599301242e-05	1
-124.95	40.15	3.2594279706344268e-05	1
-124.95	40.25	4.2244917021618001e-05	1
-124.95	40.35	4.1244599551124053e-05	1
-124.95	40.45	0.002035638364195208	1
-124.95	40.55	3.792706010918961e-05	1
-124.95	40.65	3.5076122527608666e-05	1
-124.95	40.75	3.1242246766584641e-05	1
-124.95	40.85	2.6912697654798589e-05	1
-124.95	40.95	2.2786112854953686e-05	1
-124.95	41.05	1.8713746170494752e-05	1
-124.95	41.15	1.4729420969233223e-05	1
-124.95	41.25	1.1822046862085636e-05	1
-124.95	41.35	9.6220861319277454e-06	1
-124.95	41.45	8.0624826234359378e-06	1
-124.95	41.55	6.5878806397978244e-06	1
-124.95	41.65	5.1964492065679821e-06	1
-124.95	41.75	4.2142213329193155e-06	1
-124.95	41.85	3.2426109859421162e-06	1
-124.95	41.95	2.4350835152741035e-06	1
-124.95	42.05	1.8223167858766968e-06	1
-124.95	42.15	1.3168551792941307e-06	1
-124.95	42.25	9.1007999694252346e-07	1
-124.95	42.35	5.9616556665505317e-07	1
-124.95	42.45	3.6748989532559047e-07	1
-124.95	42.55	2.1262494647312852e-07	1
-124.95	42.65	1.1612313664243966e-07	1
-124.95	42.75	6.1075973433827199e-08	1
-124.95	42.85	3.2517998704727772e-08	1
-124.95	42.95	1.9037374578500776e-08	1
-124.85	39.35	1.0261933511634904e-06	1
-124.85	39.45	1.4623958456958581e-06	1
-124.85	39.55	2.309289194311961e-06	1
-124.85	39.65	3.8109812608466706e-06	1
-124.85	39.75	6.2408897230254999e-06	1
-124.85	39.85	9.8132638498623695e-06	1
-124.85	39.95	1.4552857472099429e-05	1
-124.85	40.05	2.0170198296129478e-05	1
-124.85	40.15	3.509010806885854e-05	1
-124.85	40.25	4.0280372956468484e-05	1
-124.85	40.35	3.4846096554062778e-05	1
-124.85	40.45	0.00017769405759428055	1
-124.85	40.55	7.7417980508504678e-05	1
-124.85	40.65	0.00016518234878657676	1
-124.85	40.75	7.7579923444280811e-05	1
-124.85	40.85	2.5706519870877593e-05	1
-124.85	40.95	0.00072484632854162806	1
-124.85	41.05	1.7184688114459168e-05	1
-124.85	41.15	7.881206051553085e-05	1
-124.85	41.25	1.1056363143242697e-05	1
-124.85	41.35	9.6631977740051693e-06	1
-124.85	41.45	8.4789560018664973e-06	1
-124.85	41.55	6.5469576023531893e-06	1
-124.85	41.65	5.0591684191610308e-06	1
-124.85	41.75	3.9817259243809547e-06	1
-124.85	41.85	2.9827907131756909e-06	1
-124.85	41.95	2.248752049100298e-06	1
-124.85	42.05	1.687586283779271e-06	1
-124.85	42.15	1.2235057420720809e-06	1
-124.85	42.25	8.4816989445736427e-07	1
-124.85	42.35	3.7779722834518485e-06	1
-124.85	42.45	3.4402388282857634e-07	1
-124.85	42.55	1.9940338561656523e-07	1
-124.85	42.65	1.0916602950057052e-07	1
-124.85	42.75	5.7682008984520108e-08	1
-124.85	42.85	3.0997996521390736e-08	1
-124.85	42.95	1.8420725983730316e-08	1
-124.75	39.25	1.038006451611052e-06	1
-124.75	39.35	1.2213683022504647e-06	1
-124.75	39.45	1.6132495411928587e-06	1
-124.75	39.55	2.3797129986192105e-06	1
-124.75	39.65	3.7460328045183064e-06	1
-124.75	39.75	5.9633782971305912e-06	1
-124.75	39.85	9.2277288265477567e-06	1
-124.75	39.95	1.3574045900063992e-05	1
-124.75	40.05	1.8809073506714701e-05	1
-124.75	40.15	2.9958460728284802e-05	1
-124.75	40.25	3.4601253917857948e-05	1
-124.75	40.35	0.00015853473157747457	1
-124.75	40.45	5.5914720613967417e-05	1
-124.75	40.55	0.00016234866124424682	1
-124.75	40.65	0.00044462810095935391	1
-124.75	40.75	0.00016252652347276326	1
-124.75	40.85	5.5956901976901938e-05	1
-124.75	40.95	2.0272373004609301e-05	1
-124.75	41.05	1.6150963498354227e-05	1
-124.75	41.15	1.3168519471250719e-05	1
-124.75	41.25	1.1210348074181238e-05	1
-124.75	41.35	1.0196463630996242e-05	1
-124.75	41.45	8.2384692651039561e-06	1
-124.75	41.55	6.1000190537018985e-06	1
-124.75	41.65	4.6488941939671626e-06	1
-124.75	41.75	3.5386778117388941e-06	1
-124.75	41.85	2.6876332875865687e-06	1
-124.75	41.95	2.0603399426549511e-06	1
-124.75	42.05	1.5417587655811432e-06	1
-124.75	42.15	1.1155293957013117e-06	1
-124.75	42.25	7.7222998156003183e-07	1
-124.75	42.35	5.0665257121946746e-07	1
-124.75	42.45	3.1280121445669476e-07	1
-124.75	42.55	1.814144717145102e-07	1
-124.75	42.65	7.2407078844343763e-07	1
-124.75	42.75	5.2985831844891275e-08	1
-124.75	42.85	2.8892737885806471e-08	1
-124.75	42.95	1.7565344901083611e-08	1
-124.65	39.05	1.1826936776418265e-06	1
-124.65	39.15	1.2261753209180243e-06	1
-124.65	39.25	1.2992707943592622e-06	1
-124.65	39.35	1.4565458940329549e-06	1
-124.65	39.45	1.7950107137873508e-06	1
-124.65	39.55	2.4667859448831323e-06	1
-124.65	39.65	3.676702783475827e-06	1
-124.65	39.75	5.6511540252831934e-06	1
-124.65	39.85	8.6207182923244189e-06	1
-124.65	39.95	1.25909429277166e-05	1
-124.65	40.05	1.7221765560036161e-05	1
-124.65	40.15	2.2725994644003449e-05	1
-124.65	40.25	2.6859593736825308e-05	1
-124.65	40.35	0.00018974546011935322	1
-124.65	40.45	0.00010808995665358896	1
-124.65	40.55	0.00025594142855103947	1
-124.65	40.65	0.0050632633640022807	1
-124.65	40.75	0.00025594142855103947	1
-124.65	40.85	6.3985357136969634e-05	1
-124.65	40.95	1.9193026187553124e-05	1
-124.65	41.05	1.599314302504904e-05	1
-124.65	41.15	1.3317419810684781e-05	1
-124.65	41.25	1.163027964893929e-05	1
-124.65	41.35	9.3857930228434317e-06	1
-124.65	41.45	7.0061442854662257e-06	1
-124.65	41.55	5.3473075453007028e-06	1
-124.65	41.65	4.1169211196831367e-06	1
-124.65	41.75	3.2010316765711976e-06	1
-124.65	41.85	2.4731331840422904e-06	1
-124.65	41.95	1.876893153976625e-06	1
-124.65	42.05	1.3910320550650774e-06	1
-124.65	42.15	9.980995621739646e-07	1
-124.65	42.25	6.8630263357859933e-07	1
-124.65	42.35	4.4803688282737029e-07	1
-124.65	42.45	2.7576445089641139e-07	1
-124.65	42.55	1.5983877557325174e-07	1
-124.65	42.65	8.8033601790268175e-08	1
-124.65	42.75	4.7317285000548686e-08	1
-124.65	42.85	2.6353331789931784e-08	1
-124.65	42.95	1.6534214795829908e-08	1
-124.55	38.95	1.4312989965677049e-06	1
-124.55	39.05	1.4889417766041634e-06	1
-124.55	39.15	1.5384747225311354e-06	1
-124.55	39.25	1.6018010351672031e-06	1
-124.55	39.35	1.7270315010078384e-06	1
-124.55	39.45	2.0020860348355131e-06	1
-124.55	39.55	2.564842549334836e-06	1
-124.55	39.65	3.5990377400163374e-06	1
-124.55	39.75	5.3890870287009237e-06	1
-124.55	39.85	8.0190533247175128e-06	1
-124.55	39.95	1.1388143349721299e-05	1
-124.55	40.05	1.5284432475867375e-05	1
-124.55	40.15	1.9358796827632587e-05	1
-124.55	40.25	2.3043676673017122e-05	1
-124.55	40.35	0.00021771628093755294	1
-124.55	40.45	0.00018582702935709654	1
-124.55	40.55	0.00016234866124424682	1
-124.55	40.65	0.00044462810095935391	1
-124.55	40.75	0.00016252652347276326	1
-124.55	40.85	5.5956901976901938e-05	1
-124.55	40.95	1.8131378070554342e-05	1
-124.55	41.05	1.5462886831727661e-05	1
-124.55	41.15	1.2885877408001288e-05	1
-124.55	41.25	1.0336715969843761e-05	1
-124.55	41.35	7.8818065224485203e-06	1
-124.55	41.45	6.1924996967494193e-06	1
-124.55	41.55	4.8770921753045782e-06	1
-124.55	41.65	3.8610400347371526e-06	1
-124.55	41.75	2.9990962123175595e-06	1
-124.55	41.85	2.2849747259762235e-06	1
-124.55	41.95	1.7055888870562418e-06	1
-124.55	42.05	1.2427494939005886e-06	1
-124.55	42.15	8.7791983451344061e-07	1
-124.55	42.25	5.9588679462493004e-07	1
-124.55	42.35	3.8522634869453997e-07	1
-124.55	42.45	2.3563782598881873e-07	1
-124.55	42.55	1.3632853339141258e-07	1
-124.55	42.65	7.5421375893099702e-08	1
-124.55	42.75	4.1130251122495346e-08	1
-124.55	42.85	2.3585577032212542e-08	1
-124.55	42.95	1.5412039393640254e-08	1
-124.45	38.75	1.5402274288123172e-06	1
-124.45	38.85	1.6571102903115343e-06	1
-124.45	38.95	1.7568150464590222e-06	1
-124.45	39.05	1.8335280442425777e-06	1
-124.45	39.15	1.8886449125180888e-06	1
-124.45	39.25	1.9384387826336236e-06	1
-124.45	39.35	2.0245948161348416e-06	1
-124.45	39.45	2.2261705097077456e-06	1
-124.45	39.55	2.6802612421531908e-06	1
-124.45	39.65	3.6226329164290779e-06	1
-124.45	39.75	5.1282960220859059e-06	1
-124.45	39.85	7.2011145340871427e-06	1
-124.45	39.95	9.9501066170157612e-06	1
-124.45	40.05	1.3292806689652878e-05	1
-124.45	40.15	1.8882842431460474e-05	1
-124.45	40.25	6.0712444046705131e-05	1
-124.45	40.35	3.5097206200889045e-05	1
-124.45	40.45	2.3196066170739287e-05	1
-124.45	40.55	7.7417980508504678e-05	1
-124.45	40.65	0.00011115706116874901	1
-124.45	40.75	7.7579923444280811e-05	1
-124.45	40.85	1.87466484437451e-05	1
-124.45	40.95	1.6522885035082166e-05	1
-124.45	41.05	1.3663528013814146e-05	1
-124.45	41.15	1.0970798245934466e-05	1
-124.45	41.25	8.6474571711486047e-06	1
-124.45	41.35	7.0863445015959891e-06	1
-124.45	41.45	5.7922528704066147e-06	1
-124.45	41.55	4.6838283457711004e-06	1
-124.45	41.65	3.6952275567127937e-06	1
-124.45	41.75	2.8392792423400862e-06	1
-124.45	41.85	2.1256799259587004e-06	1
-124.45	41.95	1.5518133712582333e-06	1
-124.45	42.05	1.1037277918364097e-06	1
-124.45	42.15	2.3614008151920065e-05	1
-124.45	42.25	5.0687458389768762e-07	1
-124.45	42.35	3.2267822607047018e-07	1
-124.45	42.45	1.9543006616012332e-07	1
-124.45	42.55	1.1270922562233602e-07	1
-124.45	42.65	6.2748547730201256e-08	1
-124.45	42.75	3.4921668669010584e-08	1
-124.45	42.85	2.0813484806771653e-08	1
-124.45	42.95	1.4290422419787108e-08	1
-124.35	38.65	1.6645664271238563e-06	1
-124.35	38.75	1.829089478989259e-06	1
-124.35	38.85	1.9838748047614977e-06	1
-124.35	38.95	2.1150013693871464e-06	1
-124.35	39.05	2.2114733749303481e-06	1
-124.35	39.15	2.2694213771765629e-06	1
-124.35	39.25	2.2999733445643051e-06	1
-124.35	39.35	2.3391340816691324e-06	1
-124.35	39.45	2.4993466678849524e-06	1
-124.35	39.55	2.9076703220420783e-06	1
-124.35	39.65	3.6076157012026396e-06	1
-124.35	39.75	4.6515509344898474e-06	1
-124.35	39.85	6.278514739291976e-06	1
-124.35	39.95	8.5966978863214985e-06	1
-124.35	40.05	1.2929263420227975e-05	1
-124.35	40.15	1.9966985534145959e-05	1
-124.35	40.25	2.2035959059314703e-05	1
-124.35	40.35	0.00013210590368124578	1
-124.35	40.45	1.9618980856888794e-05	1
-124.35	40.55	1.9920490698706629e-05	1
-124.35	40.65	1.8829812598976333e-05	1
-124.35	40.75	3.4582359306106476e-05	1
-124.35	40.85	1.601892456156556e-05	1
-124.35	40.95	1.3886553514766303e-05	1
-124.35	41.05	1.121813360149295e-05	1
-124.35	41.15	9.1682020087591916e-06	1
-124.35	41.25	7.8637376015366192e-06	1
-124.35	41.35	6.6782836413795033e-06	1
-124.35	41.45	5.5789675456299195e-06	1
-124.35	41.55	4.5362753352303338e-06	1
-124.35	41.65	3.5700462528322177e-06	1
-124.35	41.75	2.7131810256968441e-06	1
-124.35	41.85	1.9926756397648752e-06	1
-124.35	41.95	1.4175324820168247e-06	1
-124.35	42.05	9.7861369874654431e-07	1
-124.35	42.15	6.5540174892711927e-07	1
-124.35	42.25	4.2435585207668127e-07	1
-124.35	42.35	2.6436418228036949e-07	1
-124.35	42.45	1.5785903952133146e-07	1
-124.35	42.55	9.0637836633335172e-08	1
-124.35	42.65	5.0922280077680023e-08	1
-124.35	42.75	2.9140372748389337e-08	1
-124.35	42.85	1.8238344799595745e-08	1
-124.35	42.95	1.325112177760758e-08	1
-124.25	38.45	1.5142819330614027e-06	1
-124.25	38.55	1.7120147933909602e-06	1
-124.25	38.65	1.9239703735736316e-06	1
-124.25	38.75	2.1386071497786636e-06	1
-124.25	38.85	2.3382533469639316e-06	1
-124.25	38.95	2.5035412431578717e-06	1
-124.25	39.05	2.6180150480211179e-06	1
-124.25	39.15	2.6732742166552824e-06	1
-124.25	39.25	2.6767187696860382e-06	1
-124.25	39.35	2.7441595088451402e-06	1
-124.25	39.45	2.8711758549425876e-06	1
-124.25	39.55	3.0428479723098216e-06	1
-124.25	39.65	3.3852479489931094e-06	1
-124.25	39.75	4.1431151215677639e-06	1
-124.25	39.85	5.4803819375852922e-06	1
-124.25	39.95	8.3539003640824347e-06	1
-124.25	40.05	1.4704755530115806e-05	1
-124.25	40.15	1.8071595533703596e-05	1
-124.25	40.25	1.6028018666837471e-05	1
-124.25	40.35	8.8439944043419296e-05	1
-124.25	40.45	1.6094167727174491e-05	1
-124.25	40.55	1.589105322926415e-05	1
-124.25	40.65	1.502714015086771e-05	1
-124.25	40.75	1.9883074012348566e-05	1
-124.25	40.85	1.2767097373671646e-05	1
-124.25	40.95	1.1045092094564791e-05	1
-124.25	41.05	9.4181705220061667e-06	1
-124.25	41.15	5.3025788692730944e-05	1
-124.25	41.25	7.3218735931985763e-06	1
-124.25	41.35	6.3567218129502545e-06	1
-124.25	41.45	5.3844634563184449e-06	1
-124.25	41.55	4.4076591258010187e-06	1
-124.25	41.65	3.4641579029378516e-06	1
-124.25	41.75	2.6064605804852776e-06	1
-124.25	41.85	1.8785585907440998e-06	1
-124.25	41.95	1.3008833709653884e-06	1
-124.25	42.05	8.6907695256778599e-07	1
-124.25	42.15	5.6185658841513226e-07	1
-124.25	42.25	3.5176876073593037e-07	1
-124.25	42.35	2.1311426997291608e-07	1
-124.25	42.45	1.2490601526998436e-07	1
-124.25	42.55	7.1332051897890532e-08	1
-124.25	42.65	4.0609408495184151e-08	1
-124.25	42.75	2.4115453320268478e-08	1
-124.25	42.85	1.6007172656450045e-08	1
-124.25	42.95	1.2353355604578397e-08	1
-124.15	38.25	1.2285973614567846e-06	1
-124.15	38.35	1.4340251739746034e-06	1
-124.15	38.45	1.664802790431509e-06	1
-124.15	38.55	1.9214459491329279e-06	1
-124.15	38.65	2.1959152023897066e-06	1
-124.15	38.75	2.4707221175143324e-06	1
-124.15	38.85	2.7213427954174035e-06	1
-124.15	38.95	2.9215706553677271e-06	1
-124.15	39.05	3.0495312380035883e-06	1
-124.15	39.15	3.1210588281273525e-06	1
-124.15	39.25	3.1865933797400471e-06	1
-124.15	39.35	3.1621061242582688e-06	1
-124.15	39.45	3.0506411806401807e-06	1
-124.15	39.55	2.9982663127586488e-06	1
-124.15	39.65	3.1876124311722713e-06	1
-124.15	39.75	3.7577930850022544e-06	1
-124.15	39.85	6.1866546672180267e-06	1
-124.15	39.95	1.125212570218155e-05	1
-124.15	40.05	1.4096580916466676e-05	1
-124.15	40.15	1.2251961400475642e-05	1
-124.15	40.25	8.8439912203480339e-05	1
-124.15	40.35	2.480727277822784e-05	1
-124.15	40.45	1.3044550046803428e-05	1
-124.15	40.55	1.2916028302301263e-05	1
-124.15	40.65	2.8469467112813895e-05	1
-124.15	40.75	3.2304252325587495e-05	1
-124.15	40.85	1.0203682891235054e-05	1
-124.15	40.95	9.188609493219484e-06	1
-124.15	41.05	8.3135430854705408e-06	1
-124.15	41.15	7.5419214008362175e-06	1
-124.15	41.25	6.8032719956212842e-06	1
-124.15	41.35	6.0271324755906442e-06	1
-124.15	41.45	5.1777999219576663e-06	1
-124.15	41.55	4.2687004137544497e-06	1
-124.15	41.65	3.353486813872289e-06	1
-124.15	41.75	2.5019381532422649e-06	1
-124.15	41.85	1.7729772317648486e-06	1
-124.15	41.95	1.19703393598336e-06	1
-124.15	42.05	7.7396837740969033e-07	1
-124.15	42.15	4.8200156655547454e-07	1
-124.15	42.25	2.9056445195036406e-07	1
-124.15	42.35	1.7030812770488025e-07	1
-124.15	42.45	5.3755193526369961e-05	1
-124.15	42.55	5.54304519130235e-08	1
-124.15	42.65	3.2160694844934292e-08	1
-124.15	42.75	2.0019066926287712e-08	1
-124.15	42.85	1.4196158119822301e-08	1
-124.15	42.95	1.162731962269081e-08	1
-124.05	38.15	1.0745571830708389e-06	1
-124.05	38.25	1.2809647375774876e-06	1
-124.05	38.35	1.5265480631815906e-06	1
-124.05	38.45	1.814172783602002e-06	1
-124.05	38.55	2.1393664870029836e-06	1
-124.05	38.65	2.4869242594743523e-06	1
-124.05	38.75	2.8304984258616988e-06	1
-124.05	38.85	3.1361314576525999e-06	1
-124.05	38.95	3.3694011392878759e-06	1
-124.05	39.05	3.5590141411227131e-06	1
-124.05	39.15	3.680355355969529e-06	1
-124.05	39.25	3.6409429275617032e-06	1
-124.05	39.35	3.3872764484583595e-06	1
-124.05	39.45	3.1191804299068921e-06	1
-124.05	39.55	3.0153477976224818e-06	1
-124.05	39.65	3.437848977883474e-06	1
-124.05	39.75	5.9392575678513892e-06	1
-124.05	39.85	8.7750965212202341e-06	1
-124.05	39.95	1.0239579722836957e-05	1
-124.05	40.05	8.9779328209413764e-06	1
-124.05	40.15	5.2538013939168705e-05	1
-124.05	40.25	3.6982650025797212e-05	1
-124.05	40.35	9.940409622252814e-06	1
-124.05	40.45	1.0390659614247783e-05	1
-124.05	40.55	1.033620480442029e-05	1
-124.05	40.65	9.8813083439364102e-06	1
-124.05	40.75	9.2032226145085242e-06	1
-124.05	40.85	8.4791405050433703e-06	1
-124.05	40.95	7.8260091935864499e-06	1
-124.05	41.05	7.2750495396067086e-06	1
-124.05	41.15	6.7834592835455402e-06	1
-124.05	41.25	6.2713126553424354e-06	1
-124.05	41.35	5.6650640863259431e-06	1
-124.05	41.45	4.9319334427585715e-06	1
-124.05	41.55	4.0938064393980443e-06	1
-124.05	41.65	3.2167216980317898e-06	1
-124.05	41.75	2.3838646316803791e-06	1
-124.05	41.85	1.6656176408748197e-06	1
-124.05	41.95	1.1000655272965628e-06	1
-124.05	42.05	6.9039392967963127e-07	1
-124.05	42.15	4.1471287229571051e-07	1
-124.05	42.25	2.4047648035776579e-07	1
-124.05	42.35	1.3599684773659094e-07	1
-124.05	42.45	7.6025324341500171e-08	1
-124.05	42.55	4.3018793145548722e-08	1
-124.05	42.65	2.5623625077876161e-08	1
-124.05	42.75	1.687309461802221e-08	1
-124.05	42.85	1.2813904142816079e-08	1
-124.05	42.95	1.1075669602974452e-08	1
-123.95	37.95	8.2887963372631809e-07	1
-123.95	38.05	9.5553664056304517e-07	1
-123.95	38.15	1.1230153593118974e-06	1
-123.95	38.25	1.3450366799738158e-06	1
-123.95	38.35	1.6300169853968376e-06	1
-123.95	38.45	1.9783628767469412e-06	1
-123.95	38.55	2.3790915399909275e-06	1
-123.95	38.65	2.807284574423826e-06	1
-123.95	38.75	3.2247946305227636e-06	1
-123.95	38.85	3.5857905413786067e-06	1
-123.95	38.95	3.9446540897982654e-06	1
-123.95	39.05	4.1732632444566545e-06	1
-123.95	39.15	4.1323255299860065e-06	1
-123.95	39.25	3.8909648160744372e-06	1
-123.95	39.35	3.5850400476793671e-06	1
-123.95	39.45	3.3124271307391199e-06	1
-123.95	39.55	4.8936203878342584e-06	1
-123.95	39.65	6.9655009730558496e-06	1
-123.95	39.75	7.4346029865946057e-06	1
-123.95	39.85	6.7283661932129258e-06	1
-123.95	39.95	5.7177914339492286e-06	1
-123.95	40.05	2.2993189284504816e-05	1
-123.95	40.15	5.4564819537265363e-05	1
-123.95	40.25	1.3352151710173487e-05	1
-123.95	40.35	9.5857245837355739e-06	1
-123.95	40.45	8.1601642017738462e-06	1
-123.95	40.55	8.1596356001592669e-06	1
-123.95	40.65	7.8685437355211752e-06	1
-123.95	40.75	0.00013539993831666888	1
-123.95	40.85	6.9761580877993301e-06	1
-123.95	40.95	6.5988406473943599e-06	1
-123.95	41.05	6.3052537027398312e-06	1
-123.95	41.15	6.0394233675812297e-06	1
-123.95	41.25	5.7144772828833059e-06	1
-123.95	41.35	5.2547397963581812e-06	1
-123.95	41.45	4.629584976589691e-06	1
-123.95	41.55	3.8666729582544742e-06	1
-123.95	41.65	3.0401655429327932e-06	1
-123.95	41.75	2.2417825473559065e-06	1
-123.95	41.85	1.5490845407936927e-06	1
-123.95	41.95	1.0050230373896813e-06	1
-123.95	42.05	6.1512620508631036e-07	1
-123.95	42.15	3.5790182579597338e-07	1
-123.95	42.25	2.0014944107219713e-07	1
-123.95	42.35	1.0930711910012383e-07	1
-123.95	42.45	5.9664323727954334e-08	1
-123.95	42.55	3.37729744693072e-08	1
-123.95	42.65	2.0819236876526858e-08	1
-123.95	42.75	1.4586932953260195e-08	1
-123.95	42.85	1.1818446297386298e-08	1
-123.95	42.95	1.0680598408084322e-08	1
-123.85	37.85	8.9945393875191021e-07	1
-123.85	37.95	9.684523678005531e-07	1
-123.85	38.05	1.0642958398953894e-06	1
-123.85	38.15	1.2160709905111942e-06	1
-123.85	38.25	1.4466984278326884e-06	1
-123.85	38.35	1.7680258626487013e-06	1
-123.85	38.45	2.1777204534307115e-06	1
-123.85	38.55	2.6566881853096534e-06	1
-123.85	38.65	3.1678632316858412e-06	1
-123.85	38.75	3.686077275163092e-06	1
-123.85	38.85	4.1963185364395867e-06	1
-123.85	38.95	4.5453324546864987e-06	1
-123.85	39.05	4.6002936937437268e-06	1
-123.85	39.15	4.439505131182686e-06	1
-123.85	39.25	4.1837897093801496e-06	1
-123.85	39.35	4.5852988107761961e-06	1
-123.85	39.45	6.3904172748752328e-06	1
-123.85	39.55	7.8540875985414252e-06	1
-123.85	39.65	7.2389335618603436e-06	1
-123.85	39.75	4.6208752199957593e-06	1
-123.85	39.85	5.9100514692853701e-06	1
-123.85	39.95	1.0899586862519854e-05	1
-123.85	40.05	8.3942176637092123e-05	1
-123.85	40.15	1.4639313951213376e-05	1
-123.85	40.25	0.0001950038982233205	1
-123.85	40.35	7.8353176189591525e-06	1
-123.85	40.45	6.3423603301485106e-06	1
-123.85	40.55	6.375238546618956e-06	1
-123.85	40.65	1.3960549539171372e-05	1
-123.85	40.75	9.9478764315893171e-06	1
-123.85	40.85	5.6815986644345933e-06	1
-123.85	40.95	5.507146464355156e-06	1
-123.85	41.05	5.4043087286457639e-06	1
-123.85	41.15	5.3087874020520677e-06	1
-123.85	41.25	5.1301791471489671e-06	1
-123.85	41.35	4.7924091470833509e-06	1
-123.85	41.45	4.2665659083754968e-06	1
-123.85	41.55	3.5832954613620795e-06	1
-123.85	41.65	2.8202833504016807e-06	1
-123.85	41.75	2.0725994803291181e-06	1
-123.85	41.85	2.3877291461879088e-06	1
-123.85	41.95	9.0926787995242033e-07	1
