-119.55	40.05	4.684177004999999e-06	1
-119.55	40.15	4.068456706900001e-06	1
-119.55	40.25	3.624016529770001e-06	1
-119.55	40.35	3.208212585069999e-06	1
-119.55	40.45	2.734992322209999e-06	1
-119.55	40.55	2.1968369737500003e-06	1
-119.55	40.65	1.64612018269e-06	1
-119.55	40.75	1.1574601301499995e-06	1
-119.55	40.85	7.950972724500003e-07	1
-119.55	40.95	5.992061110100004e-07	1
-119.55	41.05	5.919360862299999e-07	1
-119.55	41.15	7.945813456900003e-07	1
-119.55	41.25	1.2426995607900002e-06	1
-119.55	41.35	1.9845738904499998e-06	1
-119.55	41.45	3.0519205425899997e-06	1
-119.55	41.55	4.4061768656999996e-06	1
-119.55	41.65	5.8882598529e-06	1
-119.55	41.75	7.2167030191000015e-06	1
-119.55	41.85	8.063082707599996e-06	1
-119.55	41.95	8.1825713669e-06	1
-119.55	42.05	7.527785983499999e-06	1
-119.55	42.15	6.2735073698e-06	1
-119.55	42.25	4.736199556099999e-06	1
-119.55	42.35	3.2407161013600005e-06	1
-119.55	42.45	2.011237035169999e-06	1
-119.55	42.55	1.1330298836299995e-06	1
-119.55	42.65	5.798072257500002e-07	1
-119.55	42.75	2.696566284799999e-07	1
-119.55	42.85	1.14004868629e-07	1
-119.55	42.95	4.3810673646000006e-08	1
-119.45	33.25	4.261158306600002e-06	1
-119.45	33.35	4.924532904099998e-06	1
-119.45	33.45	5.649742724e-06	1
-119.45	33.55	6.483190402900002e-06	1
-119.45	33.65	7.428440114799997e-06	1
-119.45	33.75	8.441150538099999e-06	1
-119.45	33.85	9.465431389799996e-06	1
-119.45	33.95	1.0477119294300005e-05	1
-119.45	34.05	1.1488581998100001e-05	1
-119.45	34.15	1.2505384404500003e-05	1
-119.45	34.25	1.34768841894e-05	1
-119.45	34.35	1.4299350371500005e-05	1
-119.45	34.45	1.4885004959399994e-05	1
-119.45	34.55	1.5241581199799998e-05	1
-119.45	34.65	1.5480569218199998e-05	1
-119.45	34.75	1.57254047892e-05	1
-119.45	34.85	1.5982452389400006e-05	1
-119.45	34.95	1.6083183457899996e-05	1
-119.45	35.05	1.5757726219e-05	1
-119.45	35.15	1.4796831085800003e-05	1
-119.45	35.25	1.31922243705e-05	1
-119.45	35.35	1.1165650821399996e-05	1
-119.45	35.45	9.080067016499996e-06	1
-119.45	35.55	7.2969694556000005e-06	1
-119.45	35.65	6.055671309299998e-06	1
-119.45	35.75	5.415925184200001e-06	1
-119.45	35.85	5.2648654955999976e-06	1
-119.45	35.95	5.370914784399999e-06	1
-119.45	36.05	5.4659576071000015e-06	1
-119.45	36.15	5.3340158748e-06	1
-119.45	36.25	4.878617952599999e-06	1
-119.45	36.35	4.142342978699999e-06	1
-119.45	36.45	3.2728126110400006e-06	1
-119.45	36.55	2.45844750822e-06	1
-119.45	36.65	1.8719434884200005e-06	1
-119.45	36.75	1.6466487343300002e-06	1
-119.45	36.85	1.8820686076300001e-06	1
-119.45	36.95	2.6528263381599993e-06	1
-119.45	37.05	3.995711985e-06	1
-119.45	37.15	5.8717208385000015e-06	1
-119.45	37.25	8.131613468000007e-06	1
-119.45	37.35	1.0534592079100001e-05	1
-119.45	37.45	1.28594888041e-05	1
-119.45	37.55	1.5096198119599992e-05	1
-119.45	37.65	1.76328011794e-05	1
-119.45	37.75	2.1300797795500015e-05	1
-119.45	37.85	2.716003518980001e-05	1
-119.45	37.95	3.6008017527700027e-05	1
-119.45	38.05	4.7769190887e-05	1
-119.45	38.15	6.1075843459e-05	1
-119.45	38.25	7.3372626726e-05	1
-119.45	38.35	8.166770909200006e-05	1
-119.45	38.45	8.366962624799996e-05	1
-119.45	38.55	7.8746697539e-05	1
-119.45	38.65	6.818227321600001e-05	1
-119.45	38.75	5.460091057699997e-05	1
-119.45	38.85	4.091558845999999e-05	1
-119.45	38.95	2.9355889223599992e-05	1
-119.45	39.05	2.0980839919600002e-05	1
-119.45	39.15	1.5738020265999996e-05	1
-119.45	39.25	1.2866733021100003e-05	1
-119.45	39.35	1.1374693156099995e-05	1
-119.45	39.45	1.0403065627200003e-05	1
-119.45	39.55	9.414617920299996e-06	1
-119.45	39.65	8.220365441600001e-06	1
-119.45	39.75	6.893421275900002e-06	1
-119.45	39.85	5.627775200199999e-06	1
-119.45	39.95	4.599756370199999e-06	1
-119.45	40.05	3.880000002099999e-06	1
-119.45	40.15	3.418228683070001e-06	1
-119.45	40.25	3.0897696560500013e-06	1
-119.45	40.35	2.767299632930001e-06	1
-119.45	40.45	2.3774224778200007e-06	1
-119.45	40.55	1.9189263394500005e-06	1
-119.45	40.65	1.44483752306e-06	1
-119.45	40.75	1.0277351062300006e-06	1
-119.45	40.85	7.300118735800001e-07	1
-119.45	40.95	5.910884763900002e-07	1
-119.45	41.05	6.3171071126e-07	1
-119.45	41.15	8.678235059300003e-07	1
-119.45	41.25	1.3234675852300003e-06	1
-119.45	41.35	2.0309499423999986e-06	1
-119.45	41.45	3.0081962444999995e-06	1
-119.45	41.55	4.2143788726999985e-06	1
-119.45	41.65	5.5067456373000025e-06	1
-119.45	41.75	6.638338133799997e-06	1
-119.45	41.85	7.323913902299998e-06	1
-119.45	41.95	7.355432557400002e-06	1
-119.45	42.05	6.702507399299999e-06	1
-119.45	42.15	5.532062323999997e-06	1
-119.45	42.25	4.1330709525000035e-06	1
-119.45	42.35	2.7951812787500002e-06	1
-119.45	42.45	1.7119675923799998e-06	1
-119.45	42.55	9.502173837200004e-07	1
-119.45	42.65	4.7831269346e-07	1
-119.45	42.75	2.1850436833500004e-07	1
-119.45	42.85	9.063517264699998e-08	1
-119.45	42.95	3.4146943967800006e-08	1
-119.35	33.15	3.9791872294999986e-06	1
-119.35	33.25	4.565849881899999e-06	1
-119.35	33.35	5.1493567826e-06	1
-119.35	33.45	5.7957151539e-06	1
-119.35	33.55	6.575419921299998e-06	1
-119.35	33.65	7.519221505499999e-06	1
-119.35	33.75	8.608148162700004e-06	1
-119.35	33.85	9.8017663545e-06	1
-119.35	33.95	1.10700846718e-05	1
-119.35	34.05	1.2389588458199997e-05	1
-119.35	34.15	1.3704262740500002e-05	1
-119.35	34.25	1.4899334832600002e-05	1
-119.35	34.35	1.5838249088299997e-05	1
-119.35	34.45	1.64563303062e-05	1
-119.35	34.55	1.6834617899700002e-05	1
-119.35	34.65	1.7168758037099995e-05	1
-119.35	34.75	1.76252260943e-05	1
-119.35	34.85	1.8180228954899997e-05	1
-119.35	34.95	1.8570724316799996e-05	1
-119.35	35.05	1.8411968509599997e-05	1
-119.35	35.15	1.74116641992e-05	1
-119.35	35.25	1.5540608316200008e-05	1
-119.35	35.35	1.3058711982699996e-05	1
-119.35	35.45	1.03992987546e-05	1
-119.35	35.55	7.996780932700003e-06	1
-119.35	35.65	6.149416737399999e-06	1
-119.35	35.75	4.9606922837e-06	1
-119.35	35.85	4.352838139600001e-06	1
-119.35	35.95	4.1250423616e-06	1
-119.35	36.05	4.032664208200001e-06	1
-119.35	36.15	3.867855010299998e-06	1
-119.35	36.25	3.5201258223900005e-06	1
-119.35	36.35	2.99727208003e-06	1
-119.35	36.45	2.4026546909199994e-06	1
-119.35	36.55	1.8874194493899999e-06	1
-119.35	36.65	1.60752306117e-06	1
-119.35	36.75	1.70474693442e-06	1
-119.35	36.85	2.30712961542e-06	1
-119.35	36.95	3.525871179759999e-06	1
-119.35	37.05	5.4264951834e-06	1
-119.35	37.15	7.973887059899998e-06	1
-119.35	37.25	1.0984970020100006e-05	1
-119.35	37.35	1.4148677055700005e-05	1
-119.35	37.45	1.7164543304799997e-05	1
-119.35	37.55	1.99897046907e-05	1
-119.35	37.65	2.3090513613100002e-05	1
-119.35	37.75	2.75200100077e-05	1
-119.35	37.85	3.46554974893e-05	1
-119.35	37.95	4.556293049200001e-05	1
-119.35	38.05	6.018505220800001e-05	1
-119.35	38.15	7.677204252299995e-05	1
-119.35	38.25	9.201218020999997e-05	1
-119.35	38.35	0.00010203179474000002	1
-119.35	38.45	0.00010391176402899997	1
-119.35	38.55	9.694303943999996e-05	1
-119.35	38.65	8.291521068500002e-05	1
-119.35	38.75	6.529365614200001e-05	1
-119.35	38.85	4.779859944800002e-05	1
-119.35	38.95	3.316187950860001e-05	1
-119.35	39.05	2.2577196694900003e-05	1
-119.35	39.15	1.587305833940001e-05	1
-119.35	39.25	1.208459537520001e-05	1
-119.35	39.35	1.0049891158600008e-05	1
-119.35	39.45	8.8088477141e-06	1
-119.35	39.55	7.766270008000001e-06	1
-119.35	39.65	6.6810071163e-06	1
-119.35	39.75	5.562350470900001e-06	1
-119.35	39.85	4.535997223799999e-06	1
-119.35	39.95	3.7240164751000015e-06	1
-119.35	40.05	3.1697691519700002e-06	1
-119.35	40.15	2.82280947568e-06	1
-119.35	40.25	2.575202523730001e-06	1
-119.35	40.35	2.3201449385400006e-06	1
-119.35	40.45	1.998894020370001e-06	1
-119.35	40.55	1.6154546342800003e-06	1
-119.35	40.65	1.220368978470001e-06	1
-119.35	40.75	8.804794867900001e-07	1
-119.35	40.85	6.5320224033e-07	1
-119.35	40.95	5.750426854599997e-07	1
-119.35	41.05	6.637019075799998e-07	1
-119.35	41.15	9.278429583800004e-07	1
-119.35	41.25	1.3772671952100005e-06	1
-119.35	41.35	2.0252679667600003e-06	1
-119.35	41.45	2.87441886437e-06	1
-119.35	41.55	3.8841138013000015e-06	1
-119.35	41.65	4.936114018900002e-06	1
-119.35	41.75	5.830780900400003e-06	1
-119.35	41.85	6.338878026500001e-06	1
-119.35	41.95	6.295816723799999e-06	1
-119.35	42.05	5.684918325599999e-06	1
-119.35	42.15	4.653270210900001e-06	1
-119.35	42.25	3.44739531911e-06	1
-119.35	42.35	2.31031129313e-06	1
-119.35	42.45	1.4005842787500002e-06	1
-119.35	42.55	7.683851272099998e-07	1
-119.35	42.65	3.8171493452000004e-07	1
-119.35	42.75	1.7182050841600004e-07	1
-119.35	42.85	7.012261480700003e-08	1
-119.35	42.95	2.5960350007699994e-08	1
-119.25	33.15	4.2871467537e-06	1
-119.25	33.25	4.774076405699999e-06	1
-119.25	33.35	5.253010214800002e-06	1
-119.25	33.45	5.811594469700002e-06	1
-119.25	33.55	6.547276364e-06	1
-119.25	33.65	7.518829923700001e-06	1
-119.25	33.75	8.730275151599999e-06	1
-119.25	33.85	1.0149216070299997e-05	1
-119.25	33.95	1.1727114601000002e-05	1
-119.25	34.05	1.3389699250300003e-05	1
-119.25	34.15	1.5007190737699998e-05	1
-119.25	34.25	1.6395699557899992e-05	1
-119.25	34.35	1.7389352615800012e-05	1
-119.25	34.45	1.795568622029999e-05	1
-119.25	34.55	1.8259387786599997e-05	1
-119.25	34.65	1.8589994649799997e-05	1
-119.25	34.75	1.9167183186799993e-05	1
-119.25	34.85	1.9949922403700013e-05	1
-119.25	34.95	2.0595837635700004e-05	1
-119.25	35.05	2.061858774439999e-05	1
-119.25	35.15	1.9647634950100002e-05	1
-119.25	35.25	1.762569421789999e-05	1
-119.25	35.35	1.48333957363e-05	1
-119.25	35.45	1.1753174872900004e-05	1
-119.25	35.55	8.874033869200001e-06	1
-119.25	35.65	6.541539948500001e-06	1
-119.25	35.75	4.8977990392e-06	1
-119.25	35.85	3.8985922454999984e-06	1
-119.25	35.95	3.37324681304e-06	1
-119.25	36.05	3.1001975594600013e-06	1
-119.25	36.15	2.880866111299999e-06	1
-119.25	36.25	2.5955821902799996e-06	1
-119.25	36.35	2.2267792805000025e-06	1
-119.25	36.45	1.8464753389699996e-06	1
-119.25	36.55	1.5824649605099996e-06	1
-119.25	36.65	1.58602534471e-06	1
-119.25	36.75	2.0153075299399996e-06	1
-119.25	36.85	3.029214811780001e-06	1
-119.25	36.95	4.7716839653000036e-06	1
-119.25	37.05	7.327480436300001e-06	1
-119.25	37.15	1.0651913115099998e-05	1
-119.25	37.25	1.4512843605400004e-05	1
-119.25	37.35	1.8514328282699997e-05	1
-119.25	37.45	2.22644665651e-05	1
-119.25	37.55	2.5680693405500002e-05	1
-119.25	37.65	2.9308497068500002e-05	1
-119.25	37.75	3.443248032929999e-05	1
-119.25	37.85	4.2764759756999995e-05	1
-119.25	37.95	5.565785630400003e-05	1
-119.25	38.05	7.3083142622e-05	1
-119.25	38.15	9.290478143400004e-05	1
-119.25	38.25	0.00011103689303800001	1
-119.25	38.35	0.00012270421592800005	1
-119.25	38.45	0.00012434999404299996	1
-119.25	38.55	0.00011519836485200002	1
-119.25	38.65	9.757154210999999e-05	1
-119.25	38.75	7.580416092699998e-05	1
-119.25	38.85	5.444303351699999e-05	1
-119.25	38.95	3.672476480900002e-05	1
-119.25	39.05	2.3968826872799996e-05	1
-119.25	39.15	1.587087859970001e-05	1
-119.25	39.25	1.12477268643e-05	1
-119.25	39.35	8.753834626599997e-06	1
-119.25	39.45	7.314916782099999e-06	1
-119.25	39.55	6.267676600000002e-06	1
-119.25	39.65	5.3141677948e-06	1
-119.25	39.75	4.401467966699999e-06	1
-119.25	39.85	3.5934528874100007e-06	1
-119.25	39.95	2.9661123605200014e-06	1
-119.25	40.05	2.543097383060001e-06	1
-119.25	40.15	2.279537307969999e-06	1
-119.25	40.25	2.0878607012800003e-06	1
-119.25	40.35	1.8833169669999999e-06	1
-119.25	40.45	1.6213905697799999e-06	1
-119.25	40.55	1.3093876013000002e-06	1
-119.25	40.65	9.927823465499992e-07	1
-119.25	40.75	7.302800305599996e-07	1
-119.25	40.85	5.726375783600003e-07	1
-119.25	40.95	5.524421451199998e-07	1
-119.25	41.05	6.837611627199999e-07	1
-119.25	41.15	9.674661825499994e-07	1
-119.25	41.25	1.3985437878300001e-06	1
-119.25	41.35	1.97080115291e-06	1
-119.25	41.45	2.6716864379900015e-06	1
-119.25	41.55	3.46261588618e-06	1
-119.25	41.65	4.2539058183e-06	1
-119.25	41.75	4.8989324951e-06	1
-119.25	41.85	5.229656447899997e-06	1
-119.25	41.95	5.126910153500003e-06	1
-119.25	42.05	4.5846778408e-06	1
-119.25	42.15	3.7231569422999997e-06	1
-119.25	42.25	2.7385726995900017e-06	1
-119.25	42.35	1.8220321277100004e-06	1
-119.25	42.45	1.0959255211299995e-06	1
-119.25	42.55	5.959409030800003e-07	1
-119.25	42.65	2.9306545577199996e-07	1
-119.25	42.75	1.30401858125e-07	1
-119.25	42.85	5.2529822129999974e-08	1
-119.25	42.95	1.9167517673400006e-08	1
-119.15	33.15	4.545429577799998e-06	1
-119.15	33.25	4.900258664199998e-06	1
-119.15	33.35	5.258585006600002e-06	1
-119.15	33.45	5.733671951799999e-06	1
-119.15	33.55	6.451671832099998e-06	1
-119.15	33.65	7.4982224888999995e-06	1
-119.15	33.75	8.894505260200003e-06	1
-119.15	33.85	1.0604423602200004e-05	1
-119.15	33.95	1.2544298125200002e-05	1
-119.15	34.05	1.4572120859600001e-05	1
-119.15	34.15	1.6473717698900005e-05	1
-119.15	34.25	1.7995155153999992e-05	1
-119.15	34.35	1.8948656946399995e-05	1
-119.15	34.45	1.9344179317800002e-05	1
-119.15	34.55	1.9438426774799998e-05	1
-119.15	34.65	1.9621815662199994e-05	1
-119.15	34.75	2.017827034889999e-05	1
-119.15	34.85	2.1069222288399995e-05	1
-119.15	34.95	2.1899496630199992e-05	1
-119.15	35.05	2.210479136849999e-05	1
-119.15	35.15	2.1245256537700002e-05	1
-119.15	35.25	1.92235905639e-05	1
-119.15	35.35	1.6312447881799996e-05	1
-119.15	35.45	1.30093661944e-05	1
-119.15	35.55	9.831174676100003e-06	1
-119.15	35.65	7.1572480302999985e-06	1
-119.15	35.75	5.166763539000002e-06	1
-119.15	35.85	3.852856493300001e-06	1
-119.15	35.95	3.0779355123800004e-06	1
-119.15	36.05	2.6435727649399993e-06	1
-119.15	36.15	2.35993884913e-06	1
-119.15	36.25	2.10124692608e-06	1
-119.15	36.35	1.8338987651199996e-06	1
-119.15	36.45	1.6134701202500004e-06	1
-119.15	36.55	1.5611902092700002e-06	1
-119.15	36.65	1.83772015665e-06	1
-119.15	36.75	2.6249123802399997e-06	1
-119.15	36.85	4.1106686084999975e-06	1
-119.15	36.95	6.460329623500001e-06	1
-119.15	37.05	9.7596234769e-06	1
-119.15	37.15	1.3934142309700002e-05	1
-119.15	37.25	1.8686709485500007e-05	1
-119.15	37.35	2.3528416793599992e-05	1
-119.15	37.45	2.7975343312200007e-05	1
-119.15	37.55	3.190701177820003e-05	1
-119.15	37.65	3.5945554872300006e-05	1
-119.15	37.75	4.1595776935000016e-05	1
-119.15	37.85	5.088627429099999e-05	1
-119.15	37.95	6.544191404100002e-05	1
-119.15	38.05	8.526869082000001e-05	1
-119.15	38.15	0.00010788468180100002	1
-119.15	38.25	0.00012850214501599998	1
-119.15	38.35	0.00014152876582099994	1
-119.15	38.45	0.00014283429847699995	1
-119.15	38.55	0.00013159247000100002	1
-119.15	38.65	0.00011061992218699999	1
-119.15	38.75	8.504845172399999e-05	1
-119.15	38.85	6.0174153461999974e-05	1
-119.15	38.95	3.968532843900001e-05	1
-119.15	39.05	2.5006238749599993e-05	1
-119.15	39.15	1.57029397811e-05	1
-119.15	39.25	1.03865183048e-05	1
-119.15	39.35	7.537379313999999e-06	1
-119.15	39.45	5.9700764882000015e-06	1
-119.15	39.55	4.9537663743e-06	1
-119.15	39.65	4.1368485267e-06	1
-119.15	39.75	3.412013329720002e-06	1
-119.15	39.85	2.791822472029999e-06	1
-119.15	39.95	2.3159325775400005e-06	1
-119.15	40.05	1.99483151441e-06	1
-119.15	40.15	1.7922107662599996e-06	1
-119.15	40.25	1.6411502713600004e-06	1
-119.15	40.35	1.4776383924000003e-06	1
-119.15	40.45	1.2692932802699996e-06	1
-119.15	40.55	1.0245090325399994e-06	1
-119.15	40.65	7.8192985248e-07	1
-119.15	40.75	5.9105800606e-07	1
-119.15	40.85	4.9554262157e-07	1
-119.15	40.95	5.2400948825e-07	1
-119.15	41.05	6.871896085099998e-07	1
-119.15	41.15	9.790225331100001e-07	1
-119.15	41.25	1.38129835902e-06	1
-119.15	41.35	1.8705169688799997e-06	1
-119.15	41.45	2.4210580835199987e-06	1
-119.15	41.55	2.9975303782400017e-06	1
-119.15	41.65	3.53858153463e-06	1
-119.15	41.75	3.949042652599997e-06	1
-119.15	41.85	4.119624807700001e-06	1
-119.15	41.95	3.9736213487e-06	1
-119.15	42.05	3.5129329711500004e-06	1
-119.15	42.15	2.8288556438199993e-06	1
-119.15	42.25	2.0666853878599994e-06	1
-119.15	42.35	1.3666013138499999e-06	1
-119.15	42.45	8.169311754400001e-07	1
-119.15	42.55	4.4126339124000005e-07	1
-119.15	42.65	2.1536337125200002e-07	1
-119.15	42.75	9.4998674937e-08	1
-119.15	42.85	3.788871022499998e-08	1
-119.15	42.95	1.3669302395799999e-08	1
-119.05	33.05	4.545735323600001e-06	1
-119.05	33.15	4.781697174399999e-06	1
-119.05	33.25	4.9775548751000036e-06	1
-119.05	33.35	5.208384310699999e-06	1
-119.05	33.45	5.616268994199999e-06	1
-119.05	33.55	6.356309172800001e-06	1
-119.05	33.65	7.537530491499999e-06	1
-119.05	33.75	9.189534053699999e-06	1
-119.05	33.85	1.1257492311200003e-05	1
-119.05	33.95	1.3603390039299998e-05	1
-119.05	34.05	1.600047803780001e-05	1
-119.05	34.15	1.814193945790001e-05	1
-119.05	34.25	1.9707681105399995e-05	1
-119.05	34.35	2.0499749908499987e-05	1
-119.05	34.45	2.0582028139300003e-05	1
-119.05	34.55	2.0309686302000004e-05	1
-119.05	34.65	2.0177625894e-05	1
-119.05	34.75	2.0543752527200005e-05	1
-119.05	34.85	2.13947050065e-05	1
-119.05	34.95	2.2315602236799996e-05	1
-119.05	35.05	2.2694606131499996e-05	1
-119.05	35.15	2.2034631157400005e-05	1
-119.05	35.25	2.0184213306400008e-05	1
-119.05	35.35	1.7372642358899988e-05	1
-119.05	35.45	1.4071222654099996e-05	1
-119.05	35.55	1.0792623958100002e-05	1
-119.05	35.65	7.9357428357e-06	1
-119.05	35.75	5.717311152700001e-06	1
-119.05	35.85	4.174597313600004e-06	1
-119.05	35.95	3.2079523137500004e-06	1
-119.05	36.05	2.6421232207500007e-06	1
-119.05	36.15	2.2943982864899996e-06	1
-119.05	36.25	2.03513469198e-06	1
-119.05	36.35	1.8245256258399998e-06	1
-119.05	36.45	1.7183770012200001e-06	1
-119.05	36.55	1.85030074197e-06	1
-119.05	36.65	2.4052801633799995e-06	1
-119.05	36.75	3.59412086804e-06	1
-119.05	36.85	5.625912112000002e-06	1
-119.05	36.95	8.666752541399999e-06	1
-119.05	37.05	1.2774903630399997e-05	1
-119.05	37.15	1.7819557865e-05	1
-119.05	37.25	2.342351800589999e-05	1
-119.05	37.35	2.90071901097e-05	1
-119.05	37.45	3.40099475628e-05	1
-119.05	37.55	3.828747759499999e-05	1
-119.05	37.65	4.2533559666999994e-05	1
-119.05	37.75	4.843773913699999e-05	1
-119.05	37.85	5.828632642300001e-05	1
-119.05	37.95	7.3924197013e-05	1
-119.05	38.05	9.5390769448e-05	1
-119.05	38.15	0.00011994380716199994	1
-119.05	38.25	0.00014226284921499998	1
-119.05	38.35	0.00015613634011500002	1
-119.05	38.45	0.00015700556694099994	1
-119.05	38.55	0.000144016836878	1
-119.05	38.65	0.000120375241657	1
-119.05	38.75	9.182700346199997e-05	1
-119.05	38.85	6.4238298618e-05	1
-119.05	38.95	4.1633700343e-05	1
-119.05	39.05	2.55064512722e-05	1
-119.05	39.15	1.5314874491500002e-05	1
-119.05	39.25	9.506874649199999e-06	1
-119.05	39.35	6.425866025000001e-06	1
-119.05	39.45	4.7981365288e-06	1
-119.05	39.55	3.838253379999999e-06	1
-119.05	39.65	3.1516084006399995e-06	1
-119.05	39.75	2.5886256326699987e-06	1
-119.05	39.85	2.1230006439999996e-06	1
-119.05	39.95	1.7678665775799997e-06	1
-119.05	40.05	1.5257468776899998e-06	1
-119.05	40.15	1.36968059771e-06	1
-119.05	40.25	1.25136162016e-06	1
-119.05	40.35	1.1243447728700006e-06	1
-119.05	40.45	9.653835663300004e-07	1
-119.05	40.55	7.818997369099999e-07	1
-119.05	40.65	6.048116013599998e-07	1
-119.05	40.75	4.744859506000001e-07	1
-119.05	40.85	4.279589286100001e-07	1
-119.05	40.95	4.904998104099998e-07	1
-119.05	41.05	6.704243466799997e-07	1
-119.05	41.15	9.566374124e-07	1
-119.05	41.25	1.3210590206100005e-06	1
-119.05	41.35	1.7271586511900007e-06	1
-119.05	41.45	2.1397821634299993e-06	1
-119.05	41.55	2.527352218939998e-06	1
-119.05	41.65	2.85322257917e-06	1
-119.05	41.75	3.06634886158e-06	1
-119.05	41.85	3.1075376813099993e-06	1
-119.05	41.95	2.9358029494500006e-06	1
-119.05	42.05	2.5583734670800013e-06	1
-119.05	42.15	2.0397085999599976e-06	1
-119.05	42.25	1.4793776491799997e-06	1
-119.05	42.35	9.7260151224e-07	1
-119.05	42.45	5.783988515599997e-07	1
-119.05	42.55	3.108016230919999e-07	1
-119.05	42.65	1.508374589449999e-07	1
-119.05	42.75	6.611242509700003e-08	1
-119.05	42.85	2.61747190095e-08	1
-119.05	42.95	9.363434429899999e-09	1
-118.95	33.05	5.001305163799999e-06	1
-118.95	33.15	5.035001494800002e-06	1
-118.95	33.25	5.0513179073e-06	1
-118.95	33.35	5.1559866422e-06	1
-118.95	33.45	5.5218350459e-06	1
-118.95	33.55	6.331093093300002e-06	1
-118.95	33.65	7.7104175353e-06	1
-118.95	33.75	9.686884417700007e-06	1
-118.95	33.85	1.2170246382599996e-05	1
-118.95	33.95	1.4948915313199998e-05	1
-118.95	34.05	1.7696148646000007e-05	1
-118.95	34.15	2.0008566967299998e-05	1
-118.95	34.25	2.1508846802799998e-05	1
-118.95	34.35	2.2004870431000004e-05	1
-118.95	34.45	2.16274423748e-05	1
-118.95	34.55	2.0834294403099996e-05	1
-118.95	34.65	2.0224170421300005e-05	1
-118.95	34.75	2.0234535506500014e-05	1
-118.95	34.85	2.08975269042e-05	1
-118.95	34.95	2.1811649265999988e-05	1
-118.95	35.05	2.2349633216300014e-05	1
-118.95	35.15	2.1971339577999993e-05	1
-118.95	35.25	2.04582971802e-05	1
-118.95	35.35	1.7961846525800005e-05	1
-118.95	35.45	1.4885795014000003e-05	1
-118.95	35.55	1.1707333147899995e-05	1
-118.95	35.65	8.830823857899995e-06	1
-118.95	35.75	6.5111679401000005e-06	1
-118.95	35.85	4.8359156932e-06	1
-118.95	35.95	3.746718577999999e-06	1
-118.95	36.05	3.08991148983e-06	1
-118.95	36.15	2.6871781165499998e-06	1
-118.95	36.25	2.40737891279e-06	1
-118.95	36.35	2.215751776250001e-06	1
-118.95	36.45	2.1872474351499996e-06	1
-118.95	36.55	2.488670228130001e-06	1
-118.95	36.65	3.34420164424e-06	1
-118.95	36.75	4.995448612399999e-06	1
-118.95	36.85	7.657451036500002e-06	1
-118.95	36.95	1.1466026731500002e-05	1
-118.95	37.05	1.6413564673499992e-05	1
-118.95	37.15	2.2280716598299993e-05	1
-118.95	37.25	2.8599058507600005e-05	1
-118.95	37.35	3.4713789300299996e-05	1
-118.95	37.45	4.002124687200002e-05	1
-118.95	37.55	4.438158718400001e-05	1
-118.95	37.65	4.8554373917e-05	1
-118.95	37.75	5.4356859934000004e-05	1
-118.95	37.85	6.423675081699999e-05	1
-118.95	37.95	8.017082949599994e-05	1
-118.95	38.05	0.00010222320469000002	1
-118.95	38.15	0.00012751348223200007	1
-118.95	38.25	0.000150438697053	1
-118.95	38.35	0.00016446375520799998	1
-118.95	38.45	0.00016481350651000002	1
-118.95	38.55	0.00015063855651700005	1
-118.95	38.65	0.00012536990364200003	1
-118.95	38.75	9.5091460726e-05	1
-118.95	38.85	6.597248572100001e-05	1
-118.95	38.95	4.2204251803e-05	1
-118.95	39.05	2.530033810850001e-05	1
-118.95	39.15	1.4647719733e-05	1
-118.95	39.25	8.600036288799999e-06	1
-118.95	39.35	5.425826533299999e-06	1
-118.85	33.05	5.543351836400001e-06	1
-118.85	33.15	5.344256587099999e-06	1
-118.85	33.25	5.167434158100001e-06	1
-118.85	33.35	5.154012168499999e-06	1
-118.85	33.45	5.5075334108e-06	1
-118.85	33.55	6.4332226292999965e-06	1
-118.85	33.65	8.067441387699998e-06	1
-118.85	33.75	1.0422576725300001e-05	1
-118.85	33.85	1.3356819206400002e-05	1
-118.85	33.95	1.6568315669500005e-05	1
-118.85	34.05	1.9619797159799996e-05	1
-118.85	34.15	2.201306701719999e-05	1
-118.85	34.25	2.33280203343e-05	1
-118.85	34.35	2.3397675749900003e-05	1
-118.85	34.45	2.2433272695000007e-05	1
-118.85	34.55	2.0996599240500008e-05	1
-118.85	34.65	1.9784175512299998e-05	1
-118.85	34.75	1.93112623763e-05	1
-118.85	34.85	1.9668317515799998e-05	1
-118.85	34.95	2.0493855074699996e-05	1
-118.85	35.05	2.11737379603e-05	1
-118.85	35.15	2.1139676872399993e-05	1
-118.85	35.25	2.0098822657899992e-05	1
-118.85	35.35	1.80982192179e-05	1
-118.85	35.45	1.54419526138e-05	1
-118.85	35.55	1.2546276719599998e-05	1
-118.85	35.65	9.8089903221e-06	1
-118.85	35.75	7.521557064899996e-06	1
-118.85	35.85	5.8231033718000004e-06	1
-118.85	35.95	4.694842027799998e-06	1
-118.85	36.05	3.999311806800002e-06	1
-118.85	36.15	3.5584866053499994e-06	1
-118.85	36.25	3.24304673236e-06	1
-118.85	36.35	3.0370841190800004e-06	1
-118.85	36.45	3.056523613520001e-06	1
-118.85	36.55	3.523951733489999e-06	1
-118.85	36.65	4.716851563700002e-06	1
-118.85	36.75	6.904990684399999e-06	1
-118.85	36.85	1.0285899126100004e-05	1
-118.85	36.95	1.4924065865899996e-05	1
-118.85	37.05	2.0699005353200003e-05	1
-118.85	37.15	2.7268376750100003e-05	1
