-119.75	41.55	8.4518061412000017e-07	1
-119.75	41.65	5.8254297051999951e-07	1
-119.75	41.75	4.5098207405000008e-07	1
-119.75	41.85	4.2991574687000025e-07	1
-119.75	41.95	4.7962398309e-07	1
-119.75	42.05	5.5808327032000014e-07	1
-119.75	42.15	6.3472920587999978e-07	1
-119.75	42.25	6.9745586655999994e-07	1
-119.75	42.35	7.4960097742000006e-07	1
-119.75	42.45	7.9797657232000011e-07	1
-119.75	42.55	8.3971611486000027e-07	1
-119.75	42.65	8.5808514188000019e-07	1
-119.75	42.75	8.3121140891999961e-07	1
-119.75	42.85	7.4725884484999981e-07	1
-119.75	42.95	6.1427653371000016e-07	1
-119.65	33.25	2.01644502147e-06	1
-119.65	33.35	2.3914121752499996e-06	1
-119.65	33.45	2.8326072271199994e-06	1
-119.65	33.55	3.2484990847599986e-06	1
-119.65	33.65	3.5687215678699996e-06	1
-119.65	33.75	3.8051843966000006e-06	1
-119.65	33.85	4.0752377241999993e-06	1
-119.65	33.95	4.5595537665000007e-06	1
-119.65	34.05	5.4054899250999973e-06	1
-119.65	34.15	6.6280908278999996e-06	1
-119.65	34.25	8.0761091827999982e-06	1
-119.65	34.35	9.4993617978e-06	1
-119.65	34.45	1.0685646006299998e-05	1
-119.65	34.55	1.1574877011899997e-05	1
-119.65	34.65	1.2262833784599998e-05	1
-119.65	34.75	1.2888614319800002e-05	1
-119.65	34.85	1.3496828746700003e-05	1
-119.65	34.95	1.3991439664400002e-05	1
-119.65	35.05	1.4220114029400003e-05	1
-119.65	35.15	1.4121040539600003e-05	1
-119.65	35.25	1.3820982065500003e-05	1
-119.65	35.35	1.36248386116e-05	1
-119.65	35.45	1.3915815480999998e-05	1
-119.65	35.55	1.5017893827400002e-05	1
-119.65	35.65	1.7056981999600001e-05	1
-119.65	35.75	1.9844286686799993e-05	1
-119.65	35.85	2.2831068761000009e-05	1
-119.65	35.95	2.5203326210199999e-05	1
-119.65	36.05	2.6138737491299999e-05	1
-119.65	36.15	2.5136680898200013e-05	1
-119.65	36.25	2.2246937062600007e-05	1
-119.65	36.35	1.8056944779700005e-05	1
-119.65	36.45	1.3442882268499999e-05	1
-119.65	36.55	9.2366533783999978e-06	1
-119.65	36.65	5.9908629952999998e-06	1
-119.65	36.75	3.9301622876000002e-06	1
-119.65	36.85	3.0458256894999993e-06	1
-119.65	36.95	3.22061201259e-06	1
-119.65	37.05	4.2923658438000011e-06	1
-119.65	37.15	6.0387012698999985e-06	1
-119.65	37.25	8.1343876157e-06	1
-119.65	37.35	1.0155796686199997e-05	1
-119.65	37.45	1.1673317565599996e-05	1
-119.65	37.55	1.2402941825500001e-05	1
-119.65	37.65	1.2334056668899996e-05	1
-119.65	37.75	1.1754038081100005e-05	1
-119.65	37.85	1.1151805091799995e-05	1
-119.65	37.95	1.1053076499200003e-05	1
-119.65	38.05	1.1863553697800007e-05	1
-119.65	38.15	1.3769787089500009e-05	1
-119.65	38.25	1.670234272339999e-05	1
-119.65	38.35	2.034307560429999e-05	1
-119.65	38.45	2.4162382882100005e-05	1
-119.65	38.55	2.7495441635500004e-05	1
-119.65	38.65	2.9675378559899997e-05	1
-119.65	38.75	3.02175773679e-05	1
-119.65	38.85	2.8992651360299996e-05	1
-119.65	38.95	2.6288671488200004e-05	1
-119.65	39.05	2.2700890547599994e-05	1
-119.65	39.15	1.8893473434500001e-05	1
-119.65	39.25	1.5366252034600003e-05	1
-119.65	39.35	1.2350403907899997e-05	1
-119.65	39.45	9.858132088899998e-06	1
-119.65	39.55	7.8109109863999985e-06	1
-119.65	39.65	6.1457830588999978e-06	1
-119.65	39.75	4.8461501411000004e-06	1
-119.65	39.85	3.911527333499999e-06	1
-119.65	39.95	3.3142147781699999e-06	1
-119.65	40.05	2.9814978280599986e-06	1
-119.65	40.15	2.8116163811299987e-06	1
-119.65	40.25	2.7074774160399992e-06	1
-119.65	40.35	2.6066877928500003e-06	1
-119.65	40.45	2.4946326128599993e-06	1
-119.65	40.55	2.3974179090100003e-06	1
-119.65	40.65	2.3575568884999993e-06	1
-119.65	40.75	2.4005578911000013e-06	1
-119.65	40.85	2.5073363220299997e-06	1
-119.65	40.95	2.609940532949999e-06	1
-119.65	41.05	2.6181771548599982e-06	1
-119.65	41.15	2.4645856454100008e-06	1
-119.65	41.25	2.1405385704999993e-06	1
-119.65	41.35	1.7009652969299992e-06	1
-119.65	41.45	1.2368647921300002e-06	1
-119.65	41.55	8.3510944336999978e-07	1
-119.65	41.65	5.4880974957999982e-07	1
-119.65	41.75	3.8925130492999997e-07	1
-119.65	41.85	3.3537665696200012e-07	1
-119.65	41.95	3.5036605998900009e-07	1
-119.65	42.05	3.9721844925000002e-07	1
-119.65	42.15	4.4968974326000012e-07	1
-119.65	42.25	4.9675218619999998e-07	1
-119.65	42.35	5.3934294395000017e-07	1
-119.65	42.45	5.8094712063999994e-07	1
-119.65	42.55	6.1786663279000013e-07	1
-119.65	42.65	6.3642366488000014e-07	1
-119.65	42.75	6.1969657249999977e-07	1
-119.65	42.85	5.5882957418999973e-07	1
-119.65	42.95	4.6017995660999992e-07	1
-119.55	33.25	1.9998081558299986e-06	1
-119.55	33.35	2.3701012819600012e-06	1
-119.55	33.45	2.8503275104699996e-06	1
-119.55	33.55	3.3513747802299993e-06	1
-119.55	33.65	3.795835423e-06	1
-119.55	33.75	4.1824486211999981e-06	1
-119.55	33.85	4.6143497318000007e-06	1
-119.55	33.95	5.261394975399998e-06	1
-119.55	34.05	6.2656671795999997e-06	1
-119.55	34.15	7.6432821453000005e-06	1
-119.55	34.25	9.252043813899998e-06	1
-119.55	34.35	1.0861411375600002e-05	1
-119.55	34.45	1.2289057233600003e-05	1
-119.55	34.55	1.3505184903700001e-05	1
-119.55	34.65	1.4615737144900004e-05	1
-119.55	34.75	1.5726905717500004e-05	1
-119.55	34.85	1.6799127528799999e-05	1
-119.55	34.95	1.7618665441999998e-05	1
-119.55	35.05	1.7920825954000006e-05	1
-119.55	35.15	1.7575706585600004e-05	1
-119.55	35.25	1.67043111864e-05	1
-119.55	35.35	1.5657226079899989e-05	1
-119.55	35.45	1.4887388045799998e-05	1
-119.55	35.55	1.4789428678300001e-05	1
-119.55	35.65	1.5556560302600006e-05	1
-119.55	35.75	1.7079470510500001e-05	1
-119.55	35.85	1.8919761375099997e-05	1
-119.55	35.95	2.0404184236899987e-05	1
-119.55	36.05	2.0849155488999992e-05	1
-119.55	36.15	1.9836554141900011e-05	1
-119.55	36.25	1.7398372285700001e-05	1
-119.55	36.35	1.4001133369900007e-05	1
-119.55	36.45	1.0342531421800003e-05	1
-119.55	36.55	7.0883636278999988e-06	1
-119.55	36.65	4.6960540010999975e-06	1
-119.55	36.75	3.3883160567999994e-06	1
-119.55	36.85	3.2313205409899997e-06	1
-119.55	36.95	4.2162990464999984e-06	1
-119.55	37.05	6.2671645853999991e-06	1
-119.55	37.15	9.1714257056000004e-06	1
-119.55	37.25	1.2505950216999997e-05	1
-119.55	37.35	1.5654094387000002e-05	1
-119.55	37.45	1.7962535597200009e-05	1
-119.55	37.55	1.8986133803300004e-05	1
-119.55	37.65	1.868877733370001e-05	1
-119.55	37.75	1.7478365866900003e-05	1
-119.55	37.85	1.6053301968899996e-05	1
-119.55	37.95	1.5148829943100005e-05	1
-119.55	38.05	1.530822697129999e-05	1
-119.55	38.15	1.6755926624399998e-05	1
-119.55	38.25	1.9376809016599984e-05	1
-119.55	38.35	2.2763937598000011e-05	1
-119.55	38.45	2.6301312992900001e-05	1
-119.55	38.55	2.9273132166499996e-05	1
-119.55	38.65	3.1008809662399997e-05	1
-119.55	38.75	3.1057481114300015e-05	1
-119.55	38.85	2.9338908540200002e-05	1
-119.55	38.95	2.6185414787499989e-05	1
-119.55	39.05	2.2221906031600012e-05	1
-119.55	39.15	1.812816535970001e-05	1
-119.55	39.25	1.4409703961400002e-05	1
-119.55	39.35	1.12960974286e-05	1
-119.55	39.45	8.790027544800002e-06	1
-119.55	39.55	6.7959175022000003e-06	1
-119.55	39.65	5.2289732954000025e-06	1
-119.55	39.75	4.0516978152000022e-06	1
-119.55	39.85	3.2484945309500001e-06	1
-119.55	39.95	2.7836720851300013e-06	1
-119.55	40.05	2.580997218050001e-06	1
-119.55	40.15	2.535529972e-06	1
-119.55	40.25	2.54480221293e-06	1
-119.55	40.35	2.5393041158900006e-06	1
-119.55	40.45	2.4981295290099998e-06	1
-119.55	40.55	2.4444286036700009e-06	1
-119.55	40.65	2.4219992913200001e-06	1
-119.55	40.75	2.4610361413400002e-06	1
-119.55	40.85	2.5489482575699997e-06	1
-119.55	40.95	2.6248738324599995e-06	1
-119.55	41.05	2.6055904835299991e-06	1
-119.55	41.15	2.4297060444900015e-06	1
-119.55	41.25	2.0924333964500012e-06	1
-119.55	41.35	1.6490569581500004e-06	1
-119.55	41.45	1.1872372712300002e-06	1
-119.55	41.55	7.8817301333999995e-07	1
-119.55	41.65	4.9932224010999996e-07	1
-119.55	41.75	3.28606850847e-07	1
-119.55	41.85	2.5516999743099997e-07	1
-119.55	41.95	2.4571715484900013e-07	1
-119.55	42.05	2.6835913418000004e-07	1
-119.55	42.15	3.0098441126200005e-07	1
-119.55	42.25	3.3375168038399994e-07	1
-119.55	42.35	3.6591932637999987e-07	1
-119.55	42.45	3.9871358906e-07	1
-119.55	42.55	4.2843712081999992e-07	1
-119.55	42.65	4.4466411083000001e-07	1
-119.55	42.75	4.3509781605999983e-07	1
-119.55	42.85	3.9349724424000004e-07	1
-119.55	42.95	3.2455994069599992e-07	1
-119.45	33.25	2.0703235824800001e-06	1
-119.45	33.35	2.4626413101499994e-06	1
-119.45	33.45	3.00987703571e-06	1
-119.45	33.55	3.6261720650999985e-06	1
-119.45	33.65	4.2258746749999994e-06	1
-119.45	33.75	4.7902016872999989e-06	1
-119.45	33.85	5.4006369759999982e-06	1
-119.45	33.95	6.2073258751000005e-06	1
-119.45	34.05	7.340319496899999e-06	1
-119.45	34.15	8.8165302882999979e-06	1
-119.45	34.25	1.0511903013600003e-05	1
-119.45	34.35	1.2232806864000005e-05	1
-119.45	34.45	1.38458583075e-05	1
-119.45	34.55	1.5364772860399997e-05	1
-119.45	34.65	1.6907736810500002e-05	1
-119.45	34.75	1.8540802295299991e-05	1
-119.45	34.85	2.0129520256700005e-05	1
-119.45	34.95	2.1334778943499996e-05	1
-119.45	35.05	2.1777197107199996e-05	1
-119.45	35.15	2.1260818908000008e-05	1
-119.45	35.25	1.9903169424500002e-05	1
-119.45	35.35	1.810099917489999e-05	1
-119.45	35.45	1.6374496964499998e-05	1
-119.45	35.55	1.5182888475699999e-05	1
-119.45	35.65	1.4778072763799998e-05	1
-119.45	35.75	1.5119964029799997e-05	1
-119.45	35.85	1.5870626174300002e-05	1
-119.45	35.95	1.6490128224400003e-05	1
-119.45	36.05	1.64295072508e-05	1
-119.45	36.15	1.5353334883700005e-05	1
-119.45	36.25	1.3281004158099999e-05	1
-119.45	36.35	1.0568691600800002e-05	1
-119.45	36.45	7.7507075582000021e-06	1
-119.45	36.55	5.3445855137999988e-06	1
-119.45	36.65	3.7313660759999997e-06	1
-119.45	36.75	3.1514327148100001e-06	1
-119.45	36.85	3.766361579499999e-06	1
-119.45	36.95	5.6943933671000035e-06	1
-119.45	37.05	8.9539077052000025e-06	1
-119.45	37.15	1.3328838250100002e-05	1
-119.45	37.25	1.8254689915300005e-05	1
-119.45	37.35	2.2852646113100001e-05	1
-119.45	37.45	2.6171131571500003e-05	1
-119.45	37.55	2.7551815401699992e-05	1
-119.45	37.65	2.6924004342200002e-05	1
-119.45	37.75	2.4849002144199998e-05	1
-119.45	37.85	2.2288350169300004e-05	1
-119.45	37.95	2.02346255324e-05	1
-119.45	38.05	1.9394040212299996e-05	1
-119.45	38.15	2.0033864300599999e-05	1
-119.45	38.25	2.1990948993099989e-05	1
-119.45	38.35	2.4775139953800006e-05	1
-119.45	38.45	2.7704265057500004e-05	1
-119.45	38.55	3.0044388553299994e-05	1
-119.45	38.65	3.1156459115700005e-05	1
-119.45	38.75	3.0646929845900016e-05	1
-119.45	38.85	2.848588133529999e-05	1
-119.45	38.95	2.5026123285500007e-05	1
-119.45	39.05	2.08820312622e-05	1
-119.45	39.15	1.6707348211599997e-05	1
-119.45	39.25	1.2983814490000004e-05	1
-119.45	39.35	9.9265054963999988e-06	1
-119.45	39.45	7.5288698753999996e-06	1
-119.45	39.55	5.6831517129999989e-06	1
-119.45	39.65	4.2859728477999976e-06	1
-119.45	39.75	3.2785071459600001e-06	1
-119.45	39.85	2.6282668650500015e-06	1
-119.45	39.95	2.2920130310299996e-06	1
-119.45	40.05	2.1949517880500005e-06	1
-119.45	40.15	2.2379747151299999e-06	1
-119.45	40.25	2.3234418002000002e-06	1
-119.45	40.35	2.3826999365600004e-06	1
-119.45	40.45	2.3919991017499991e-06	1
-119.45	40.55	2.3704007290400001e-06	1
-119.45	40.65	2.3592046133900014e-06	1
-119.45	40.75	2.3896506023400006e-06	1
-119.45	40.85	2.4544411550699993e-06	1
-119.45	40.95	2.5016071411200011e-06	1
-119.45	41.05	2.458301982e-06	1
-119.45	41.15	2.2717444829100005e-06	1
-119.45	41.25	1.940886164300001e-06	1
-119.45	41.35	1.5184722570499997e-06	1
-119.45	41.45	1.08467836214e-06	1
-119.45	41.55	7.1156773494000016e-07	1
-119.45	41.65	4.393333004600002e-07	1
-119.45	41.75	2.7266008177500008e-07	1
-119.45	41.85	1.9178137879100006e-07	1
-119.45	41.95	1.6759155092800008e-07	1
-119.45	42.05	1.73379111037e-07	1
-119.45	42.15	1.9096742597299995e-07	1
-119.45	42.25	2.1182616785500001e-07	1
-119.45	42.35	2.3421744245600003e-07	1
-119.45	42.45	2.5800583581200003e-07	1
-119.45	42.55	2.7997183516500003e-07	1
-119.45	42.65	2.9266890394100001e-07	1
-119.45	42.75	2.8769008707799988e-07	1
-119.45	42.85	2.60886445928e-07	1
-119.45	42.95	2.1550653910199997e-07	1
-119.35	33.15	2.0179545903399993e-06	1
-119.35	33.25	2.2457970981500002e-06	1
-119.35	33.35	2.6914174831199993e-06	1
-119.35	33.45	3.3390895196300008e-06	1
-119.35	33.55	4.1071641557000007e-06	1
-119.35	33.65	4.9006322282999993e-06	1
-119.35	33.75	5.6785026577999961e-06	1
-119.35	33.85	6.4918224902000017e-06	1
-119.35	33.95	7.4594436661000023e-06	1
-119.35	34.05	8.6887176531000023e-06	1
-119.35	34.15	1.0193357173099999e-05	1
-119.35	34.25	1.18743462403e-05	1
-119.35	34.35	1.35919366534e-05	1
-119.35	34.45	1.5282541036999995e-05	1
-119.35	34.55	1.7019152993799996e-05	1
-119.35	34.65	1.8938415889000007e-05	1
-119.35	34.75	2.1064759240699994e-05	1
-119.35	34.85	2.31668701272e-05	1
-119.35	34.95	2.4782313278100002e-05	1
-119.35	35.05	2.5422991384600001e-05	1
-119.35	35.15	2.4830789247500001e-05	1
-119.35	35.25	2.3117529160200001e-05	1
-119.35	35.35	2.0716543164100011e-05	1
-119.35	35.45	1.8201782926399992e-05	1
-119.35	35.55	1.6083976604499992e-05	1
-119.35	35.65	1.4662430300599996e-05	1
-119.35	35.75	1.3956514151400003e-05	1
-119.35	35.85	1.3719136067500005e-05	1
-119.35	35.95	1.3533358159000002e-05	1
-119.35	36.05	1.2975724995200002e-05	1
-119.35	36.15	1.1789166874099999e-05	1
-119.35	36.25	9.9850919060999977e-06	1
-119.35	36.35	7.8245494832000042e-06	1
-119.35	36.45	5.7015083457000012e-06	1
-119.35	36.55	4.0108489816999994e-06	1
-119.35	36.65	3.0806001104099999e-06	1
-119.35	36.75	3.1882271321499994e-06	1
-119.35	36.85	4.6070481386e-06	1
-119.35	36.95	7.5949272661000011e-06	1
-119.35	37.05	1.22681180903e-05	1
-119.35	37.15	1.8391887632000003e-05	1
-119.35	37.25	2.5219936112000003e-05	1
-119.35	37.35	3.1549776636000023e-05	1
-119.35	37.45	3.6066717448000013e-05	1
-119.35	37.55	3.7855991705000003e-05	1
-119.35	37.65	3.6806722395000006e-05	1
-119.35	37.75	3.3663520115600023e-05	1
-119.35	37.85	2.9696426246599992e-05	1
-119.35	37.95	2.6192803673099993e-05	1
-119.35	38.05	2.4039934931500008e-05	1
-119.35	38.15	2.3550799587900004e-05	1
-119.35	38.25	2.4515682243700002e-05	1
-119.35	38.35	2.637235422060001e-05	1
-119.35	38.45	2.8397027815300013e-05	1
-119.35	38.55	2.9870150449700011e-05	1
-119.35	38.65	3.0214784643e-05	1
-119.35	38.75	2.9112657276399999e-05	1
-119.35	38.85	2.6581521430799998e-05	1
-119.35	38.95	2.2970521326800006e-05	1
-119.35	39.05	1.8845137469700008e-05	1
-119.35	39.15	1.4793234133199997e-05	1
-119.35	39.25	1.12431044144e-05	1
-119.35	39.35	8.3813295430999988e-06	1
-119.35	39.45	6.191509306800001e-06	1
-119.35	39.55	4.5599957391000001e-06	1
-119.35	39.65	3.3719861434000002e-06	1
-119.35	39.75	2.5522613345399998e-06	1
-119.35	39.85	2.0543438922899995e-06	1
-119.35	39.95	1.8301923467199996e-06	1
-119.35	40.05	1.8106971010699999e-06	1
-119.35	40.15	1.9085779398800011e-06	1
-119.35	40.25	2.0376408080500003e-06	1
-119.35	40.35	2.135397520110001e-06	1
-119.35	40.45	2.1777684098400002e-06	1
-119.35	40.55	2.1791254414799982e-06	1
-119.35	40.65	2.1755732300199994e-06	1
-119.35	40.75	2.1965728513999996e-06	1
-119.35	40.85	2.2389497310700004e-06	1
-119.35	40.95	2.2605853644700002e-06	1
-119.35	41.05	2.2010741080100002e-06	1
-119.35	41.15	2.0175903225599974e-06	1
-119.35	41.25	1.7121113697200002e-06	1
-119.35	41.35	1.3322396608500003e-06	1
-119.35	41.45	9.4744327858999974e-07	1
-119.35	41.55	6.1829178233999989e-07	1
-119.35	41.65	3.7695226614e-07	1
-119.35	41.75	2.2542705162099998e-07	1
-119.35	41.85	1.4603151635199996e-07	1
-119.35	41.95	1.1448485250599995e-07	1
-119.35	42.05	1.0929879108999999e-07	1
-119.35	42.15	1.1603863196499998e-07	1
-119.35	42.25	1.275671475479999e-07	1
-119.35	42.35	1.4168018372399989e-07	1
-119.35	42.45	1.5750280254799996e-07	1
-119.35	42.55	1.72441018888e-07	1
-119.35	42.65	1.8146306220900001e-07	1
-119.35	42.75	1.79138104161e-07	1
-119.35	42.85	1.6285589084100002e-07	1
-119.35	42.95	1.3471660259899996e-07	1
-119.25	33.15	2.2609025775700004e-06	1
-119.25	33.25	2.5361409345500007e-06	1
-119.25	33.35	3.0628620972699994e-06	1
-119.25	33.45	3.8414240068e-06	1
-119.25	33.55	4.796629127700001e-06	1
-119.25	33.65	5.8245995707999989e-06	1
-119.25	33.75	6.8587045643000006e-06	1
-119.25	33.85	7.9104748728000034e-06	1
-119.25	33.95	9.0533040334999984e-06	1
-119.25	34.05	1.0356587705599998e-05	1
-119.25	34.15	1.1821198665299998e-05	1
-119.25	34.25	1.3374869102300001e-05	1
-119.25	34.35	1.4945610751299996e-05	1
-119.25	34.45	1.6559605853800005e-05	1
-119.25	34.55	1.8366952333999996e-05	1
-119.25	34.65	2.0533885429400001e-05	1
-119.25	34.75	2.3050138072700003e-05	1
-119.25	34.85	2.5596156621899996e-05	1
-119.25	34.95	2.7599481525100007e-05	1
-119.25	35.05	2.84768742925e-05	1
-119.25	35.15	2.7914158282199997e-05	1
-119.25	35.25	2.6010119904800004e-05	1
-119.25	35.35	2.3215875096099988e-05	1
-119.25	35.45	2.01355537071e-05	1
-119.25	35.55	1.7310492684999994e-05	1
-119.25	35.65	1.5072747599200002e-05	1
-119.25	35.75	1.34912320723e-05	1
-119.25	35.85	1.2400463691199996e-05	1
-119.25	35.95	1.1495720921100001e-05	1
-119.25	36.05	1.0468192284599998e-05	1
-119.25	36.15	9.1336696737999971e-06	1
-119.25	36.25	7.5009634839999999e-06	1
-119.25	36.35	5.7539564830999966e-06	1
-119.25	36.45	4.1729987361000017e-06	1
-119.25	36.55	3.0579572708799995e-06	1
-119.25	36.65	2.7060116406999989e-06	1
-119.25	36.75	3.4461515208000006e-06	1
-119.25	36.85	5.6716636271000004e-06	1
-119.25	36.95	9.7837185822000038e-06	1
-119.25	37.05	1.5993984916800011e-05	1
-119.25	37.15	2.4035759676100003e-05	1
-119.25	37.25	3.2953291599299978e-05	1
-119.25	37.35	4.1181624296999992e-05	1
-119.25	37.45	4.700494652600002e-05	1
-119.25	37.55	4.9229199192000004e-05	1
-119.25	37.65	4.7704281248000003e-05	1
-119.25	37.75	4.3377487908999994e-05	1
-119.25	37.85	3.7851326719999973e-05	1
-119.25	37.95	3.2722805722700008e-05	1
-119.25	38.05	2.9062764905100004e-05	1
-119.25	38.15	2.7227517574999998e-05	1
-119.25	38.25	2.6964258660899992e-05	1
-119.25	38.35	2.765435369379999e-05	1
-119.25	38.45	2.8557684150700005e-05	1
-119.25	38.55	2.8997321521299988e-05	1
-119.25	38.65	2.8480972212399994e-05	1
-119.25	38.75	2.6776703539000009e-05	1
-119.25	38.85	2.3945699673499997e-05	1
-119.25	38.95	2.0314415653399997e-05	1
-119.25	39.05	1.6370520141000008e-05	1
-119.25	39.15	1.2605249387300001e-05	1
-119.25	39.25	9.3692199823000011e-06	1
-119.25	39.35	6.8077338930999974e-06	1
-119.25	39.45	4.892689781699998e-06	1
-119.25	39.55	3.5101796973999988e-06	1
-119.25	39.65	2.5421537471499994e-06	1
-119.25	39.75	1.9045040089299995e-06	1
-119.25	39.85	1.5422287697499995e-06	1
-119.25	39.95	1.4062007241599997e-06	1
-119.25	40.05	1.43599964169e-06	1
-119.25	40.15	1.5592940811899993e-06	1
-119.25	40.25	1.7047172071199998e-06	1
-119.25	40.35	1.8190063643899999e-06	1
-119.25	40.45	1.8796204781599998e-06	1
-119.25	40.55	1.8963300947600008e-06	1
-119.25	40.65	1.8986427674299994e-06	1
-119.25	40.75	1.9123441275299999e-06	1
-119.25	40.85	1.9371349365999998e-06	1
-119.25	40.95	1.9406514681600012e-06	1
-119.25	41.05	1.8753927158599993e-06	1
-119.25	41.15	1.7085044121000004e-06	1
-119.25	41.25	1.44389725919e-06	1
-119.25	41.35	1.1220758738700007e-06	1
-119.25	41.45	7.9986648266000005e-07	1
-119.25	41.55	5.2528565738999994e-07	1
-119.25	41.65	3.2254571486100005e-07	1
-119.25	41.75	1.9182470057599999e-07	1
-119.25	41.85	1.1848826018599999e-07	1
-119.25	41.95	8.362440311500001e-08	1
-119.25	42.05	7.0987383226999998e-08	1
-119.25	42.15	6.9684649295000005e-08	1
-119.25	42.25	7.3964203223000053e-08	1
-119.25	42.35	8.1461551866999993e-08	1
-119.25	42.45	9.0886838557999994e-08	1
-119.25	42.55	1.0016761539999997e-07	1
-119.25	42.65	1.0600684341999998e-07	1
-119.25	42.75	1.0504840022499995e-07	1
-119.25	42.85	9.5718628223999993e-08	1
-119.25	42.95	7.9281828828999979e-08	1
-119.15	33.15	2.6014563391799984e-06	1
-119.15	33.25	2.9413418973299993e-06	1
-119.15	33.35	3.5656684867500005e-06	1
-119.15	33.45	4.4936455949999949e-06	1
-119.15	33.55	5.6608442141999978e-06	1
-119.15	33.65	6.9580747891000044e-06	1
-119.15	33.75	8.2924609756000002e-06	1
-119.15	33.85	9.6282862968999988e-06	1
-119.15	33.95	1.09779776455e-05	1
-119.15	34.05	1.2353566947700001e-05	1
-119.15	34.15	1.3726980532699999e-05	1
-119.15	34.25	1.5047507188799994e-05	1
-119.15	34.35	1.6318611302099999e-05	1
-119.15	34.45	1.7672837889500007e-05	1
-119.15	34.55	1.9355524544699994e-05	1
-119.15	34.65	2.1578526756700005e-05	1
-119.15	34.75	2.4312546645500005e-05	1
-119.15	34.85	2.7169114506900008e-05	1
-119.15	34.95	2.9488926206199999e-05	1
-119.15	35.05	3.0613602959800002e-05	1
-119.15	35.15	3.0180097359200006e-05	1
-119.15	35.25	2.8263619073599997e-05	1
-119.15	35.35	2.5307834540999999e-05	1
-119.15	35.45	2.1916871026300005e-05	1
-119.15	35.55	1.8636743586199988e-05	1
-119.15	35.65	1.5814877763899998e-05	1
-119.15	35.75	1.3558769214199997e-05	1
-119.15	35.85	1.17750331019e-05	1
-119.15	35.95	1.02597569826e-05	1
-119.15	36.05	8.8073450860000049e-06	1
-119.15	36.15	7.3010583108999988e-06	1
-119.15	36.25	5.7536291094999983e-06	1
-119.15	36.35	4.2913707820000028e-06	1
-119.15	36.45	3.1082212403400017e-06	1
-119.15	36.55	2.4349275544000007e-06	1
-119.15	36.65	2.5548096776100004e-06	1
-119.15	36.75	3.8539060580000002e-06	1
-119.15	36.85	6.8417028964000007e-06	1
-119.15	36.95	1.2053981599199995e-05	1
-119.15	37.05	1.9788082223800001e-05	1
-119.15	37.15	2.9736756126300001e-05	1
-119.15	37.25	4.0729198597000006e-05	1
-119.15	37.35	5.0836698406000017e-05	1
-119.15	37.45	5.7946870610000003e-05	1
-119.15	37.55	6.059536605399999e-05	1
-119.15	37.65	5.8601260306000012e-05	1
-119.15	37.75	5.3116308783000008e-05	1
-119.15	37.85	4.6065506956e-05	1
-119.15	37.95	3.9336198489000014e-05	1
-119.15	38.05	3.4162492780999995e-05	1
-119.15	38.15	3.0933135891999995e-05	1
-119.15	38.25	2.9356424049199998e-05	1
-119.15	38.35	2.8775085705799999e-05	1
-119.15	38.45	2.8456502493100013e-05	1
-119.15	38.55	2.778747130189999e-05	1
-119.15	38.65	2.6374210401300002e-05	1
-119.15	38.75	2.4075865561899999e-05	1
-119.15	38.85	2.09940468132e-05	1
-119.15	38.95	1.7422960463400009e-05	1
-119.15	39.05	1.3757734370699993e-05	1
-119.15	39.15	1.0376308783999999e-05	1
-119.15	39.25	7.5367113898999995e-06	1
-119.15	39.35	5.3332299243000019e-06	1
-119.15	39.45	3.7233010632999989e-06	1
-119.15	39.55	2.5959224629999998e-06	1
-119.15	39.65	1.8366030952099998e-06	1
-119.15	39.75	1.3597959017199995e-06	1
-119.15	39.85	1.1078738685500004e-06	1
-119.15	39.95	1.0341494256599998e-06	1
-119.15	40.05	1.0884283787699998e-06	1
-119.15	40.15	1.2140056746299998e-06	1
-119.15	40.25	1.3551213351899996e-06	1
-119.15	40.35	1.4690003810899998e-06	1
-119.15	40.45	1.5359779174300005e-06	1
-119.15	40.55	1.56199694064e-06	1
-119.15	40.65	1.5697735324400001e-06	1
-119.15	40.75	1.58043391457e-06	1
-119.15	40.85	1.59531131992e-06	1
-119.15	40.95	1.5906469979e-06	1
-119.15	41.05	1.5308318828000002e-06	1
-119.15	41.15	1.3918620340300003e-06	1
-119.15	41.25	1.1783542453500007e-06	1
-119.15	41.35	9.2264530474000015e-07	1
-119.15	41.45	6.6835010215000019e-07	1
-119.15	41.55	4.510602940499999e-07	1
-119.15	41.65	2.8776027377399993e-07	1
-119.15	41.75	1.7780002277900002e-07	1
-119.15	41.85	1.1045997420500001e-07	1
-119.15	41.95	7.2645615302000049e-08	1
-119.15	42.05	5.3357870714999998e-08	1
-119.15	42.15	4.5037925257999964e-08	1
-119.15	42.25	4.3197404621000011e-08	1
-119.15	42.35	4.5374277833999981e-08	1
-119.15	42.45	4.9912342155999997e-08	1
-119.15	42.55	5.4992598574999997e-08	1
-119.15	42.65	5.8382410786999988e-08	1
-119.15	42.75	5.8022764465000012e-08	1
-119.15	42.85	5.2972140466000004e-08	1
-119.15	42.95	4.3925939774000002e-08	1
-119.05	33.05	2.8350199334300011e-06	1
-119.05	33.15	3.0425585335699999e-06	1
-119.05	33.25	3.450743508620002e-06	1
-119.05	33.35	4.1729787248999988e-06	1
-119.05	33.45	5.2504764202999983e-06	1
-119.05	33.55	6.6358822055999983e-06	1
-119.05	33.65	8.2217532404999989e-06	1
-119.05	33.75	9.8924400511000067e-06	1
