#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2007-09-29,ETAS_9_29_2007-fromXML,0.00000000,1.00000000,0.88498199,0.12218799
2007-09-30,ETAS_9_30_2007-fromXML,0.00000000,1.00000000,0.88197193,0.12559505
2007-10-01,ETAS_10_1_2007-fromXML,0.00000000,1.00000000,0.88520628,0.12193458
2007-10-02,ETAS_10_2_2007-fromXML,0.00000000,1.00000000,0.88753587,0.11930634
2007-10-03,ETAS_10_3_2007-fromXML,0.00000000,1.00000000,0.89098430,0.11542847
2007-10-04,ETAS_10_4_2007-fromXML,0.00000000,1.00000000,0.87959006,0.12829932
2007-10-05,ETAS_10_5_2007-fromXML,0.00000000,1.00000000,0.87908661,0.12887185
2007-10-06,ETAS_10_6_2007-fromXML,0.00000000,1.00000000,0.88295652,0.12447933
2007-10-07,ETAS_10_7_2007-fromXML,0.00000000,1.00000000,0.87794429,0.13017214
2007-10-08,ETAS_10_8_2007-fromXML,0.00000000,1.00000000,0.88158507,0.12603377
2007-10-09,ETAS_10_9_2007-fromXML,0.00000000,1.00000000,0.88952212,0.11707090
2007-10-10,ETAS_10_10_2007-fromXML,0.00000000,1.00000000,0.89473252,0.11123046
2007-10-11,ETAS_10_11_2007-fromXML,0.00000000,1.00000000,0.88848435,0.11823825
2007-10-12,ETAS_10_12_2007-fromXML,0.00000000,1.00000000,0.88077112,0.12695748
2007-10-13,ETAS_10_13_2007-fromXML,0.00000000,1.00000000,0.89265307,0.11355727
2007-10-14,ETAS_10_14_2007-fromXML,0.00000000,1.00000000,0.88946650,0.11713344
2007-10-15,ETAS_10_15_2007-fromXML,0.00000000,1.00000000,0.88877219,0.11791433
2007-10-16,ETAS_10_16_2007-fromXML,1.00000000,0.11054121,0.99365186,0.11714211
2007-10-17,ETAS_10_17_2007-fromXML,0.00000000,1.00000000,0.84744840,0.16552533
2007-10-18,ETAS_10_18_2007-fromXML,0.00000000,1.00000000,0.87589499,0.13250907
2007-10-19,ETAS_10_19_2007-fromXML,0.00000000,1.00000000,0.87323806,0.13554707
2007-10-20,ETAS_10_20_2007-fromXML,0.00000000,1.00000000,0.88558264,0.12150950
2007-10-21,ETAS_10_21_2007-fromXML,0.00000000,1.00000000,0.88436002,0.12289103
2007-10-22,ETAS_10_22_2007-fromXML,0.00000000,1.00000000,0.88765880,0.11916784
2007-10-23,ETAS_10_23_2007-fromXML,0.00000000,1.00000000,0.88289139,0.12455309
2007-10-24,ETAS_10_24_2007-fromXML,1.00000000,0.10868674,0.99386717,0.11505933
2007-10-25,ETAS_10_25_2007-fromXML,0.00000000,1.00000000,0.84297706,0.17081553
2007-10-26,ETAS_10_26_2007-fromXML,0.00000000,1.00000000,0.86210659,0.14837637
2007-10-27,ETAS_10_27_2007-fromXML,0.00000000,1.00000000,0.86753059,0.14210450
2007-10-28,ETAS_10_28_2007-fromXML,0.00000000,1.00000000,0.87579548,0.13262269
2007-10-29,ETAS_10_29_2007-fromXML,0.00000000,1.00000000,0.87215358,0.13678974
2007-10-30,ETAS_10_30_2007-fromXML,0.00000000,1.00000000,0.87599304,0.13239713
2007-10-31,ETAS_10_31_2007-fromXML,2.00000000,0.00706965,0.99971107,0.12389577
2007-11-01,ETAS_11_1_2007-fromXML,0.00000000,1.00000000,0.66143315,0.41334635
2007-11-02,ETAS_11_2_2007-fromXML,0.00000000,1.00000000,0.77888190,0.24989585
2007-11-03,ETAS_11_3_2007-fromXML,0.00000000,1.00000000,0.80134272,0.22146655
2007-11-04,ETAS_11_4_2007-fromXML,0.00000000,1.00000000,0.83968067,0.17473362
2007-11-05,ETAS_11_5_2007-fromXML,0.00000000,1.00000000,0.84064316,0.17358802
2007-11-06,ETAS_11_6_2007-fromXML,0.00000000,1.00000000,0.86654711,0.14323880
2007-11-07,ETAS_11_7_2007-fromXML,0.00000000,1.00000000,0.85733571,0.15392571
2007-11-08,ETAS_11_8_2007-fromXML,0.00000000,1.00000000,0.85243396,0.15965954
2007-11-09,ETAS_11_9_2007-fromXML,1.00000000,0.13324721,0.99069972,0.14300148
2007-11-10,ETAS_11_10_2007-fromXML,0.00000000,1.00000000,0.85013339,0.16236201
2007-11-11,ETAS_11_11_2007-fromXML,0.00000000,1.00000000,0.85762730,0.15358566
2007-11-12,ETAS_11_12_2007-fromXML,0.00000000,1.00000000,0.85174297,0.16047048
2007-11-13,ETAS_11_13_2007-fromXML,0.00000000,1.00000000,0.87207228,0.13688297
2007-11-14,ETAS_11_14_2007-fromXML,0.00000000,1.00000000,0.86413283,0.14602878
2007-11-15,ETAS_11_15_2007-fromXML,0.00000000,1.00000000,0.87496150,0.13357539
2007-11-16,ETAS_11_16_2007-fromXML,0.00000000,1.00000000,0.86838681,0.14111803
2007-11-17,ETAS_11_17_2007-fromXML,0.00000000,1.00000000,0.87675491,0.13152779
2007-11-18,ETAS_11_18_2007-fromXML,0.00000000,1.00000000,0.87929865,0.12863068
2007-11-19,ETAS_11_19_2007-fromXML,0.00000000,1.00000000,0.87054459,0.13863630
2007-11-20,ETAS_11_20_2007-fromXML,0.00000000,1.00000000,0.87649404,0.13182538
2007-11-21,ETAS_11_21_2007-fromXML,0.00000000,1.00000000,0.87840044,0.12965271
2007-11-22,ETAS_11_22_2007-fromXML,0.00000000,1.00000000,0.88571808,0.12135658
2007-11-23,ETAS_11_23_2007-fromXML,0.00000000,1.00000000,0.87118330,0.13790288
2007-11-24,ETAS_11_24_2007-fromXML,0.00000000,1.00000000,0.88042550,0.12734997
2007-11-25,ETAS_11_25_2007-fromXML,0.00000000,1.00000000,0.86885462,0.14057946
2007-11-26,ETAS_11_26_2007-fromXML,0.00000000,1.00000000,0.88475440,0.12244519
2007-11-27,ETAS_11_27_2007-fromXML,0.00000000,1.00000000,0.88138796,0.12625739
2007-11-28,ETAS_11_28_2007-fromXML,1.00000000,0.11490714,0.99312970,0.12206272
2007-11-29,ETAS_11_29_2007-fromXML,0.00000000,1.00000000,0.82221613,0.19575198
2007-11-30,ETAS_11_30_2007-fromXML,0.00000000,1.00000000,0.86113313,0.14950616
2007-12-01,ETAS_12_1_2007-fromXML,1.00000000,0.12880842,0.99132312,0.13789338
2007-12-02,ETAS_12_2_2007-fromXML,0.00000000,1.00000000,0.83381025,0.18174942
2007-12-03,ETAS_12_3_2007-fromXML,0.00000000,1.00000000,0.86200651,0.14849245
2007-12-04,ETAS_12_4_2007-fromXML,0.00000000,1.00000000,0.87639153,0.13194234
2007-12-05,ETAS_12_5_2007-fromXML,0.00000000,1.00000000,0.86821176,0.14131963
2007-12-06,ETAS_12_6_2007-fromXML,0.00000000,1.00000000,0.88248757,0.12501057
2007-12-07,ETAS_12_7_2007-fromXML,0.00000000,1.00000000,0.87394244,0.13474076
2007-12-08,ETAS_12_8_2007-fromXML,0.00000000,1.00000000,0.88053166,0.12722940
2007-12-09,ETAS_12_9_2007-fromXML,0.00000000,1.00000000,0.87791320,0.13020755
2007-12-10,ETAS_12_10_2007-fromXML,0.00000000,1.00000000,0.87796841,0.13014466
2007-12-11,ETAS_12_11_2007-fromXML,0.00000000,1.00000000,0.88526589,0.12186724
2007-12-12,ETAS_12_12_2007-fromXML,0.00000000,1.00000000,0.87488755,0.13365992
2007-12-13,ETAS_12_13_2007-fromXML,0.00000000,1.00000000,0.88371223,0.12362380
2007-12-14,ETAS_12_14_2007-fromXML,0.00000000,1.00000000,0.87926512,0.12866882
2007-12-15,ETAS_12_15_2007-fromXML,0.00000000,1.00000000,0.87972063,0.12815089
2007-12-16,ETAS_12_16_2007-fromXML,0.00000000,1.00000000,0.88202375,0.12553630
2007-12-17,ETAS_12_17_2007-fromXML,0.00000000,1.00000000,0.88280552,0.12465035
2007-12-18,ETAS_12_18_2007-fromXML,0.00000000,1.00000000,0.88633963,0.12065508
2007-12-19,ETAS_12_19_2007-fromXML,1.00000000,0.12188013,0.99225101,0.12997217
2007-12-20,ETAS_12_20_2007-fromXML,1.00000000,0.13368632,0.99063681,0.14350822
2007-12-21,ETAS_12_21_2007-fromXML,0.00000000,1.00000000,0.83696604,0.17797179
2007-12-22,ETAS_12_22_2007-fromXML,0.00000000,1.00000000,0.86148414,0.14909863
2007-12-23,ETAS_12_23_2007-fromXML,0.00000000,1.00000000,0.86770671,0.14190152
2007-12-24,ETAS_12_24_2007-fromXML,0.00000000,1.00000000,0.86880373,0.14063803
2007-12-25,ETAS_12_25_2007-fromXML,0.00000000,1.00000000,0.89357646,0.11252337
2007-12-26,ETAS_12_26_2007-fromXML,0.00000000,1.00000000,0.87697327,0.13127876
2007-12-27,ETAS_12_27_2007-fromXML,0.00000000,1.00000000,0.86615938,0.14368634
2007-12-28,ETAS_12_28_2007-fromXML,0.00000000,1.00000000,0.88266129,0.12481374
2007-12-29,ETAS_12_29_2007-fromXML,0.00000000,1.00000000,0.88120814,0.12646143
2007-12-30,ETAS_12_30_2007-fromXML,0.00000000,1.00000000,0.88939821,0.11721021
2007-12-31,ETAS_12_31_2007-fromXML,0.00000000,1.00000000,0.87635816,0.13198041
2008-01-01,ETAS_1_1_2008-fromXML,0.00000000,1.00000000,0.88146295,0.12617231
2008-01-02,ETAS_1_2_2008-fromXML,0.00000000,1.00000000,0.88973873,0.11682742
2008-01-03,ETAS_1_3_2008-fromXML,0.00000000,1.00000000,0.88549888,0.12160409
2008-01-04,ETAS_1_4_2008-fromXML,0.00000000,1.00000000,0.88343407,0.12393861
2008-01-05,ETAS_1_5_2008-fromXML,0.00000000,1.00000000,0.87946918,0.12843676
2008-01-06,ETAS_1_6_2008-fromXML,0.00000000,1.00000000,0.88060048,0.12715124
2008-01-07,ETAS_1_7_2008-fromXML,0.00000000,1.00000000,0.88984976,0.11670264
2008-01-08,ETAS_1_8_2008-fromXML,0.00000000,1.00000000,0.87405110,0.13461644
2008-01-09,ETAS_1_9_2008-fromXML,0.00000000,1.00000000,0.88729848,0.11957384
2008-01-10,ETAS_1_10_2008-fromXML,0.00000000,1.00000000,0.88484583,0.12234185
2008-01-11,ETAS_1_11_2008-fromXML,0.00000000,1.00000000,0.88694205,0.11997563
2008-01-12,ETAS_1_12_2008-fromXML,0.00000000,1.00000000,0.88491469,0.12226404
2008-01-13,ETAS_1_13_2008-fromXML,0.00000000,1.00000000,0.88447797,0.12275768
2008-01-14,ETAS_1_14_2008-fromXML,0.00000000,1.00000000,0.88072152,0.12701380
2008-01-15,ETAS_1_15_2008-fromXML,0.00000000,1.00000000,0.87236750,0.13654450
2008-01-16,ETAS_1_16_2008-fromXML,0.00000000,1.00000000,0.88543479,0.12167647
2008-01-17,ETAS_1_17_2008-fromXML,0.00000000,1.00000000,0.89234590,0.11390144
2008-01-18,ETAS_1_18_2008-fromXML,0.00000000,1.00000000,0.88817622,0.11858511
2008-01-19,ETAS_1_19_2008-fromXML,2.00000000,0.00761445,0.99967665,0.12878871
2008-01-20,ETAS_1_20_2008-fromXML,0.00000000,1.00000000,0.59518789,0.51887815
2008-01-21,ETAS_1_21_2008-fromXML,0.00000000,1.00000000,0.82155411,0.19655748
2008-01-22,ETAS_1_22_2008-fromXML,0.00000000,1.00000000,0.83490060,0.18044261
2008-01-23,ETAS_1_23_2008-fromXML,0.00000000,1.00000000,0.84708218,0.16595756
2008-01-24,ETAS_1_24_2008-fromXML,0.00000000,1.00000000,0.86834076,0.14117106
2008-01-25,ETAS_1_25_2008-fromXML,0.00000000,1.00000000,0.86408547,0.14608359
2008-01-26,ETAS_1_26_2008-fromXML,0.00000000,1.00000000,0.87989033,0.12795800
2008-01-27,ETAS_1_27_2008-fromXML,0.00000000,1.00000000,0.87918531,0.12875958
2008-01-28,ETAS_1_28_2008-fromXML,0.00000000,1.00000000,0.88277445,0.12468555
2008-01-29,ETAS_1_29_2008-fromXML,0.00000000,1.00000000,0.88377665,0.12355091
2008-01-30,ETAS_1_30_2008-fromXML,0.00000000,1.00000000,0.86942041,0.13992848
2008-01-31,ETAS_1_31_2008-fromXML,0.00000000,1.00000000,0.88394500,0.12336044
2008-02-01,ETAS_2_1_2008-fromXML,0.00000000,1.00000000,0.89168919,0.11463765
2008-02-02,ETAS_2_2_2008-fromXML,0.00000000,1.00000000,0.88840255,0.11833032
2008-02-03,ETAS_2_3_2008-fromXML,0.00000000,1.00000000,0.86346174,0.14680569
2008-02-04,ETAS_2_4_2008-fromXML,0.00000000,1.00000000,0.88812584,0.11864184
2008-02-05,ETAS_2_5_2008-fromXML,0.00000000,1.00000000,0.87669812,0.13159257
2008-02-06,ETAS_2_6_2008-fromXML,0.00000000,1.00000000,0.88920318,0.11742952
2008-02-07,ETAS_2_7_2008-fromXML,0.00000000,1.00000000,0.88405438,0.12323670
2008-02-08,ETAS_2_8_2008-fromXML,0.00000000,1.00000000,0.88469339,0.12251414
2008-02-09,ETAS_2_9_2008-fromXML,1.00000000,0.12447978,0.99190928,0.13293703
2008-02-10,ETAS_2_10_2008-fromXML,0.00000000,1.00000000,0.78071098,0.24755026
2008-02-11,ETAS_2_11_2008-fromXML,1.00000000,0.17680658,0.98335730,0.19456408
2008-02-12,ETAS_2_12_2008-fromXML,4.00000000,0.00101864,0.99991356,0.43071926
2008-02-13,ETAS_2_13_2008-fromXML,1.00000000,0.36057733,0.92536583,0.44718958
2008-02-14,ETAS_2_14_2008-fromXML,0.00000000,1.00000000,0.73582040,0.30676922
2008-02-15,ETAS_2_15_2008-fromXML,0.00000000,1.00000000,0.77144565,0.25948906
2008-02-16,ETAS_2_16_2008-fromXML,0.00000000,1.00000000,0.80392973,0.21824342
2008-02-17,ETAS_2_17_2008-fromXML,0.00000000,1.00000000,0.81054488,0.21004857
2008-02-18,ETAS_2_18_2008-fromXML,0.00000000,1.00000000,0.82720796,0.18969915
2008-02-19,ETAS_2_19_2008-fromXML,1.00000000,0.16125788,0.98623659,0.17585198
2008-02-20,ETAS_2_20_2008-fromXML,1.00000000,0.45874974,0.87350946,0.61387352
2008-02-21,ETAS_2_21_2008-fromXML,0.00000000,1.00000000,0.72203968,0.32567518
2008-02-22,ETAS_2_22_2008-fromXML,2.00000000,0.02697868,0.99777825,0.25245458
2008-02-23,ETAS_2_23_2008-fromXML,0.00000000,1.00000000,0.59909023,0.51234306
2008-02-24,ETAS_2_24_2008-fromXML,1.00000000,0.25699223,0.96371732,0.29704878
2008-02-25,ETAS_2_25_2008-fromXML,0.00000000,1.00000000,0.76333394,0.27005967
2008-02-26,ETAS_2_26_2008-fromXML,0.00000000,1.00000000,0.78558275,0.24132948
2008-02-27,ETAS_2_27_2008-fromXML,0.00000000,1.00000000,0.81445235,0.20523936
2008-02-28,ETAS_2_28_2008-fromXML,0.00000000,1.00000000,0.82652503,0.19052508
2008-02-29,ETAS_2_29_2008-fromXML,0.00000000,1.00000000,0.83186040,0.18409065
2008-03-01,ETAS_3_1_2008-fromXML,0.00000000,1.00000000,0.82935399,0.18710820
2008-03-02,ETAS_3_2_2008-fromXML,0.00000000,1.00000000,0.83863829,0.17597579
2008-03-03,ETAS_3_3_2008-fromXML,0.00000000,1.00000000,0.83717030,0.17772777
2008-03-04,ETAS_3_4_2008-fromXML,0.00000000,1.00000000,0.84725548,0.16575300
2008-03-05,ETAS_3_5_2008-fromXML,0.00000000,1.00000000,0.85117814,0.16113384
2008-03-06,ETAS_3_6_2008-fromXML,0.00000000,1.00000000,0.85414142,0.15765850
2008-03-07,ETAS_3_7_2008-fromXML,0.00000000,1.00000000,0.85353514,0.15836856
2008-03-08,ETAS_3_8_2008-fromXML,0.00000000,1.00000000,0.85088355,0.16148000
2008-03-09,ETAS_3_9_2008-fromXML,1.00000000,0.13896201,0.98986361,0.14961666
2008-03-10,ETAS_3_10_2008-fromXML,0.00000000,1.00000000,0.84003872,0.17430729
2008-03-11,ETAS_3_11_2008-fromXML,0.00000000,1.00000000,0.85391376,0.15792508
2008-03-12,ETAS_3_12_2008-fromXML,0.00000000,1.00000000,0.85908105,0.15189200
2008-03-13,ETAS_3_13_2008-fromXML,0.00000000,1.00000000,0.85028170,0.16218757
2008-03-14,ETAS_3_14_2008-fromXML,0.00000000,1.00000000,0.85891818,0.15208161
2008-03-15,ETAS_3_15_2008-fromXML,0.00000000,1.00000000,0.86547982,0.14447122
2008-03-16,ETAS_3_16_2008-fromXML,0.00000000,1.00000000,0.86430022,0.14583509
2008-03-17,ETAS_3_17_2008-fromXML,0.00000000,1.00000000,0.86982615,0.13946192
2008-03-18,ETAS_3_18_2008-fromXML,0.00000000,1.00000000,0.86502801,0.14499339
2008-03-19,ETAS_3_19_2008-fromXML,0.00000000,1.00000000,0.86397338,0.14621332
2008-03-20,ETAS_3_20_2008-fromXML,0.00000000,1.00000000,0.86307205,0.14725711
2008-03-21,ETAS_3_21_2008-fromXML,0.00000000,1.00000000,0.85567447,0.15586527
2008-03-22,ETAS_3_22_2008-fromXML,0.00000000,1.00000000,0.87834376,0.12971724
2008-03-23,ETAS_3_23_2008-fromXML,0.00000000,1.00000000,0.87448868,0.13411593
2008-03-24,ETAS_3_24_2008-fromXML,0.00000000,1.00000000,0.86684765,0.14289204
2008-03-25,ETAS_3_25_2008-fromXML,0.00000000,1.00000000,0.85985827,0.15098770
2008-03-26,ETAS_3_26_2008-fromXML,0.00000000,1.00000000,0.86855801,0.14092090
2008-03-27,ETAS_3_27_2008-fromXML,0.00000000,1.00000000,0.86699063,0.14272711
2008-03-28,ETAS_3_28_2008-fromXML,0.00000000,1.00000000,0.87504333,0.13348187
2008-03-29,ETAS_3_29_2008-fromXML,1.00000000,0.12597815,0.99170881,0.13464990
2008-03-30,ETAS_3_30_2008-fromXML,0.00000000,1.00000000,0.76592208,0.26667484
2008-03-31,ETAS_3_31_2008-fromXML,0.00000000,1.00000000,0.85950657,0.15139681
2008-04-01,ETAS_4_1_2008-fromXML,0.00000000,1.00000000,0.86867936,0.14078120
2008-04-02,ETAS_4_2_2008-fromXML,0.00000000,1.00000000,0.87708240,0.13115433
2008-04-03,ETAS_4_3_2008-fromXML,0.00000000,1.00000000,0.87731763,0.13088618
2008-04-04,ETAS_4_4_2008-fromXML,0.00000000,1.00000000,0.89058820,0.11587314
2008-04-05,ETAS_4_5_2008-fromXML,0.00000000,1.00000000,0.85489081,0.15678152
2008-04-06,ETAS_4_6_2008-fromXML,0.00000000,1.00000000,0.87405043,0.13461721
2008-04-07,ETAS_4_7_2008-fromXML,0.00000000,1.00000000,0.87787647,0.13024940
2008-04-08,ETAS_4_8_2008-fromXML,0.00000000,1.00000000,0.87732802,0.13087433
2008-04-09,ETAS_4_9_2008-fromXML,0.00000000,1.00000000,0.87292683,0.13590354
2008-04-10,ETAS_4_10_2008-fromXML,0.00000000,1.00000000,0.88474856,0.12245179
2008-04-11,ETAS_4_11_2008-fromXML,0.00000000,1.00000000,0.86875673,0.14069213
2008-04-12,ETAS_4_12_2008-fromXML,0.00000000,1.00000000,0.87811639,0.12997613
2008-04-13,ETAS_4_13_2008-fromXML,0.00000000,1.00000000,0.87960988,0.12827679
2008-04-14,ETAS_4_14_2008-fromXML,0.00000000,1.00000000,0.88252731,0.12496555
2008-04-15,ETAS_4_15_2008-fromXML,0.00000000,1.00000000,0.88612037,0.12090248
2008-04-16,ETAS_4_16_2008-fromXML,0.00000000,1.00000000,0.87796996,0.13014290
2008-04-17,ETAS_4_17_2008-fromXML,0.00000000,1.00000000,0.88797341,0.11881348
2008-04-18,ETAS_4_18_2008-fromXML,0.00000000,1.00000000,0.87837704,0.12967935
2008-04-19,ETAS_4_19_2008-fromXML,0.00000000,1.00000000,0.88622156,0.12078829
2008-04-20,ETAS_4_20_2008-fromXML,0.00000000,1.00000000,0.88502573,0.12213856
2008-04-21,ETAS_4_21_2008-fromXML,2.00000000,0.00785955,0.99966074,0.13093782
2008-04-22,ETAS_4_22_2008-fromXML,0.00000000,1.00000000,0.76999883,0.26136628
2008-04-23,ETAS_4_23_2008-fromXML,1.00000000,0.16710469,0.98518799,0.18284732
2008-04-24,ETAS_4_24_2008-fromXML,1.00000000,0.18006913,0.98271605,0.19853524
2008-04-25,ETAS_4_25_2008-fromXML,0.00000000,1.00000000,0.73910054,0.30232131
2008-04-26,ETAS_4_26_2008-fromXML,1.00000000,0.16429287,0.98569738,0.17947705
2008-04-27,ETAS_4_27_2008-fromXML,0.00000000,1.00000000,0.76410469,0.26905047
2008-04-28,ETAS_4_28_2008-fromXML,1.00000000,0.18744451,0.98121850,0.20757107
2008-04-29,ETAS_4_29_2008-fromXML,0.00000000,1.00000000,0.80976003,0.21101734
2008-04-30,ETAS_4_30_2008-fromXML,1.00000000,0.16932923,0.98477826,0.18552174
2008-05-01,ETAS_5_1_2008-fromXML,2.00000000,0.04968457,0.99431267,0.35409367
2008-05-02,ETAS_5_2_2008-fromXML,0.00000000,1.00000000,0.71266065,0.33874992
2008-05-03,ETAS_5_3_2008-fromXML,0.00000000,1.00000000,0.75765248,0.27753047
2008-05-04,ETAS_5_4_2008-fromXML,0.00000000,1.00000000,0.79895212,0.22445426
2008-05-05,ETAS_5_5_2008-fromXML,0.00000000,1.00000000,0.81266099,0.20744125
2008-05-06,ETAS_5_6_2008-fromXML,0.00000000,1.00000000,0.82278867,0.19505590
2008-05-07,ETAS_5_7_2008-fromXML,0.00000000,1.00000000,0.83881582,0.17576412
2008-05-08,ETAS_5_8_2008-fromXML,0.00000000,1.00000000,0.83269163,0.18309190
2008-05-09,ETAS_5_9_2008-fromXML,1.00000000,0.14450708,0.98901608,0.15607747
2008-05-10,ETAS_5_10_2008-fromXML,0.00000000,1.00000000,0.76524643,0.26755737
2008-05-11,ETAS_5_11_2008-fromXML,0.00000000,1.00000000,0.83601895,0.17910399
2008-05-12,ETAS_5_12_2008-fromXML,0.00000000,1.00000000,0.83240603,0.18343494
