-120.15	38.55	3.7188469916e-06	1
-120.15	38.65	4.577502296199998e-06	1
-120.15	38.75	5.571030132100001e-06	1
-120.15	38.85	6.792147478200001e-06	1
-120.15	38.95	8.3308477942e-06	1
-120.15	39.05	1.02205775838e-05	1
-120.15	39.15	1.2404920550100001e-05	1
-120.15	39.25	1.47446851089e-05	1
-120.15	39.35	1.70554126739e-05	1
-120.15	39.45	1.91404879577e-05	1
-120.15	39.55	2.07931489174e-05	1
-120.15	39.65	2.17816875787e-05	1
-120.15	39.75	2.18669407223e-05	1
-120.15	39.85	2.0883085649599995e-05	1
-120.15	39.95	1.8846906201200006e-05	1
-120.15	40.05	1.6012269752200003e-05	1
-120.15	40.15	1.28107836805e-05	1
-120.15	40.25	9.701515703499997e-06	1
-120.15	40.35	7.019909857599998e-06	1
-120.15	40.45	4.9083682911999995e-06	1
-120.15	40.55	3.3458069597899986e-06	1
-120.15	40.65	2.228992323590002e-06	1
-120.15	40.75	1.4453353012199997e-06	1
-120.15	40.85	9.064640869600003e-07	1
-120.15	40.95	5.491199909400003e-07	1
-120.15	41.05	3.25189969825e-07	1
-120.15	41.15	1.9579135737400002e-07	1
-120.15	41.25	1.3142933599000004e-07	1
-120.15	41.35	1.1383447406700001e-07	1
-120.15	41.45	1.3585705076899995e-07	1
-120.15	41.55	1.9883657751699995e-07	1
-120.15	41.65	3.0877054645000007e-07	1
-120.15	41.75	4.729065719800002e-07	1
-120.15	41.85	6.973508578099999e-07	1
-120.15	41.95	9.842246948699994e-07	1
-120.15	42.05	1.325683026470001e-06	1
-120.15	42.15	1.6945912544699998e-06	1
-120.15	42.25	2.0378966992799994e-06	1
-120.15	42.35	2.2826338937999985e-06	1
-120.15	42.45	2.359217823520001e-06	1
-120.15	42.55	2.2329569194e-06	1
-120.15	42.65	1.9245259620899997e-06	1
-120.15	42.75	1.50443678481e-06	1
-120.15	42.85	1.0637580845599992e-06	1
-120.15	42.95	6.790671761700001e-07	1
-120.05	33.45	1.4574327496800007e-06	1
-120.05	33.55	1.7279761824399995e-06	1
-120.05	33.65	2.2717451907e-06	1
-120.05	33.75	3.0349469796e-06	1
-120.05	33.85	3.893811004899998e-06	1
-120.05	33.95	4.687849867399999e-06	1
-120.05	34.05	5.2691309196e-06	1
-120.05	34.15	5.5469818293e-06	1
-120.05	34.25	5.508785609199999e-06	1
-120.05	34.35	5.211394086699999e-06	1
-120.05	34.45	4.7536571842e-06	1
-120.05	34.55	4.2454227687999985e-06	1
-120.05	34.65	3.7824200019000005e-06	1
-120.05	34.75	3.4295841785599986e-06	1
-120.05	34.85	3.2159181778800013e-06	1
-120.05	34.95	3.14751664978e-06	1
-120.05	35.05	3.2398111960700008e-06	1
-120.05	35.15	3.553513854710001e-06	1
-120.05	35.25	4.2054722377999995e-06	1
-120.05	35.35	5.333410808900002e-06	1
-120.05	35.45	7.023922799e-06	1
-120.05	35.55	9.244623173200004e-06	1
-120.05	35.65	1.1825576785599997e-05	1
-120.05	35.75	1.4502274377700003e-05	1
-120.05	35.85	1.6987083744899994e-05	1
-120.05	35.95	1.9019411141399994e-05	1
-120.05	36.05	2.037491152599999e-05	1
-120.05	36.15	2.086265786900001e-05	1
-120.05	36.25	2.0350262310699996e-05	1
-120.05	36.35	1.88222173074e-05	1
-120.05	36.45	1.6429122473300003e-05	1
-120.05	36.55	1.3480144027000002e-05	1
-120.05	36.65	1.0368602362399994e-05	1
-120.05	36.75	7.466974143500001e-06	1
-120.05	36.85	5.0409754993e-06	1
-120.05	36.95	3.213419639480001e-06	1
-120.05	37.05	1.9775360864899996e-06	1
-120.05	37.15	1.239647324620001e-06	1
-120.05	37.25	8.674391716800002e-07	1
-120.05	37.35	7.285847648700002e-07	1
-120.05	37.45	7.149002853999998e-07	1
-120.05	37.55	7.5349593992e-07	1
-120.05	37.65	8.081054759399998e-07	1
-120.05	37.75	8.7385864837e-07	1
-120.05	37.85	9.6928182763e-07	1
-120.05	37.95	1.1288310890699998e-06	1
-120.05	38.05	1.3956919639000002e-06	1
-120.05	38.15	1.81075408818e-06	1
-120.05	38.25	2.3956688765300008e-06	1
-120.05	38.35	3.1373387849800003e-06	1
-120.05	38.45	3.989011222299999e-06	1
-120.05	38.55	4.8971859816999975e-06	1
-120.05	38.65	5.843660031399999e-06	1
-120.05	38.75	6.8739855619000015e-06	1
-120.05	38.85	8.0860418486e-06	1
-120.05	38.95	9.576886848199996e-06	1
-120.05	39.05	1.1375423534399999e-05	1
-120.05	39.15	1.3401729603900007e-05	1
-120.05	39.25	1.5479411049499995e-05	1
-120.05	39.35	1.739106018970001e-05	1
-120.05	39.45	1.8935808776399996e-05	1
-120.05	39.55	1.9949845740200002e-05	1
-120.05	39.65	2.02930174791e-05	1
-120.05	39.75	1.9844694504799995e-05	1
-120.05	39.85	1.85460979574e-05	1
-120.05	39.95	1.647135993049999e-05	1
-120.05	40.05	1.3861700912100005e-05	1
-120.05	40.15	1.1073355106900005e-05	1
-120.05	40.25	8.4571423177e-06	1
-120.05	40.35	6.2444294845e-06	1
-120.05	40.45	4.505935990399998e-06	1
-120.05	40.55	3.19192938634e-06	1
-120.05	40.65	2.208033462079998e-06	1
-120.05	40.75	1.4727236564200004e-06	1
-120.05	40.85	9.341949128400001e-07	1
-120.05	40.95	5.591653900099999e-07	1
-120.05	41.05	3.17910246431e-07	1
-120.05	41.15	1.7943206654600002e-07	1
-120.05	41.25	1.1586592843400006e-07	1
-120.05	41.35	1.0869177970200002e-07	1
-120.05	41.45	1.5123723665399994e-07	1
-120.05	41.55	2.464662379100001e-07	1
-120.05	41.65	4.0204867610999987e-07	1
-120.05	41.75	6.254750070900001e-07	1
-120.05	41.85	9.2071984881e-07	1
-120.05	41.95	1.2851691090500002e-06	1
-120.05	42.05	1.70363759365e-06	1
-120.05	42.15	2.139091440840001e-06	1
-120.05	42.25	2.526776992380001e-06	1
-120.05	42.35	2.7828893860399998e-06	1
-120.05	42.45	2.8322207668500004e-06	1
-120.05	42.55	2.643420220169999e-06	1
-120.05	42.65	2.2495629138999993e-06	1
-120.05	42.75	1.7382850167600003e-06	1
-120.05	42.85	1.2161417430100003e-06	1
-120.05	42.95	7.688220754300004e-07	1
-119.95	33.35	1.7180574062099998e-06	1
-119.95	33.45	1.7045421731199997e-06	1
-119.95	33.55	1.9560052904199995e-06	1
-119.95	33.65	2.5076982553400006e-06	1
-119.95	33.75	3.310569022269999e-06	1
-119.95	33.85	4.239053757899999e-06	1
-119.95	33.95	5.125916805199999e-06	1
-119.95	34.05	5.813527157599999e-06	1
-119.95	34.15	6.200462761000002e-06	1
-119.95	34.25	6.2640003714999996e-06	1
-119.95	34.35	6.053426808199999e-06	1
-119.95	34.45	5.6646780291e-06	1
-119.95	34.55	5.210021356499999e-06	1
-119.95	34.65	4.789947411400002e-06	1
-119.95	34.75	4.469452900800002e-06	1
-119.95	34.85	4.265055183499997e-06	1
-119.95	34.95	4.1551475582e-06	1
-119.95	35.05	4.118443326000001e-06	1
-119.95	35.15	4.182869688700003e-06	1
-119.95	35.25	4.4494076778e-06	1
-119.95	35.35	5.0640249887999995e-06	1
-119.95	35.45	6.145405628300001e-06	1
-119.95	35.55	7.710893029400006e-06	1
-119.95	35.65	9.647532842400004e-06	1
-119.95	35.75	1.1742989600599996e-05	1
-119.95	35.85	1.3747508688600002e-05	1
-119.95	35.95	1.5422384865399992e-05	1
-119.95	36.05	1.6555810556100002e-05	1
-119.95	36.15	1.6967955762200003e-05	1
-119.95	36.25	1.6537458805800007e-05	1
-119.95	36.35	1.5251923910499998e-05	1
-119.95	36.45	1.3246628530200002e-05	1
-119.95	36.55	1.079265894e-05	1
-119.95	36.65	8.229113687499998e-06	1
-119.95	36.75	5.871883521200002e-06	1
-119.95	36.85	3.942118237599999e-06	1
-119.95	36.95	2.538430214330002e-06	1
-119.95	37.05	1.65027680968e-06	1
-119.95	37.15	1.1932628399900003e-06	1
-119.95	37.25	1.0474661357699998e-06	1
-119.95	37.35	1.0887822031400003e-06	1
-119.95	37.45	1.21181338681e-06	1
-119.95	37.55	1.3451394905100002e-06	1
-119.95	37.65	1.45794313179e-06	1
-119.95	37.75	1.5569653116000002e-06	1
-119.95	37.85	1.6765033937100003e-06	1
-119.95	37.95	1.8671131985499998e-06	1
-119.95	38.05	2.18530751772e-06	1
-119.95	38.15	2.68017440468e-06	1
-119.95	38.25	3.37332162708e-06	1
-119.95	38.35	4.2399874587e-06	1
-119.95	38.45	5.210186449599999e-06	1
-119.95	38.55	6.2024569677000005e-06	1
-119.95	38.65	7.1772888554e-06	1
-119.95	38.75	8.1745934314e-06	1
-119.95	38.85	9.301573542e-06	1
-119.95	38.95	1.0668911004999995e-05	1
-119.95	39.05	1.2309506488400003e-05	1
-119.95	39.15	1.41294972653e-05	1
-119.95	39.25	1.5923831767599996e-05	1
-119.95	39.35	1.7447410972800002e-05	1
-119.95	39.45	1.8494466996099996e-05	1
-119.95	39.55	1.893707373490001e-05	1
-119.95	39.65	1.871416600750001e-05	1
-119.95	39.75	1.7808897725300015e-05	1
-119.95	39.85	1.6256777456099995e-05	1
-119.95	39.95	1.4181166674900005e-05	1
-119.95	40.05	1.1808764933100003e-05	1
-119.95	40.15	9.4243598021e-06	1
-119.95	40.25	7.2786168115e-06	1
-119.95	40.35	5.508208292400002e-06	1
-119.95	40.45	4.1200646837999985e-06	1
-119.95	40.55	3.0404655415399994e-06	1
-119.95	40.65	2.1845862607899983e-06	1
-119.95	40.75	1.4996201148499992e-06	1
-119.95	40.85	9.666543052800004e-07	1
-119.95	40.95	5.791253433e-07	1
-119.95	41.05	3.238536937450001e-07	1
-119.95	41.15	1.7739422468800002e-07	1
-119.95	41.25	1.1417536127499998e-07	1
-119.95	41.35	1.1642199500300001e-07	1
-119.95	41.45	1.7879695320000007e-07	1
-119.95	41.55	3.063882306610002e-07	1
-119.95	41.65	5.085752329800002e-07	1
-119.95	41.75	7.925691009900002e-07	1
-119.95	41.85	1.1590700900800003e-06	1
-119.95	41.95	1.5991142440699997e-06	1
-119.95	42.05	2.08860389558e-06	1
-119.95	42.15	2.5798287710800007e-06	1
-119.95	42.25	2.9971340870799995e-06	1
-119.95	42.35	3.2484875224300003e-06	1
-119.95	42.45	3.2568442195099997e-06	1
-119.95	42.55	2.9977138166799996e-06	1
-119.95	42.65	2.5183143027400015e-06	1
-119.95	42.75	1.922664189150001e-06	1
-119.95	42.85	1.3300763929700002e-06	1
-119.95	42.95	8.3203391745e-07	1
-119.85	33.35	2.020612154000001e-06	1
-119.85	33.45	1.972897492639998e-06	1
-119.85	33.55	2.19888230419e-06	1
-119.85	33.65	2.74584513853e-06	1
-119.85	33.75	3.5717421271499994e-06	1
-119.85	33.85	4.552955249899999e-06	1
-119.85	33.95	5.519983145500002e-06	1
-119.85	34.05	6.309490754500002e-06	1
-119.85	34.15	6.811540649900002e-06	1
-119.85	34.25	6.993240920599999e-06	1
-119.85	34.35	6.894914702400001e-06	1
-119.85	34.45	6.6080024375000005e-06	1
-119.85	34.55	6.2464015590999985e-06	1
-119.85	34.65	5.9151921757000005e-06	1
-119.85	34.75	5.678510219799995e-06	1
-119.85	34.85	5.537383233899998e-06	1
-119.85	34.95	5.437272664100004e-06	1
-119.85	35.05	5.314096117599998e-06	1
-119.85	35.15	5.1579063476999995e-06	1
-119.85	35.25	5.051190687699998e-06	1
-119.85	35.35	5.148081648999999e-06	1
-119.85	35.45	5.601102973300001e-06	1
-119.85	35.55	6.480171424299999e-06	1
-119.85	35.65	7.733185059499997e-06	1
-119.85	35.75	9.2048310836e-06	1
-119.85	35.85	1.06891405483e-05	1
-119.85	35.95	1.1975334450500004e-05	1
-119.85	36.05	1.2869025407199998e-05	1
-119.85	36.15	1.3203818904499996e-05	1
-119.85	36.25	1.2868292925400005e-05	1
-119.85	36.35	1.1848219016300004e-05	1
-119.85	36.45	1.0255917840800002e-05	1
-119.85	36.55	8.3163380896e-06	1
-119.85	36.65	6.308717082200003e-06	1
-119.85	36.75	4.491855615099997e-06	1
-119.85	36.85	3.0476586752100017e-06	1
-119.85	36.95	2.06030434375e-06	1
-119.85	37.05	1.52572782925e-06	1
-119.85	37.15	1.3751923030900001e-06	1
-119.85	37.25	1.5002814425600005e-06	1
-119.85	37.35	1.7766576767599997e-06	1
-119.85	37.45	2.0890519222299986e-06	1
-119.85	37.55	2.3560918104300004e-06	1
-119.85	37.65	2.5468140225800005e-06	1
-119.85	37.75	2.6807827747699998e-06	1
-119.85	37.85	2.813238702819999e-06	1
-119.85	37.95	3.0155085409199996e-06	1
-119.85	38.05	3.3587012565100003e-06	1
-119.85	38.15	3.898045678999999e-06	1
-119.85	38.25	4.6519766719000024e-06	1
-119.85	38.35	5.582376921900001e-06	1
-119.85	38.45	6.5970369798000015e-06	1
-119.85	38.55	7.589838435400003e-06	1
-119.85	38.65	8.504462808100007e-06	1
-119.85	38.75	9.379603961499998e-06	1
-119.85	38.85	1.0336116086199998e-05	1
-119.85	38.95	1.1503675312099996e-05	1
-119.85	39.05	1.29267325654e-05	1
-119.85	39.15	1.4507078073100004e-05	1
-119.85	39.25	1.6020774322000005e-05	1
-119.85	39.35	1.7200487548400003e-05	1
-119.85	39.45	1.7833000993799993e-05	1
-119.85	39.55	1.7813945577400004e-05	1
-119.85	39.65	1.714185195229999e-05	1
-119.85	39.75	1.5882400557600013e-05	1
-119.85	39.85	1.41480496668e-05	1
-119.85	39.95	1.2102728196199997e-05	1
-119.85	40.05	9.959922232900004e-06	1
-119.85	40.15	7.942697845600002e-06	1
-119.85	40.25	6.215760670899996e-06	1
-119.85	40.35	4.835577742200001e-06	1
-119.85	40.45	3.756172093299999e-06	1
-119.85	40.55	2.885052246039999e-06	1
-119.85	40.65	2.14653481133e-06	1
-119.85	40.75	1.5122663265200007e-06	1
-119.85	40.85	9.906996080299995e-07	1
-119.85	40.95	5.9739910885e-07	1
-119.85	41.05	3.3311097486100003e-07	1
-119.85	41.15	1.8121751138599996e-07	1
-119.85	41.25	1.1884351252499999e-07	1
-119.85	41.35	1.2967971517300003e-07	1
-119.85	41.45	2.1024795573399996e-07	1
-119.85	41.55	3.6790319835000017e-07	1
-119.85	41.65	6.1350104751e-07	1
-119.85	41.75	9.534034619099999e-07	1
-119.85	41.85	1.3841943258800002e-06	1
-119.85	41.95	1.8896301694700005e-06	1
-119.85	42.05	2.4361639873600013e-06	1
-119.85	42.15	2.96597470072e-06	1
-119.85	42.25	3.3946914237900003e-06	1
-119.85	42.35	3.625717068099999e-06	1
-119.85	42.45	3.5842033248599994e-06	1
-119.85	42.55	3.2552172411100003e-06	1
-119.85	42.65	2.7001576188399994e-06	1
-119.85	42.75	2.0367388832900004e-06	1
-119.85	42.85	1.39282415392e-06	1
-119.85	42.95	8.617310334199998e-07	1
-119.75	33.35	2.338031084640001e-06	1
-119.75	33.45	2.26170104833e-06	1
-119.75	33.55	2.4610536787000002e-06	1
-119.75	33.65	2.9954951273499993e-06	1
-119.75	33.75	3.832579401000001e-06	1
-119.75	33.85	4.855182503199999e-06	1
-119.75	33.95	5.896328117199998e-06	1
-119.75	34.05	6.789887466000001e-06	1
-119.75	34.15	7.417133440100002e-06	1
-119.75	34.25	7.732404733000005e-06	1
-119.75	34.35	7.764092320000002e-06	1
-119.75	34.45	7.598338864000001e-06	1
-119.75	34.55	7.3526639106999995e-06	1
-119.75	34.65	7.140056847600001e-06	1
-119.75	34.75	7.025858407900002e-06	1
-119.75	34.85	6.994646531000001e-06	1
-119.75	34.95	6.954817566599999e-06	1
-119.75	35.05	6.793745735399998e-06	1
-119.75	35.15	6.4586862524e-06	1
-119.75	35.25	6.011058420100002e-06	1
-119.75	35.35	5.613341876300001e-06	1
-119.75	35.45	5.4537434551e-06	1
-119.75	35.55	5.656740424100001e-06	1
-119.75	35.65	6.232182500099999e-06	1
-119.75	35.75	7.082357526899998e-06	1
-119.75	35.85	8.045590778400003e-06	1
-119.75	35.95	8.940173050399998e-06	1
-119.75	36.05	9.590134814e-06	1
-119.75	36.15	9.842530707700001e-06	1
-119.75	36.25	9.5938383885e-06	1
-119.75	36.35	8.8248302148e-06	1
-119.75	36.45	7.621743690099999e-06	1
-119.75	36.55	6.162718170700002e-06	1
-119.75	36.65	4.670152808299999e-06	1
-119.75	36.75	3.3528452564300003e-06	1
-119.75	36.85	2.36378549439e-06	1
-119.75	36.95	1.7838989925099995e-06	1
-119.75	37.05	1.62430640216e-06	1
-119.75	37.15	1.8343321710299999e-06	1
-119.75	37.25	2.31057128148e-06	1
-119.75	37.35	2.91354129212e-06	1
-119.75	37.45	3.4991981726999995e-06	1
-119.75	37.55	3.960350813600001e-06	1
-119.75	37.65	4.258792062499999e-06	1
-119.75	37.75	4.4295582395000016e-06	1
-119.75	37.85	4.556860500400003e-06	1
-119.75	37.95	4.739694584699998e-06	1
-119.75	38.05	5.0652119227e-06	1
-119.75	38.15	5.5911246853e-06	1
-119.75	38.25	6.3280207404999964e-06	1
-119.75	38.35	7.2233745145e-06	1
-119.75	38.45	8.1676875368e-06	1
-119.75	38.55	9.039691753199994e-06	1
-119.75	38.65	9.776679637400002e-06	1
-119.75	38.75	1.0423635136199998e-05	1
-119.75	38.85	1.1118855051199999e-05	1
-119.75	38.95	1.2013230168199994e-05	1
-119.75	39.05	1.31669301589e-05	1
-119.75	39.15	1.4485549195000005e-05	1
-119.75	39.25	1.5735768992799998e-05	1
-119.75	39.35	1.6634117585499995e-05	1
-119.75	39.45	1.695671909040001e-05	1
-119.75	39.55	1.66083164465e-05	1
-119.75	39.65	1.56238326416e-05	1
-119.75	39.75	1.41263223287e-05	1
-119.75	39.85	1.2285689040800001e-05	1
-119.75	39.95	1.0297571405999998e-05	1
-119.75	40.05	8.3654053717e-06	1
-119.75	40.15	6.6633629286000015e-06	1
-119.75	40.25	5.2879161997999996e-06	1
-119.75	40.35	4.2324753698e-06	1
-119.75	40.45	3.4106015402299996e-06	1
-119.75	40.55	2.7165006705100005e-06	1
-119.75	40.65	2.0825199268099994e-06	1
-119.75	40.75	1.4993774085099998e-06	1
-119.75	40.85	9.962782872e-07	1
-119.75	40.95	6.055202098500001e-07	1
-119.75	41.05	3.387000741550003e-07	1
-119.75	41.15	1.8502660531000006e-07	1
-119.75	41.25	1.2449416573900003e-07	1
-119.75	41.35	1.4268416737299988e-07	1
-119.75	41.45	2.3811509810399995e-07	1
-119.75	41.55	4.2015349319000006e-07	1
-119.75	41.65	7.006518488499999e-07	1
-119.75	41.75	1.0846425377800002e-06	1
-119.75	41.85	1.5643035158299997e-06	1
-119.75	41.95	2.11621678043e-06	1
-119.75	42.05	2.69822488939e-06	1
-119.75	42.15	3.2444219301000002e-06	1
-119.75	42.25	3.6651769860999993e-06	1
-119.75	42.35	3.863616457099999e-06	1
-119.75	42.45	3.7707132767e-06	1
-119.75	42.55	3.3823258141500007e-06	1
-119.75	42.65	2.772032949169999e-06	1
-119.75	42.75	2.0666198018200003e-06	1
-119.75	42.85	1.39721872852e-06	1
-119.75	42.95	8.548708384399994e-07	1
-119.65	33.25	2.88996461281e-06	1
-119.65	33.35	2.6661251426e-06	1
-119.65	33.45	2.5747649336100006e-06	1
-119.65	33.55	2.75587693305e-06	1
-119.65	33.65	3.28038900483e-06	1
-119.65	33.75	4.128290443999999e-06	1
-119.65	33.85	5.194092530600002e-06	1
-119.65	33.95	6.3178517018e-06	1
-119.65	34.05	7.331328932599997e-06	1
-119.65	34.15	8.102807628599997e-06	1
-119.65	34.25	8.566850829899997e-06	1
-119.65	34.35	8.734569014100003e-06	1
-119.65	34.45	8.686661595200004e-06	1
-119.65	34.55	8.550013998500004e-06	1
-119.65	34.65	8.454133317e-06	1
-119.65	34.75	8.4731299465e-06	1
-119.65	34.85	8.578610229099998e-06	1
-119.65	34.95	8.640721146699999e-06	1
-119.65	35.05	8.4937918316e-06	1
-119.65	35.15	8.036631510799998e-06	1
-119.65	35.25	7.304699921500001e-06	1
-119.65	35.35	6.4656932962e-06	1
-119.65	35.45	5.742104379899999e-06	1
-119.65	35.55	5.3123703407e-06	1
-119.65	35.65	5.247412155199998e-06	1
-119.65	35.75	5.505654881299999e-06	1
-119.65	35.85	5.968520923299999e-06	1
-119.65	35.95	6.482726813499999e-06	1
-119.65	36.05	6.890272215500003e-06	1
-119.65	36.15	7.0503895115e-06	1
-119.65	36.25	6.8652703335999975e-06	1
-119.65	36.35	6.3084531e-06	1
-119.65	36.45	5.440290712600001e-06	1
-119.65	36.55	4.3959508325000005e-06	1
-119.65	36.65	3.3493641315099995e-06	1
-119.65	36.75	2.4712281543299994e-06	1
-119.65	36.85	1.8991579185499997e-06	1
-119.65	36.95	1.7233979202900001e-06	1
-119.65	37.05	1.9785358289900004e-06	1
-119.65	37.15	2.6321779058900006e-06	1
-119.65	37.25	3.575472866250001e-06	1
-119.65	37.35	4.6333806419e-06	1
-119.65	37.45	5.608342227899998e-06	1
-119.65	37.55	6.346929675400001e-06	1
-119.65	37.65	6.7948647484000015e-06	1
-119.65	37.75	7.006610810999999e-06	1
-119.65	37.85	7.106349409199999e-06	1
-119.65	37.95	7.230104755e-06	1
-119.65	38.05	7.482865450299997e-06	1
-119.65	38.15	7.919531612800001e-06	1
-119.65	38.25	8.536219150699999e-06	1
-119.65	38.35	9.265145257299997e-06	1
-119.65	38.45	9.9879178032e-06	1
-119.65	38.55	1.0583858927100003e-05	1
-119.65	38.65	1.1000341452600003e-05	1
-119.65	38.75	1.1299437132200002e-05	1
-119.65	38.85	1.16396812326e-05	1
-119.65	38.95	1.2191362502e-05	1
-119.65	39.05	1.3030003985600001e-05	1
-119.65	39.15	1.4069735344899998e-05	1
-119.65	39.25	1.5076774117499994e-05	1
-119.65	39.35	1.5758242774400003e-05	1
-119.65	39.45	1.5877481998200007e-05	1
-119.65	39.55	1.5334199428800008e-05	1
-119.65	39.65	1.41762163289e-05	1
-119.65	39.75	1.2557899847599998e-05	1
-119.65	39.85	1.06861462338e-05	1
-119.65	39.95	8.779270295099998e-06	1
-119.65	40.05	7.0342479721e-06	1
-119.65	40.15	5.590098794900002e-06	1
-119.65	40.25	4.493748478600001e-06	1
-119.65	40.35	3.693592528200002e-06	1
-119.65	40.45	3.0755501233300005e-06	1
-119.65	40.55	2.525980457920001e-06	1
-119.65	40.65	1.98384710708e-06	1
-119.65	40.75	1.4531093514200005e-06	1
-119.65	40.85	9.767213463499993e-07	1
-119.65	40.95	5.980205869999998e-07	1
-119.65	41.05	3.36177252118e-07	1
-119.65	41.15	1.8506616571000005e-07	1
-119.65	41.25	1.2752650832600005e-07	1
-119.65	41.35	1.5116857976199997e-07	1
-119.65	41.45	2.5627905035700015e-07	1
-119.65	41.55	4.536254312899999e-07	1
-119.65	41.65	7.5539873166e-07	1
-119.65	41.75	1.16502834659e-06	1
-119.65	41.85	1.67069203055e-06	1
-119.65	41.95	2.243037947660001e-06	1
-119.65	42.05	2.83351052118e-06	1
-119.65	42.15	3.37146915536e-06	1
-119.65	42.25	3.766321934899999e-06	1
-119.65	42.35	3.9252302890999975e-06	1
-119.65	42.45	3.7876726488000002e-06	1
-119.65	42.55	3.35978968111e-06	1
-119.65	42.65	2.7233630554900005e-06	1
-119.65	42.75	2.008257928480001e-06	1
-119.65	42.85	1.3430616415400002e-06	1
-119.65	42.95	8.1286775843e-07	1
-119.55	33.25	3.20902531085e-06	1
-119.55	33.35	3.0062911130599985e-06	1
-119.55	33.45	2.9248655417900018e-06	1
-119.55	33.55	3.1102987211000003e-06	1
-119.55	33.65	3.6436398175999992e-06	1
-119.55	33.75	4.520025060400002e-06	1
-119.55	33.85	5.650798129799998e-06	1
-119.55	33.95	6.8865752795e-06	1
-119.55	34.05	8.0546524206e-06	1
-119.55	34.15	9.001253306999995e-06	1
-119.55	34.25	9.629098761199997e-06	1
-119.55	34.35	9.923413019300001e-06	1
-119.55	34.45	9.959846877300001e-06	1
-119.55	34.55	9.884413965599998e-06	1
-119.55	34.65	9.858382762599996e-06	1
-119.55	34.75	9.979382699200001e-06	1
-119.55	34.85	1.0215969051700006e-05	1
-119.55	34.95	1.0403731380400004e-05	1
-119.55	35.05	1.0321789952600002e-05	1
-119.55	35.15	9.813665334099996e-06	1
-119.55	35.25	8.879648839600003e-06	1
-119.55	35.35	7.683306772999997e-06	1
-119.55	35.45	6.4739973423999995e-06	1
-119.55	35.55	5.479267030900001e-06	1
-119.55	35.65	4.828619282800001e-06	1
-119.55	35.75	4.535708915800001e-06	1
-119.55	35.85	4.525120895100002e-06	1
-119.55	35.95	4.672458522200002e-06	1
-119.55	36.05	4.837600110699999e-06	1
-119.55	36.15	4.890526773999998e-06	1
-119.55	36.25	4.7366521825e-06	1
-119.55	36.35	4.340740706599997e-06	1
-119.55	36.45	3.7388142691999994e-06	1
-119.55	36.55	3.0295684834499997e-06	1
-119.55	36.65	2.3494289878900005e-06	1
-119.55	36.75	1.8450897446500002e-06	1
-119.55	36.85	1.6538357955299998e-06	1
-119.55	36.95	1.8886430138299998e-06	1
-119.55	37.05	2.615949008929999e-06	1
-119.55	37.15	3.821037130999999e-06	1
-119.55	37.25	5.3769792891e-06	1
-119.55	37.35	7.049276179900002e-06	1
-119.55	37.45	8.557900219900004e-06	1
-119.55	37.55	9.679316411599998e-06	1
-119.55	37.65	1.0332797415300002e-05	1
-119.55	37.75	1.0597039130299997e-05	1
-119.55	37.85	1.06494030127e-05	1
-119.55	37.95	1.0674200012500003e-05	1
-119.55	38.05	1.07963033967e-05	1
-119.55	38.15	1.10609280923e-05	1
-119.55	38.25	1.1440995525999994e-05	1
-119.55	38.35	1.1852017144300004e-05	1
-119.55	38.45	1.2177505790700005e-05	1
-119.55	38.55	1.2317914476799997e-05	1
-119.55	38.65	1.2252373355099999e-05	1
-119.55	38.75	1.2073832083799997e-05	1
-119.55	38.85	1.1963301510899996e-05	1
-119.55	38.95	1.2105023902699996e-05	1
-119.55	39.05	1.2584753529700005e-05	1
-119.55	39.15	1.3326338247299994e-05	1
-119.55	39.25	1.41027646859e-05	1
-119.55	39.35	1.4619044963900003e-05	1
-119.55	39.45	1.4625929418700003e-05	1
-119.55	39.55	1.4006752828300004e-05	1
-119.55	39.65	1.2800895272299996e-05	1
-119.55	39.75	1.116935849e-05	1
-119.55	39.85	9.3359286399e-06	1
-119.55	39.95	7.531822620699998e-06	1
-119.55	40.05	5.950386794399999e-06	1
-119.55	40.15	4.708305722499997e-06	1
-119.55	40.25	3.8209690550000004e-06	1
-119.55	40.35	3.2091605469199997e-06	1
-119.55	40.45	2.74350690115e-06	1
-119.55	40.55	2.3077468347700006e-06	1
-119.55	40.65	1.8459911941e-06	1
-119.55	40.75	1.3697562064699997e-06	1
-119.55	40.85	9.2889941979e-07	1
-119.55	40.95	5.722387973099997e-07	1
-119.55	41.05	3.2326648879399987e-07	1
-119.55	41.15	1.7930453915599996e-07	1
-119.55	41.25	1.25860662783e-07	1
-119.55	41.35	1.5248970781799995e-07	1
-119.55	41.45	2.607495386949999e-07	1
-119.55	41.55	4.619687559900001e-07	1
-119.55	41.65	7.679649592300002e-07	1
-119.55	41.75	1.1805518411799997e-06	1
-119.55	41.85	1.6849757026900006e-06	1
-119.55	41.95	2.248165345080001e-06	1
-119.55	42.05	2.8184371527299998e-06	1
-119.55	42.15	3.32454529918e-06	1
-119.55	42.25	3.6794182020999995e-06	1
-119.55	42.35	3.7979800403999998e-06	1
-119.55	42.45	3.6295781991999995e-06	1
-119.55	42.55	3.188532039250001e-06	1
-119.55	42.65	2.559567718379999e-06	1
-119.55	42.75	1.8690564205299999e-06	1
-119.55	42.85	1.23758548682e-06	1
-119.55	42.95	7.414820187100001e-07	1
-119.45	33.25	3.5190981113699996e-06	1
-119.45	33.35	3.369808488279999e-06	1
-119.45	33.45	3.3371987809199996e-06	1
