-119.45	34.85	1.2902010947599997e-05	1
-119.45	34.95	1.3802393048000003e-05	1
-119.45	35.05	1.4507776368499999e-05	1
-119.45	35.15	1.4778362248400001e-05	1
-119.45	35.25	1.4508437043899999e-05	1
-119.45	35.35	1.3737215375499998e-05	1
-119.45	35.45	1.2593365088999999e-05	1
-119.45	35.55	1.1227664560500003e-05	1
-119.45	35.65	9.7746960861999974e-06	1
-119.45	35.75	8.3425793708999978e-06	1
-119.45	35.85	7.009679554600001e-06	1
-119.45	35.95	5.8169671560000011e-06	1
-119.45	36.05	4.7659372336000003e-06	1
-119.45	36.15	3.8327974184000008e-06	1
-119.45	36.25	2.99402305806e-06	1
-119.45	36.35	2.2470375845399994e-06	1
-119.45	36.45	1.6149314753299999e-06	1
-119.45	36.55	1.1394183884899999e-06	1
-119.45	36.65	8.7488183579000015e-07	1
-119.45	36.75	8.9182406493000006e-07	1
-119.45	36.85	1.2841101993099994e-06	1
-119.45	36.95	2.1625856777400005e-06	1
-119.45	37.05	3.6180927280000009e-06	1
-119.45	37.15	5.6547023635000006e-06	1
-119.45	37.25	8.1226233671999977e-06	1
-119.45	37.35	1.0699635240900001e-05	1
-119.45	37.45	1.2957316727699999e-05	1
-119.45	37.55	1.4501064669300004e-05	1
-119.45	37.65	1.5121318182100008e-05	1
-119.45	37.75	1.4882568488499996e-05	1
-119.45	37.85	1.4117007258099999e-05	1
-119.45	37.95	1.3347322932899999e-05	1
-119.45	38.05	1.3180902023799993e-05	1
-119.45	38.15	1.41875854649e-05	1
-119.45	38.25	1.6740252160999999e-05	1
-119.45	38.35	2.0823271196999997e-05	1
-119.45	38.45	2.5892931862900001e-05	1
-119.45	38.55	3.0924956010000002e-05	1
-119.45	38.65	3.4717863470999989e-05	1
-119.45	38.75	3.6349445564999996e-05	1
-119.45	38.85	3.5541561169000026e-05	1
-119.45	38.95	3.2717945927000017e-05	1
-119.45	39.05	2.8737672513199998e-05	1
-119.45	39.15	2.4492214900700007e-05	1
-119.45	39.25	2.0600412488100001e-05	1
-119.45	39.35	1.7317374408399992e-05	1
-119.45	39.45	1.4616377580299994e-05	1
-119.45	39.55	1.2333829505999996e-05	1
-119.45	39.65	1.0293321686900008e-05	1
-119.45	39.75	8.3802937738999998e-06	1
-119.45	39.85	6.5692805314e-06	1
-119.45	39.95	4.9112440383999998e-06	1
-119.45	40.05	3.4918964904999995e-06	1
-119.45	40.15	2.3812388923000002e-06	1
-119.45	40.25	1.5978997266600003e-06	1
-119.45	40.35	1.10207225127e-06	1
-119.45	40.45	8.1444349356999981e-07	1
-119.45	40.55	6.4692469123000025e-07	1
-119.45	40.65	5.2940640251999998e-07	1
-119.45	40.75	4.2272925121000007e-07	1
-119.45	40.85	3.1648741673999995e-07	1
-119.45	40.95	2.1719569107700001e-07	1
-119.45	41.05	1.3507344133400004e-07	1
-119.45	41.15	7.5697774174999979e-08	1
-119.45	41.25	3.8125333231999997e-08	1
-119.45	41.35	1.7238037217599999e-08	1
-119.45	41.45	7.0133627669000009e-09	1
-119.45	41.55	2.6566396492699998e-09	1
-119.45	41.65	1.2781292827900003e-09	1
-119.45	41.75	1.79658663333e-09	1
-119.45	41.85	4.8780637341e-09	1
-119.45	41.95	1.3385909109400002e-08	1
-119.45	42.05	3.3290011374999997e-08	1
-119.45	42.15	7.4265857450999962e-08	1
-119.45	42.25	1.4846845757999995e-07	1
-119.45	42.35	2.6593192762199996e-07	1
-119.45	42.45	4.2674220070999997e-07	1
-119.45	42.55	6.1347882423000034e-07	1
-119.45	42.65	7.900615652100002e-07	1
-119.45	42.75	9.114778930399999e-07	1
-119.45	42.85	9.4202216300000029e-07	1
-119.45	42.95	8.7222484148999977e-07	1
-119.35	33.15	3.5524285368000017e-05	1
-119.35	33.25	3.4788818851e-05	1
-119.35	33.35	3.0817494929999992e-05	1
-119.35	33.45	2.4953507277599988e-05	1
-119.35	33.55	1.8915450851399987e-05	1
-119.35	33.65	1.4099531415900002e-05	1
-119.35	33.75	1.1173542672199999e-05	1
-119.35	33.85	1.0075615388000003e-05	1
-119.35	33.95	1.0279191948599996e-05	1
-119.35	34.05	1.1111059862299998e-05	1
-119.35	34.15	1.1988761042299998e-05	1
-119.35	34.25	1.2549758530000004e-05	1
-119.35	34.35	1.2694665905100003e-05	1
-119.35	34.45	1.2563753014499998e-05	1
-119.35	34.55	1.24504638949e-05	1
-119.35	34.65	1.2662820280499998e-05	1
-119.35	34.75	1.3371581779000003e-05	1
-119.35	34.85	1.4510807172999999e-05	1
-119.35	34.95	1.5787840737499997e-05	1
-119.35	35.05	1.6805856454599995e-05	1
-119.35	35.15	1.7232469545299994e-05	1
-119.35	35.25	1.6920039449700004e-05	1
-119.35	35.35	1.5920959365199997e-05	1
-119.35	35.45	1.4416675365800003e-05	1
-119.35	35.55	1.2625499243500002e-05	1
-119.35	35.65	1.0742300429800002e-05	1
-119.35	35.75	8.9172298190000032e-06	1
-119.35	35.85	7.2530625304999988e-06	1
-119.35	35.95	5.8043264434000011e-06	1
-119.35	36.05	4.5803658854000012e-06	1
-119.35	36.15	3.5590272986000007e-06	1
-119.35	36.25	2.7085325028800003e-06	1
-119.35	36.35	2.0071681446499996e-06	1
-119.35	36.45	1.45411724856e-06	1
-119.35	36.55	1.0740806826500004e-06	1
-119.35	36.65	9.2318924965000014e-07	1
-119.35	36.75	1.0988457850399996e-06	1
-119.35	36.85	1.7443398048700004e-06	1
-119.35	36.95	3.0286392612599998e-06	1
-119.35	37.05	5.0842014351000022e-06	1
-119.35	37.15	7.9091231157999984e-06	1
-119.35	37.25	1.1277769256600004e-05	1
-119.35	37.35	1.4727338418699998e-05	1
-119.35	37.45	1.7665072599699999e-05	1
-119.35	37.55	1.9569863026699996e-05	1
-119.35	37.65	2.0190814826699987e-05	1
-119.35	37.75	1.9639886423099994e-05	1
-119.35	37.85	1.8344409943400002e-05	1
-119.35	37.95	1.6914357086300004e-05	1
-119.35	38.05	1.6002896247799988e-05	1
-119.35	38.15	1.6187005608099989e-05	1
-119.35	38.25	1.7836917056400016e-05	1
-119.35	38.35	2.0955811833900003e-05	1
-119.35	38.45	2.5055533961099992e-05	1
-119.35	38.55	2.9196189708899987e-05	1
-119.35	38.65	3.2263255592000011e-05	1
-119.35	38.75	3.3391870396999998e-05	1
-119.35	38.85	3.2312178827999993e-05	1
-119.35	38.95	2.9411024725600006e-05	1
-119.35	39.05	2.5489171549900004e-05	1
-119.35	39.15	2.1384844262699997e-05	1
-119.35	39.25	1.7683075665400005e-05	1
-119.35	39.35	1.46239646142e-05	1
-119.35	39.45	1.2176767550000004e-05	1
-119.35	39.55	1.0177310363300001e-05	1
-119.35	39.65	8.4467335854999986e-06	1
-119.35	39.75	6.861400671199996e-06	1
-119.35	39.85	5.3776153381000011e-06	1
-119.35	39.95	4.0212077115000021e-06	1
-119.35	40.05	2.8536625347800006e-06	1
-119.35	40.15	1.9305172186099992e-06	1
-119.35	40.25	1.27036381562e-06	1
-119.35	40.35	8.4609982642999981e-07	1
-119.35	40.45	5.9771113534999948e-07	1
-119.35	40.55	4.5587267078000005e-07	1
-119.35	40.65	3.6346240812000006e-07	1
-119.35	40.75	2.8655297015400002e-07	1
-119.35	40.85	2.13485957933e-07	1
-119.35	40.95	1.4631725911100008e-07	1
-119.35	41.05	9.1000116640999983e-08	1
-119.35	41.15	5.1021516278000002e-08	1
-119.35	41.25	2.5708797362400006e-08	1
-119.35	41.35	1.1627932281899994e-08	1
-119.35	41.45	4.7338129882999988e-09	1
-119.35	41.55	1.8046458006400001e-09	1
-119.35	41.65	9.1333983600000001e-10	1
-119.35	41.75	1.3936168397500006e-09	1
-119.35	41.85	3.8618268438999991e-09	1
-119.35	41.95	1.06309014721e-08	1
-119.35	42.05	2.6467036981900014e-08	1
-119.35	42.15	5.9082678851999998e-08	1
-119.35	42.25	1.1816574056300003e-07	1
-119.35	42.35	2.1171670376699987e-07	1
-119.35	42.45	3.3981036246e-07	1
-119.35	42.55	4.8857114398000008e-07	1
-119.35	42.65	6.2925258404999983e-07	1
-119.35	42.75	7.2598523285000012e-07	1
-119.35	42.85	7.5030778569000004e-07	1
-119.35	42.95	6.9465961898000012e-07	1
-119.25	33.15	3.578363719500001e-05	1
-119.25	33.25	3.5052523373000004e-05	1
-119.25	33.35	3.1145921731999991e-05	1
-119.25	33.45	2.5429019200400008e-05	1
-119.25	33.55	1.9636718002600002e-05	1
-119.25	33.65	1.5167544221100004e-05	1
-119.25	33.75	1.2666461711700001e-05	1
-119.25	33.85	1.2016032745799995e-05	1
-119.25	33.95	1.2605756550700001e-05	1
-119.25	34.05	1.3671554570600007e-05	1
-119.25	34.15	1.4566899674500002e-05	1
-119.25	34.25	1.4923640868099998e-05	1
-119.25	34.35	1.4707044008600005e-05	1
-119.25	34.45	1.4175333395199999e-05	1
-119.25	34.55	1.3752815152300001e-05	1
-119.25	34.65	1.3844557845999994e-05	1
-119.25	34.75	1.4651221822400003e-05	1
-119.25	34.85	1.6062487731900013e-05	1
-119.25	34.95	1.7687507411400002e-05	1
-119.25	35.05	1.9014858036199998e-05	1
-119.25	35.15	1.9619915541700019e-05	1
-119.25	35.25	1.9309811789499999e-05	1
-119.25	35.35	1.8143283343599982e-05	1
-119.25	35.45	1.6346263270300006e-05	1
-119.25	35.55	1.4197695943800001e-05	1
-119.25	35.65	1.1948451065000001e-05	1
-119.25	35.75	9.7885740538000061e-06	1
-119.25	35.85	7.8434204312999982e-06	1
-119.25	35.95	6.1784914584000015e-06	1
-119.25	36.05	4.807335786300001e-06	1
-119.25	36.15	3.7056289017999992e-06	1
-119.25	36.25	2.8304440825800012e-06	1
-119.25	36.35	2.1407585085599999e-06	1
-119.25	36.45	1.615947424019999e-06	1
-119.25	36.55	1.2727397454600001e-06	1
-119.25	36.65	1.1820383837000002e-06	1
-119.25	36.75	1.4829194611300001e-06	1
-119.25	36.85	2.3816903035499985e-06	1
-119.25	36.95	4.1146180430000007e-06	1
-119.25	37.05	6.856904256599998e-06	1
-119.25	37.15	1.0590607591299996e-05	1
-119.25	37.25	1.4992336042999997e-05	1
-119.25	37.35	1.943013798960001e-05	1
-119.25	37.45	2.3121973060999992e-05	1
-119.25	37.55	2.5409423992700009e-05	1
-119.25	37.65	2.6007305508199996e-05	1
-119.25	37.75	2.5091949505300002e-05	1
-119.25	37.85	2.3198786966800008e-05	1
-119.25	37.95	2.1023213098599996e-05	1
-119.25	38.05	1.9247108778099992e-05	1
-119.25	38.15	1.8433324333899985e-05	1
-119.25	38.25	1.8938946822599992e-05	1
-119.25	38.35	2.07974894484e-05	1
-119.25	38.45	2.3612293864299993e-05	1
-119.25	38.55	2.6581232830699997e-05	1
-119.25	38.65	2.8731112950500003e-05	1
-119.25	38.75	2.9291951686800002e-05	1
-119.25	38.85	2.8009092789399999e-05	1
-119.25	38.95	2.52076271709e-05	1
-119.25	39.05	2.1584091778100001e-05	1
-119.25	39.15	1.7873954155100009e-05	1
-119.25	39.25	1.4590105757099995e-05	1
-119.25	39.35	1.1936610685500003e-05	1
-119.25	39.45	9.8730314084999974e-06	1
-119.25	39.55	8.2381868470999969e-06	1
-119.25	39.65	6.8579629356999992e-06	1
-119.25	39.75	5.6078587470000039e-06	1
-119.25	39.85	4.4345257693000015e-06	1
-119.25	39.95	3.3477620754999994e-06	1
-119.25	40.05	2.3937329838299995e-06	1
-119.25	40.15	1.6210003540100001e-06	1
-119.25	40.25	1.0529244602000003e-06	1
-119.25	40.35	6.7675055753999973e-07	1
-119.25	40.45	4.5074554423999992e-07	1
-119.25	40.55	3.2195902482999997e-07	1
-119.25	40.65	2.4391418552199989e-07	1
-119.25	40.75	1.8659569391499994e-07	1
-119.25	40.85	1.3697802752600006e-07	1
-119.25	40.95	9.3281931771999978e-08	1
-119.25	41.05	5.7872305405000001e-08	1
-119.25	41.15	3.2421739618999988e-08	1
-119.25	41.25	1.6334283358299999e-08	1
-119.25	41.35	7.3886262482000037e-09	1
-119.25	41.45	3.0101677494200015e-09	1
-119.25	41.55	1.1567015927500004e-09	1
-119.25	41.65	6.1978533324999993e-10	1
-119.25	41.75	1.0236139115900002e-09	1
-119.25	41.85	2.8851642113100005e-09	1
-119.25	41.95	7.9593673642999965e-09	1
-119.25	42.05	1.9826743479399999e-08	1
-119.25	42.15	4.4272392632000022e-08	1
-119.25	42.25	8.8562348573999991e-08	1
-119.25	42.35	1.5869744487599997e-07	1
-119.25	42.45	2.54735496933e-07	1
-119.25	42.55	3.6627445458999981e-07	1
-119.25	42.65	4.7175835005999993e-07	1
-119.25	42.75	5.4428870333000014e-07	1
-119.25	42.85	5.6252100710000016e-07	1
-119.25	42.95	5.2077913120999975e-07	1
-119.15	33.15	3.4212936233000005e-05	1
-119.15	33.25	3.3511587253000004e-05	1
-119.15	33.35	2.9910656296999998e-05	1
-119.15	33.45	2.4729909506900006e-05	1
-119.15	33.55	1.9626388178799998e-05	1
-119.15	33.65	1.591822056560001e-05	1
-119.15	33.75	1.4178231523300005e-05	1
-119.15	33.85	1.4217608751900001e-05	1
-119.15	33.95	1.5347004579200003e-05	1
-119.15	34.05	1.6724087463099996e-05	1
-119.15	34.15	1.7651536968999993e-05	1
-119.15	34.25	1.7767755015699999e-05	1
-119.15	34.35	1.7114602117799995e-05	1
-119.15	34.45	1.6080037777099999e-05	1
-119.15	34.55	1.5230268223000005e-05	1
-119.15	34.65	1.5077294524000001e-05	1
-119.15	34.75	1.5861428004899998e-05	1
-119.15	34.85	1.7439581987799994e-05	1
-119.15	34.95	1.9336136499200004e-05	1
-119.15	35.05	2.0937607532599996e-05	1
-119.15	35.15	2.173324195629999e-05	1
-119.15	35.25	2.1481004033999998e-05	1
-119.15	35.35	2.0232345575199999e-05	1
-119.15	35.45	1.8239955747999998e-05	1
-119.15	35.55	1.5828375504499997e-05	1
-119.15	35.65	1.3297124654300005e-05	1
-119.15	35.75	1.0876450670900001e-05	1
-119.15	35.85	8.7190811592999996e-06	1
-119.15	35.95	6.9052836355000017e-06	1
-119.15	36.05	5.4516067358000006e-06	1
-119.15	36.15	4.3236222042999988e-06	1
-119.15	36.25	3.4550892897000005e-06	1
-119.15	36.35	2.7748760986600007e-06	1
-119.15	36.45	2.239405763330001e-06	1
-119.15	36.55	1.8653155206600002e-06	1
-119.15	36.65	1.7556065134599997e-06	1
-119.15	36.75	2.1120765534499998e-06	1
-119.15	36.85	3.2220504884999985e-06	1
-119.15	36.95	5.3988483985999978e-06	1
-119.15	37.05	8.8595440559999985e-06	1
-119.15	37.15	1.3558768883699999e-05	1
-119.15	37.25	1.9056970425999997e-05	1
-119.15	37.35	2.4533878509200011e-05	1
-119.15	37.45	2.9006637164500008e-05	1
-119.15	37.55	3.1681049169999998e-05	1
-119.15	37.65	3.225025738800001e-05	1
-119.15	37.75	3.096918971299999e-05	1
-119.15	37.85	2.8485169801100005e-05	1
-119.15	37.95	2.5566697857600001e-05	1
-119.15	38.05	2.2900862989099989e-05	1
-119.15	38.15	2.1014272482199993e-05	1
-119.15	38.25	2.0242691531200003e-05	1
-119.15	38.35	2.0661876221800003e-05	1
-119.15	38.45	2.19965185856e-05	1
-119.15	38.55	2.3620553645499998e-05	1
-119.15	38.65	2.4737862997100001e-05	1
-119.15	38.75	2.4695402088999994e-05	1
-119.15	38.85	2.3256367502700007e-05	1
-119.15	38.95	2.0667208793400003e-05	1
-119.15	39.05	1.749085350599999e-05	1
-119.15	39.15	1.43282546747e-05	1
-119.15	39.25	1.1594926923400004e-05	1
-119.15	39.35	9.4450660048999949e-06	1
-119.15	39.45	7.8249816906999947e-06	1
-119.15	39.55	6.5798182234000018e-06	1
-119.15	39.65	5.5466086179999993e-06	1
-119.15	39.75	4.6074241723000006e-06	1
-119.15	39.85	3.7071591375999989e-06	1
-119.15	39.95	2.8476170686399992e-06	1
-119.15	40.05	2.0668886144799992e-06	1
-119.15	40.15	1.4116251309900001e-06	1
-119.15	40.25	9.1200733829999975e-07	1
-119.15	40.35	5.6878533895e-07	1
-119.15	40.45	3.5581348873000011e-07	1
-119.15	40.55	2.3335278559799999e-07	1
-119.15	40.65	1.63166786565e-07	1
-119.15	40.75	1.18129291472e-07	1
-119.15	40.85	8.4112808200000042e-08	1
-119.15	40.95	5.6439327760999991e-08	1
-119.15	41.05	3.4783371175999997e-08	1
-119.15	41.15	1.9432065823799994e-08	1
-119.15	41.25	9.7791770713999967e-09	1
-119.15	41.35	4.4220268164000006e-09	1
-119.15	41.45	1.8028330792700002e-09	1
-119.15	41.55	6.9930991863999988e-10	1
-119.15	41.65	3.9896160696000012e-10	1
-119.15	41.75	7.1041825045999997e-10	1
-119.15	41.85	2.0313944431699992e-09	1
-119.15	41.95	5.6128999617999994e-09	1
-119.15	42.05	1.3985833918300003e-08	1
-119.15	42.15	3.1234126296000012e-08	1
-119.15	42.25	6.2486040819999977e-08	1
-119.15	42.35	1.1197717169500002e-07	1
-119.15	42.45	1.7974902303299999e-07	1
-119.15	42.55	2.5846082008299971e-07	1
-119.15	42.65	3.3290080156000013e-07	1
-119.15	42.75	3.8408545153999998e-07	1
-119.15	42.85	3.9694936205000007e-07	1
-119.15	42.95	3.6748515589000003e-07	1
-119.05	33.05	2.9058305312900005e-05	1
-119.05	33.15	3.1221102526999997e-05	1
-119.05	33.25	3.0537984052000004e-05	1
-119.05	33.35	2.7412759056000009e-05	1
-119.05	33.45	2.3065136720700001e-05	1
-119.05	33.55	1.8996410596700007e-05	1
-119.05	33.65	1.637544312609999e-05	1
-119.05	33.75	1.5661999761400004e-05	1
-119.05	33.85	1.65836063927e-05	1
-119.05	33.95	1.8377859384999995e-05	1
-119.05	34.05	2.0136434515599999e-05	1
-119.05	34.15	2.1122189275000006e-05	1
-119.05	34.25	2.0987191359999997e-05	1
-119.05	34.35	1.9853122873599998e-05	1
-119.05	34.45	1.8238828810700003e-05	1
-119.05	34.55	1.6853770422599997e-05	1
-119.05	34.65	1.6321874541799999e-05	1
-119.05	34.75	1.69346491189e-05	1
-119.05	34.85	1.8535232086399996e-05	1
-119.05	34.95	2.0587192515899999e-05	1
-119.05	35.05	2.2397044842600003e-05	1
-119.05	35.15	2.3379920224599999e-05	1
-119.05	35.25	2.3241351029000009e-05	1
-119.05	35.35	2.2008546094799999e-05	1
-119.05	35.45	1.9937857005199989e-05	1
-119.05	35.55	1.7380411587999983e-05	1
-119.05	35.65	1.4676084195599997e-05	1
-119.05	35.75	1.2098720147399999e-05	1
-119.05	35.85	9.8382904209999943e-06	1
-119.05	35.95	7.9976945224000045e-06	1
-119.05	36.05	6.5941711108000005e-06	1
-119.05	36.15	5.5670374865000019e-06	1
-119.05	36.25	4.8005487546000005e-06	1
-119.05	36.35	4.1679540781999983e-06	1
-119.05	36.45	3.5903095874999996e-06	1
-119.05	36.55	3.0919081068000006e-06	1
-119.05	36.65	2.8329541942600009e-06	1
-119.05	36.75	3.1094959191999986e-06	1
-119.05	36.85	4.3150955826000007e-06	1
-119.05	36.95	6.8512033715000012e-06	1
-119.05	37.05	1.0973152817299999e-05	1
-119.05	37.15	1.6595664502699996e-05	1
-119.05	37.25	2.3150163266500007e-05	1
-119.05	37.35	2.9622849797499996e-05	1
-119.05	37.45	3.4836625280000008e-05	1
-119.05	37.55	3.787800476199997e-05	1
-119.05	37.65	3.8436028537999969e-05	1
-119.05	37.75	3.6851972286999986e-05	1
-119.05	37.85	3.3875479861999999e-05	1
-119.05	37.95	3.0322906497000001e-05	1
-119.05	38.05	2.685571668629999e-05	1
-119.05	38.15	2.3941316596000006e-05	1
-119.05	38.25	2.1887728281300001e-05	1
-119.05	38.35	2.0823828516200007e-05	1
-119.05	38.45	2.0616720990300002e-05	1
-119.05	38.55	2.0838597377999995e-05	1
-119.05	38.65	2.0886593852600002e-05	1
-119.05	38.75	2.0232141683699995e-05	1
-119.05	38.85	1.8655229025499998e-05	1
-119.05	38.95	1.631651507550001e-05	1
-119.05	39.05	1.3634352608900003e-05	1
-119.05	39.15	1.1063199593700004e-05	1
-119.05	39.25	8.9114697805000012e-06	1
-119.05	39.35	7.2778381637000004e-06	1
-119.05	39.45	6.0944445323000002e-06	1
-119.05	39.55	5.2151663299000002e-06	1
-119.05	39.65	4.4922284313999989e-06	1
-119.05	39.75	3.8192289770999984e-06	1
-119.05	39.85	3.144920384099999e-06	1
-119.05	39.95	2.4688255194400001e-06	1
-119.05	40.05	1.8256479697099999e-06	1
-119.05	40.15	1.2625729624599996e-06	1
-119.05	40.25	8.1628496622999942e-07	1
-119.05	40.35	4.9855541303999967e-07	1
-119.05	40.45	2.9537128808700012e-07	1
-119.05	40.55	1.7704936047900009e-07	1
-119.05	40.65	1.11586945055e-07	1
-119.05	40.75	7.4143682354000006e-08	1
-119.05	40.85	5.0001699232000015e-08	1
-119.05	40.95	3.2595504724000012e-08	1
-119.05	41.05	1.9811141722500012e-08	1
-119.05	41.15	1.0997873225699997e-08	1
-119.05	41.25	5.5193898037999981e-09	1
-119.05	41.35	2.4930739791500007e-09	1
-119.05	41.45	1.0169371610400005e-09	1
-119.05	41.55	3.9878419237000004e-10	1
-119.05	41.65	2.4349369127400011e-10	1
-119.05	41.75	4.6536597459999988e-10	1
-119.05	41.85	1.3470832728800003e-09	1
-119.05	41.95	3.726666532200001e-09	1
-119.05	42.05	9.2874856176000046e-09	1
-119.05	42.15	2.0742797951899994e-08	1
-119.05	42.25	4.1499014402999983e-08	1
-119.05	42.35	7.4369604694999999e-08	1
-119.05	42.45	1.1938255495899993e-07	1
-119.05	42.55	1.71661783851e-07	1
-119.05	42.65	2.2110425585899998e-07	1
-119.05	42.75	2.5510023646700003e-07	1
-119.05	42.85	2.6364369971199998e-07	1
-119.05	42.95	2.4407162121099998e-07	1
-118.95	33.05	2.5896374305300006e-05	1
-118.95	33.15	2.7455954136499997e-05	1
-118.95	33.25	2.6733794186000004e-05	1
-118.95	33.35	2.4150434038700002e-05	1
-118.95	33.45	2.0792468475999987e-05	1
-118.95	33.55	1.7954760098699993e-05	1
-118.95	33.65	1.6610755136699992e-05	1
-118.95	33.75	1.7078892844900005e-05	1
-118.95	33.85	1.8994472651500002e-05	1
-118.95	33.95	2.1526853501799998e-05	1
-118.95	34.05	2.3711899844300012e-05	1
-118.95	34.15	2.4781724114900002e-05	1
-118.95	34.25	2.4405353805100005e-05	1
-118.95	34.35	2.2780278774999997e-05	1
-118.95	34.45	2.0546714465099994e-05	1
-118.95	34.55	1.854816588920001e-05	1
-118.95	34.65	1.7517908763699995e-05	1
-118.95	34.75	1.7808329359000006e-05	1
-118.95	34.85	1.9271401915400008e-05	1
-118.95	34.95	2.13404090495e-05	1
-118.95	35.05	2.3270555113099997e-05	1
-118.95	35.15	2.4419577092100006e-05	1
-118.95	35.25	2.443981314879999e-05	1
-118.95	35.35	2.3318184715999999e-05	1
-118.95	35.45	2.1292517107699998e-05	1
-118.95	35.55	1.8722628973200008e-05	1
-118.95	35.65	1.59830259116e-05	1
-118.95	35.75	1.3398456168799999e-05	1
-118.95	35.85	1.1209853167599998e-05	1
-118.95	35.95	9.5517636649000056e-06	1
-118.95	36.05	8.4344072202999941e-06	1
-118.95	36.15	7.7407627997000006e-06	1
-118.95	36.25	7.2590747002999994e-06	1
-118.95	36.35	6.7612335382000006e-06	1
-118.95	36.45	6.1087854508000017e-06	1
-118.95	36.55	5.3430660797999998e-06	1
-118.95	36.65	4.7197152689000011e-06	1
-118.95	36.75	4.6774839816000025e-06	1
-118.95	36.85	5.7536090071999985e-06	1
-118.95	36.95	8.4521160014999975e-06	1
-118.95	37.05	1.3060339605299996e-05	1
-118.95	37.15	1.9438931368900009e-05	1
-118.95	37.25	2.6883384709600002e-05	1
-118.95	37.35	3.4196540468999988e-05	1
-118.95	37.45	4.003307699200003e-05	1
-118.95	37.55	4.3391027488e-05	1
-118.95	37.65	4.3975725392000005e-05	1
-118.95	37.75	4.221319432200001e-05	1
-118.95	37.85	3.8930964952999986e-05	1
-118.95	37.95	3.4955419265999997e-05	1
-118.95	38.05	3.0885825706999993e-05	1
-118.95	38.15	2.71071737419e-05	1
-118.95	38.25	2.3894172702799986e-05	1
-118.95	38.35	2.1436130320700001e-05	1
-118.95	38.45	1.9753676423499998e-05	1
-118.95	38.55	1.8623964300899999e-05	1
-118.95	38.65	1.7637223073699992e-05	1
-118.95	38.75	1.6385435699099998e-05	1
-118.95	38.85	1.4663440188399999e-05	1
-118.95	38.95	1.25484182366e-05	1
-118.95	39.05	1.0319597309199998e-05	1
-118.95	39.15	8.290602647599999e-06	1
-118.95	39.25	6.6665251211999993e-06	1
-118.95	39.35	5.4924903612999992e-06	1
-118.85	33.05	2.28277954552e-05	1
-118.85	33.15	2.3636940105400003e-05	1
-118.85	33.25	2.2774839309900005e-05	1
-118.85	33.35	2.0688726908300001e-05	1
-118.85	33.45	1.8323439515199989e-05	1
-118.85	33.55	1.6747784091799996e-05	1
-118.85	33.65	1.6718981617799999e-05	1
-118.85	33.75	1.8399702291099997e-05	1
-118.85	33.85	2.1327178503100014e-05	1
-118.85	33.95	2.4605120846100006e-05	1
-118.85	34.05	2.7221611054400007e-05	1
-118.85	34.15	2.8386290452900001e-05	1
-118.85	34.25	2.7787644742899996e-05	1
-118.85	34.35	2.5691206294399998e-05	1
-118.85	34.45	2.28415699476e-05	1
-118.85	34.55	2.01966880483e-05	1
-118.85	34.65	1.8587583605199994e-05	1
-118.85	34.75	1.8431531223400006e-05	1
-118.85	34.85	1.9610533732100004e-05	1
-118.85	34.95	2.1559421363899997e-05	1
-118.85	35.05	2.3513282156499987e-05	1
-118.85	35.15	2.4792312584699995e-05	1
-118.85	35.25	2.4998931869399998e-05	1
-118.85	35.35	2.40693006869e-05	1
-118.85	35.45	2.2206576502400001e-05	1
-118.85	35.55	1.9768046986400005e-05	1
-118.85	35.65	1.7163109100200006e-05	1
-118.85	35.75	1.4779734360399998e-05	1
-118.85	35.85	1.2926991949899993e-05	1
-118.85	35.95	1.1778896732999997e-05	1
-118.85	36.05	1.1321479173799999e-05	1
-118.85	36.15	1.1331483102499992e-05	1
-118.85	36.25	1.1427122687700002e-05	1
-118.85	36.35	1.1206936118200002e-05	1
-118.85	36.45	1.0434290179100003e-05	1
-118.85	36.55	9.1808396538000006e-06	1
-118.85	36.65	7.8555170496000025e-06	1
-118.85	36.75	7.1132023069999991e-06	1
-118.85	36.85	7.6910918321000074e-06	1
-118.85	36.95	1.0217295283499995e-05	1
-118.85	37.05	1.5002763536999998e-05	1
-118.85	37.15	2.1837051602700016e-05	1
-118.85	37.25	2.9876999212999997e-05	1
-118.85	37.35	3.7764641282999982e-05	1
-118.85	37.45	4.4028258217000014e-05	1
-118.85	37.55	4.7618571274000019e-05	1
-118.85	37.65	4.8276899584e-05	1
-118.85	37.75	4.6502198426000006e-05	1
-118.85	37.85	4.3162628757999995e-05	1
-118.85	37.95	3.9048416518999991e-05	1
-118.85	38.05	3.4658891443999997e-05	1
-118.85	38.15	3.0275154683500001e-05	1
-118.85	38.25	2.6132738325999998e-05	1
-118.85	38.35	2.2483038562499993e-05	1
-118.85	38.45	1.9500096627599995e-05	1
-118.85	38.55	1.7159273121000008e-05	1
-118.85	38.65	1.5231659256500001e-05	1
-118.85	38.75	1.3419690724900001e-05	1
-118.85	38.85	1.1531947594900001e-05	1
-118.85	38.95	9.5725289744999965e-06	1
-118.85	39.05	7.6992307187000047e-06	1
-118.85	39.15	6.1029864825000007e-06	1
-118.85	39.25	4.8988702083999971e-06	1
-118.75	32.95	1.9342278532899997e-05	1
-118.75	33.05	2.0432858906200008e-05	1
-118.75	33.15	2.0383413882699994e-05	1
-118.75	33.25	1.92523989361e-05	1
-118.75	33.35	1.7529018876800003e-05	1
-118.75	33.45	1.6029484132000001e-05	1
-118.75	33.55	1.5604738570800003e-05	1
